datetime	laeq_BullIsland2	laeq_Ballyferm3	laeq_Ballymun4	laeq_DCCRowingClub5	laeq_NavanRoad8	laeq_Raheny9	laeq_ChanceryPark11	laeq_BlessingtonBasin12	laeq_DolphinsBarn13	month	day_of_month	day_of_week	hour_of_day	day_name	date	part_of_week	time_of_day
2015-01-02 18:00:00	58.46	59.45	65.49	58.12	58.22	54.42	62.57	52.72	59.49	January	2	4	18	Friday	2015-01-02	weekday	night
2015-01-02 19:00:00	61.68	58.83	64.72	57.03	58.05	55.22	61.84	52.28	61.3	January	2	4	19	Friday	2015-01-02	weekday	night
2015-01-02 20:00:00	62.55	58.5	63.83	56.62	57.25	53.92	61.93	51.82	59.2	January	2	4	20	Friday	2015-01-02	weekday	night
2015-01-02 21:00:00	62.12	58.43	62.82	56.71	57.85	53.5	61.88	51.04	56.77	January	2	4	21	Friday	2015-01-02	weekday	night
2015-01-02 22:00:00	63.63	57.0	61.93	55.09	56.0	51.93	60.1	50.13	57.03	January	2	4	22	Friday	2015-01-02	weekday	night
2015-01-02 23:00:00	64.23	56.55	60.56	54.79	55.33	50.85	58.75	49.44	55.41	January	2	4	23	Friday	2015-01-02	weekday	night
2015-01-03 01:00:00	55.77	54.14	57.8	52.87	53.93	69.87	57.21	51.26	53.2	January	3	5	1	Saturday	2015-01-03	weekend	night
2015-01-03 02:00:00	68.53	54.58	58.11	51.61	54.26	49.2	56.96	48.41	53.37	January	3	5	2	Saturday	2015-01-03	weekend	night
2015-01-03 03:00:00	39.77	52.97	57.08	48.13	51.2	47.36	55.51	45.75	52.07	January	3	5	3	Saturday	2015-01-03	weekend	night
2015-01-03 04:00:00	39.83	51.36	56.05	48.44	50.59	47.8	56.32	48.54	49.94	January	3	5	4	Saturday	2015-01-03	weekend	night
2015-01-03 05:00:00	40.47	49.26	56.75	47.86	50.33	46.64	58.13	45.82	49.0	January	3	5	5	Saturday	2015-01-03	weekend	night
2015-01-03 18:00:00	42.43	59.93	66.78	57.56	57.19	57.46	62.06	50.68	60.29	January	3	5	18	Saturday	2015-01-03	weekend	night
2015-01-03 19:00:00	41.37	59.88	66.6	57.77	57.22	57.25	62.28	51.37	61.6	January	3	5	19	Saturday	2015-01-03	weekend	night
2015-01-03 20:00:00	44.54	59.38	66.13	59.26	58.02	56.59	61.61	50.67	61.48	January	3	5	20	Saturday	2015-01-03	weekend	night
2015-01-03 21:00:00	47.45	58.59	65.14	57.62	56.77	55.67	61.03	49.93	59.03	January	3	5	21	Saturday	2015-01-03	weekend	night
2015-01-03 22:00:00	50.55	58.1	64.65	55.48	56.53	54.26	60.44	49.93	59.16	January	3	5	22	Saturday	2015-01-03	weekend	night
2015-01-03 23:00:00	48.61	57.92	63.0	53.5	55.98	53.64	60.08	50.95	57.14	January	3	5	23	Saturday	2015-01-03	weekend	night
2015-01-04 01:00:00	44.83	56.28	60.85	51.22	55.02	52.79	59.45	50.49	55.65	January	4	6	1	Sunday	2015-01-04	weekend	night
2015-01-04 02:00:00	42.1	55.54	58.91	50.67	54.61	50.65	57.54	50.38	54.18	January	4	6	2	Sunday	2015-01-04	weekend	night
2015-01-04 03:00:00	40.17	54.87	60.08	50.42	53.87	47.3	57.62	50.21	53.92	January	4	6	3	Sunday	2015-01-04	weekend	night
2015-01-04 04:00:00	37.89	53.33	57.23	49.97	53.91	45.6	57.38	49.98	52.88	January	4	6	4	Sunday	2015-01-04	weekend	night
2015-01-04 05:00:00	38.5	51.07	55.62	48.92	53.69	43.75	57.61	49.14	52.88	January	4	6	5	Sunday	2015-01-04	weekend	night
2015-01-04 18:00:00	48.17	59.31	65.94	60.34	57.42	57.03	61.29	50.27	59.07	January	4	6	18	Sunday	2015-01-04	weekend	night
2015-01-04 19:00:00	46.26	59.33	67.12	58.83	57.85	57.61	61.02	50.96	60.74	January	4	6	19	Sunday	2015-01-04	weekend	night
2015-01-04 20:00:00	48.11	58.96	66.72	60.58	57.6	56.26	61.21	51.56	58.68	January	4	6	20	Sunday	2015-01-04	weekend	night
2015-01-04 21:00:00	51.6	58.09	65.73	59.46	57.35	55.24	60.62	49.94	58.51	January	4	6	21	Sunday	2015-01-04	weekend	night
2015-01-04 22:00:00	56.82	58.15	64.89	57.52	55.85	53.56	60.47	49.91	58.11	January	4	6	22	Sunday	2015-01-04	weekend	night
2015-01-05 01:00:00	58.47	55.1	59.68	53.81	53.86	47.65	57.13	49.21	54.29	January	5	0	1	Monday	2015-01-05	weekday	night
2015-01-05 02:00:00	57.93	52.35	57.03	54.59	51.9	44.54	56.67	47.74	51.76	January	5	0	2	Monday	2015-01-05	weekday	night
2015-01-05 03:00:00	54.2	47.95	53.92	52.37	49.8	41.62	53.42	46.82	50.26	January	5	0	3	Monday	2015-01-05	weekday	night
2015-01-05 04:00:00	51.95	46.97	52.39	50.61	48.99	42.68	55.06	45.85	49.62	January	5	0	4	Monday	2015-01-05	weekday	night
2015-01-05 05:00:00	53.22	49.03	53.63	49.25	50.68	48.58	56.46	45.93	49.27	January	5	0	5	Monday	2015-01-05	weekday	night
2015-01-05 18:00:00	52.7	58.26	66.62	58.28	56.92	56.4	62.91	49.86	59.77	January	5	0	18	Monday	2015-01-05	weekday	night
2015-01-05 19:00:00	52.87	57.66	66.56	57.67	57.46	56.0	61.79	49.36	59.45	January	5	0	19	Monday	2015-01-05	weekday	night
2015-01-05 20:00:00	53.15	57.52	65.44	56.97	56.49	56.26	62.3	49.52	58.73	January	5	0	20	Monday	2015-01-05	weekday	night
2015-01-05 21:00:00	53.78	56.25	64.17	56.91	55.06	54.79	60.12	50.13	56.92	January	5	0	21	Monday	2015-01-05	weekday	night
2015-01-05 22:00:00	53.65	55.6	62.19	54.21	55.18	53.23	58.87	48.7	54.47	January	5	0	22	Monday	2015-01-05	weekday	night
2015-01-05 23:00:00	54.73	54.86	60.66	54.5	53.39	51.36	57.68	48.21	53.66	January	5	0	23	Monday	2015-01-05	weekday	night
2015-01-06 01:00:00	57.02	52.11	57.08	48.85	49.68	45.28	55.71	43.75	48.97	January	6	1	1	Tuesday	2015-01-06	weekday	night
2015-01-06 02:00:00	58.0	49.07	53.61	47.52	46.89	44.5	51.96	43.87	47.0	January	6	1	2	Tuesday	2015-01-06	weekday	night
2015-01-06 03:00:00	58.37	46.06	51.09	47.76	46.27	41.42	50.95	43.46	43.21	January	6	1	3	Tuesday	2015-01-06	weekday	night
2015-01-06 04:00:00	68.38	52.03	51.13	50.28	48.41	46.5	53.0	51.4	51.77	January	6	1	4	Tuesday	2015-01-06	weekday	night
2015-01-06 05:00:00	71.43	51.7	54.04	49.54	51.89	47.0	57.6	50.63	49.89	January	6	1	5	Tuesday	2015-01-06	weekday	night
2015-01-06 18:00:00	50.16	59.86	65.51	59.1	58.06	56.09	62.92	52.6	60.41	January	6	1	18	Tuesday	2015-01-06	weekday	night
2015-01-06 19:00:00	47.24	59.3	65.9	57.95	57.03	55.8	62.72	52.13	62.21	January	6	1	19	Tuesday	2015-01-06	weekday	night
2015-01-06 20:00:00	46.96	58.65	64.91	58.62	58.5	54.69	61.82	52.24	60.53	January	6	1	20	Tuesday	2015-01-06	weekday	night
2015-01-06 21:00:00	48.42	59.84	64.29	56.74	56.59	54.3	61.08	51.58	58.38	January	6	1	21	Tuesday	2015-01-06	weekday	night
2015-01-06 22:00:00	48.4	58.22	63.42	56.86	56.09	52.41	60.1	50.61	56.2	January	6	1	22	Tuesday	2015-01-06	weekday	night
2015-01-07 01:00:00	58.67	52.72	56.69	52.38	52.5	45.5	56.87	47.55	51.67	January	7	2	1	Wednesday	2015-01-07	weekday	night
2015-01-07 02:00:00	61.6	51.1	54.46	50.44	50.19	42.22	53.5	45.83	49.02	January	7	2	2	Wednesday	2015-01-07	weekday	night
2015-01-07 03:00:00	58.44	51.92	51.69	51.17	49.7	42.66	52.12	47.64	52.65	January	7	2	3	Wednesday	2015-01-07	weekday	night
2015-01-07 04:00:00	56.02	55.24	53.95	52.7	51.56	43.62	54.19	49.46	50.18	January	7	2	4	Wednesday	2015-01-07	weekday	night
2015-01-07 05:00:00	56.8	54.86	54.66	54.88	54.13	47.26	56.05	52.52	54.27	January	7	2	5	Wednesday	2015-01-07	weekday	night
2015-01-07 18:00:00	82.83	62.31	66.44	62.08	61.02	57.77	64.36	58.87	65.77	January	7	2	18	Wednesday	2015-01-07	weekday	night
2015-01-07 19:00:00	78.13	61.94	67.4	59.35	60.5	59.8	66.54	57.51	63.98	January	7	2	19	Wednesday	2015-01-07	weekday	night
2015-01-07 20:00:00	63.36	60.05	65.22	57.5	59.03	57.42	63.11	56.04	60.1	January	7	2	20	Wednesday	2015-01-07	weekday	night
2015-01-07 21:00:00	63.21	59.47	64.78	57.13	59.01	56.32	61.4	55.16	58.93	January	7	2	21	Wednesday	2015-01-07	weekday	night
2015-01-07 22:00:00	66.39	60.3	63.92	57.41	58.4	55.48	61.53	56.72	58.22	January	7	2	22	Wednesday	2015-01-07	weekday	night
2015-01-07 23:00:00	69.05	57.5	62.31	56.96	57.76	54.07	62.65	56.39	57.98	January	7	2	23	Wednesday	2015-01-07	weekday	night
2015-01-08 01:00:00	62.29	54.27	57.37	54.07	54.25	46.93	57.12	54.57	53.56	January	8	3	1	Thursday	2015-01-08	weekday	night
2015-01-08 02:00:00	66.57	51.94	55.78	52.26	51.89	44.98	55.7	53.05	53.79	January	8	3	2	Thursday	2015-01-08	weekday	night
2015-01-08 03:00:00	63.8	51.52	52.47	52.21	50.31	42.14	52.94	51.65	49.52	January	8	3	3	Thursday	2015-01-08	weekday	night
2015-01-08 04:00:00	51.9	48.56	51.1	48.55	48.97	40.87	52.96	47.46	48.23	January	8	3	4	Thursday	2015-01-08	weekday	night
2015-01-08 05:00:00	47.57	50.99	53.08	50.03	50.64	42.05	55.35	48.27	47.66	January	8	3	5	Thursday	2015-01-08	weekday	night
2015-01-08 18:00:00	58.71	60.03	66.11	61.6	59.03	54.85	63.49	53.32	61.93	January	8	3	18	Thursday	2015-01-08	weekday	night
2015-01-08 19:00:00	53.51	60.29	65.89	61.54	59.29	54.69	63.54	58.14	67.2	January	8	3	19	Thursday	2015-01-08	weekday	night
2015-01-08 20:00:00	75.53	60.83	65.22	61.93	61.02	56.63	63.43	58.68	63.06	January	8	3	20	Thursday	2015-01-08	weekday	night
2015-01-08 21:00:00	82.85	62.6	66.05	62.12	61.2	58.97	63.54	59.67	64.85	January	8	3	21	Thursday	2015-01-08	weekday	night
2015-01-08 22:00:00	82.91	62.73	65.93	62.35	61.57	58.34	62.86	64.25	65.01	January	8	3	22	Thursday	2015-01-08	weekday	night
2015-01-08 23:00:00	90.75	62.78	66.69	63.13	61.46	61.56	62.84	66.01	69.39	January	8	3	23	Thursday	2015-01-08	weekday	night
2015-01-09 01:00:00	82.6	55.13	59.03	56.38	55.55	52.56	58.93	54.37	59.36	January	9	4	1	Friday	2015-01-09	weekday	night
2015-01-09 02:00:00	79.31	52.23	56.01	52.38	52.76	48.37	56.58	51.81	53.55	January	9	4	2	Friday	2015-01-09	weekday	night
2015-01-09 03:00:00	78.4	54.41	54.52	53.43	51.82	49.53	53.85	56.47	53.99	January	9	4	3	Friday	2015-01-09	weekday	night
2015-01-09 04:00:00	77.79	55.62	56.53	56.16	53.64	50.23	56.07	58.54	57.49	January	9	4	4	Friday	2015-01-09	weekday	night
2015-01-09 05:00:00	70.6	54.11	56.79	53.63	54.06	50.01	56.45	55.41	55.28	January	9	4	5	Friday	2015-01-09	weekday	night
2015-01-09 18:00:00	87.51	61.24	66.62	62.17	60.43	60.36	64.72	62.58	62.94	January	9	4	18	Friday	2015-01-09	weekday	night
2015-01-09 19:00:00	87.66	61.54	66.29	64.09	60.6	61.55	64.71	68.22	64.32	January	9	4	19	Friday	2015-01-09	weekday	night
2015-01-09 20:00:00	87.82	62.26	66.5	63.87	61.64	61.05	65.26	67.7	65.4	January	9	4	20	Friday	2015-01-09	weekday	night
2015-01-09 21:00:00	89.25	63.18	66.12	63.99	61.54	62.34	64.78	68.66	65.85	January	9	4	21	Friday	2015-01-09	weekday	night
2015-01-09 22:00:00	87.63	61.69	65.53	62.45	60.37	61.06	70.48	65.8	63.3	January	9	4	22	Friday	2015-01-09	weekday	night
2015-01-09 23:00:00	88.29	62.27	64.63	63.93	60.42	60.48	74.19	64.51	62.13	January	9	4	23	Friday	2015-01-09	weekday	night
2015-01-10 01:00:00	89.09	58.19	62.24	60.31	58.67	58.62	60.85	63.32	59.74	January	10	5	1	Saturday	2015-01-10	weekend	night
2015-01-10 02:00:00	89.41	57.57	61.11	58.48	57.41	57.09	59.84	61.76	58.12	January	10	5	2	Saturday	2015-01-10	weekend	night
2015-01-10 03:00:00	88.02	57.53	60.63	59.8	56.31	56.74	59.1	62.36	59.45	January	10	5	3	Saturday	2015-01-10	weekend	night
2015-01-10 04:00:00	88.23	58.14	60.91	59.63	57.47	54.67	59.94	60.83	59.83	January	10	5	4	Saturday	2015-01-10	weekend	night
2015-01-10 05:00:00	82.94	60.87	61.22	60.36	58.34	55.59	60.97	61.5	61.42	January	10	5	5	Saturday	2015-01-10	weekend	night
2015-01-10 18:00:00	61.09	60.04	65.9	58.26	59.32	55.85	62.84	54.86	60.88	January	10	5	18	Saturday	2015-01-10	weekend	night
2015-01-10 19:00:00	64.7	60.11	65.12	58.48	59.68	55.1	62.19	55.53	59.45	January	10	5	19	Saturday	2015-01-10	weekend	night
2015-01-10 20:00:00	67.72	59.93	64.13	58.44	59.5	55.15	61.5	55.54	59.58	January	10	5	20	Saturday	2015-01-10	weekend	night
2015-01-10 21:00:00	69.59	59.51	64.34	58.41	59.37	54.76	61.95	56.8	60.79	January	10	5	21	Saturday	2015-01-10	weekend	night
2015-01-11 01:00:00	60.08	56.4	59.83	53.61	55.74	51.28	59.75	51.98	56.21	January	11	6	1	Sunday	2015-01-11	weekend	night
2015-01-11 02:00:00	66.61	55.84	59.17	53.21	55.67	50.33	57.87	52.29	55.17	January	11	6	2	Sunday	2015-01-11	weekend	night
2015-01-11 03:00:00	62.69	55.34	57.34	52.67	55.1	47.99	57.63	52.71	56.1	January	11	6	3	Sunday	2015-01-11	weekend	night
2015-01-11 04:00:00	60.57	53.8	57.38	53.23	55.62	46.12	57.73	51.38	55.58	January	11	6	4	Sunday	2015-01-11	weekend	night
2015-01-11 05:00:00	62.35	51.45	57.08	51.48	54.69	47.39	56.75	50.13	53.68	January	11	6	5	Sunday	2015-01-11	weekend	night
2015-01-12 01:00:00	69.62	58.95	59.88	59.02	57.26	48.63	57.76	60.61	61.24	January	12	0	1	Monday	2015-01-12	weekday	night
2015-01-12 02:00:00	76.07	58.64	60.69	61.31	57.21	50.11	57.95	64.95	61.0	January	12	0	2	Monday	2015-01-12	weekday	night
2015-01-12 03:00:00	79.78	57.43	61.67	60.52	55.85	53.5	57.77	62.33	59.32	January	12	0	3	Monday	2015-01-12	weekday	night
2015-01-12 04:00:00	86.99	57.43	60.9	60.85	56.04	55.85	59.71	62.48	60.37	January	12	0	4	Monday	2015-01-12	weekday	night
2015-01-12 05:00:00	90.19	57.08	61.55	61.58	56.84	56.74	61.33	62.55	62.89	January	12	0	5	Monday	2015-01-12	weekday	night
2015-01-13 01:00:00	70.14	53.48	56.41	51.78	52.29	46.97	55.87	50.8	52.51	January	13	1	1	Tuesday	2015-01-13	weekday	night
2015-01-13 02:00:00	76.76	52.65	55.51	52.13	51.61	47.29	55.12	53.22	52.52	January	13	1	2	Tuesday	2015-01-13	weekday	night
2015-01-13 03:00:00	63.95	48.83	52.19	47.76	49.41	43.32	52.48	48.1	49.22	January	13	1	3	Tuesday	2015-01-13	weekday	night
2015-01-13 04:00:00	55.48	48.26	51.05	46.53	48.8	45.53	53.07	45.1	48.12	January	13	1	4	Tuesday	2015-01-13	weekday	night
2015-01-13 05:00:00	50.3	49.4	51.75	49.21	50.0	47.54	55.53	47.25	47.19	January	13	1	5	Tuesday	2015-01-13	weekday	night
2015-01-13 18:00:00	67.67	60.97	66.46	60.74	59.14	56.09	64.17	53.78	61.99	January	13	1	18	Tuesday	2015-01-13	weekday	night
2015-01-13 19:00:00	69.09	60.22	65.77	60.09	59.12	55.93	63.74	53.61	63.94	January	13	1	19	Tuesday	2015-01-13	weekday	night
2015-01-13 20:00:00	69.3	59.88	65.97	58.84	59.19	55.14	64.29	53.0	59.24	January	13	1	20	Tuesday	2015-01-13	weekday	night
2015-01-13 21:00:00	67.53	59.4	65.96	57.91	58.76	54.25	61.35	53.61	58.42	January	13	1	21	Tuesday	2015-01-13	weekday	night
2015-01-13 22:00:00	68.1	58.16	63.49	56.73	58.56	53.0	62.69	52.38	58.14	January	13	1	22	Tuesday	2015-01-13	weekday	night
2015-01-14 01:00:00	50.86	52.41	56.41	51.09	52.64	44.59	57.17	48.96	53.11	January	14	2	1	Wednesday	2015-01-14	weekday	night
2015-01-14 02:00:00	59.33	49.64	53.63	50.21	50.89	43.69	53.88	50.14	52.75	January	14	2	2	Wednesday	2015-01-14	weekday	night
2015-01-14 03:00:00	71.66	49.05	52.04	51.2	50.01	46.97	53.74	50.89	49.17	January	14	2	3	Wednesday	2015-01-14	weekday	night
2015-01-14 04:00:00	73.13	49.31	51.97	50.73	50.25	45.25	53.86	49.9	50.16	January	14	2	4	Wednesday	2015-01-14	weekday	night
2015-01-14 05:00:00	72.14	50.49	54.02	51.48	51.59	48.0	56.18	50.83	49.73	January	14	2	5	Wednesday	2015-01-14	weekday	night
2015-01-14 18:00:00	60.5	64.86	67.58	63.07	62.35	57.54	64.68	62.3	63.72	January	14	2	18	Wednesday	2015-01-14	weekday	night
2015-01-14 19:00:00	63.73	64.89	67.66	63.86	63.22	57.95	65.84	65.8	66.31	January	14	2	19	Wednesday	2015-01-14	weekday	night
2015-01-14 20:00:00	66.66	66.28	67.71	63.35	63.44	58.97	65.24	65.84	66.96	January	14	2	20	Wednesday	2015-01-14	weekday	night
2015-01-14 21:00:00	67.42	66.36	67.69	64.31	64.23	58.38	64.73	68.99	67.37	January	14	2	21	Wednesday	2015-01-14	weekday	night
2015-01-14 22:00:00	82.35	62.72	67.71	62.28	63.49	59.65	63.96	62.96	67.0	January	14	2	22	Wednesday	2015-01-14	weekday	night
2015-01-14 23:00:00	85.22	63.05	64.52	63.11	60.64	61.03	63.34	65.88	61.38	January	14	2	23	Wednesday	2015-01-14	weekday	night
2015-01-15 00:00:00	68.79	56.58	60.58	54.92	57.15	52.8	59.83	54.52	58.04	January	15	3	0	Thursday	2015-01-15	weekday	night
2015-01-15 01:00:00	84.77	55.05	59.97	56.54	56.48	53.35	59.02	55.73	60.98	January	15	3	1	Thursday	2015-01-15	weekday	night
2015-01-15 02:00:00	82.89	53.18	58.39	55.22	54.6	51.28	55.42	56.69	57.77	January	15	3	2	Thursday	2015-01-15	weekday	night
2015-01-15 03:00:00	81.4	53.04	57.67	54.84	53.56	49.7	54.68	55.72	58.66	January	15	3	3	Thursday	2015-01-15	weekday	night
2015-01-15 04:00:00	80.67	54.17	57.96	55.5	52.56	51.65	55.27	58.81	59.98	January	15	3	4	Thursday	2015-01-15	weekday	night
2015-01-15 05:00:00	85.59	55.92	60.13	58.62	55.26	54.16	58.51	59.12	61.8	January	15	3	5	Thursday	2015-01-15	weekday	night
2015-01-15 18:00:00	78.89	62.28	67.7	62.81	61.27	58.78	65.26	58.84	62.8	January	15	3	18	Thursday	2015-01-15	weekday	night
2015-01-15 19:00:00	72.1	61.54	67.27	60.86	60.83	58.46	64.36	56.63	62.71	January	15	3	19	Thursday	2015-01-15	weekday	night
2015-01-15 20:00:00	71.78	61.03	65.81	59.59	60.47	58.02	62.95	56.37	64.0	January	15	3	20	Thursday	2015-01-15	weekday	night
2015-01-15 21:00:00	72.18	60.63	64.4	59.06	59.71	57.24	62.4	60.99	60.24	January	15	3	21	Thursday	2015-01-15	weekday	night
2015-01-15 22:00:00	67.25	59.38	64.32	58.12	59.9	55.39	61.41	55.73	59.83	January	15	3	22	Thursday	2015-01-15	weekday	night
2015-01-15 23:00:00	66.66	58.33	62.89	57.38	58.66	54.69	61.42	55.92	58.7	January	15	3	23	Thursday	2015-01-15	weekday	night
2015-01-16 00:00:00	60.49	57.12	61.29	55.36	56.83	50.8	59.83	51.67	56.3	January	16	4	0	Friday	2015-01-16	weekday	night
2015-01-16 01:00:00	55.28	54.64	58.99	50.38	54.01	50.57	58.66	50.14	54.51	January	16	4	1	Friday	2015-01-16	weekday	night
2015-01-16 02:00:00	56.68	51.98	55.8	49.72	52.65	45.5	56.61	49.67	52.03	January	16	4	2	Friday	2015-01-16	weekday	night
2015-01-16 03:00:00	55.02	50.4	52.94	49.02	51.43	44.56	54.33	49.79	50.87	January	16	4	3	Friday	2015-01-16	weekday	night
2015-01-16 04:00:00	53.35	50.96	54.25	49.31	51.87	45.0	55.66	48.77	50.43	January	16	4	4	Friday	2015-01-16	weekday	night
2015-01-16 05:00:00	56.6	51.54	54.99	50.29	53.14	46.64	57.23	50.76	50.57	January	16	4	5	Friday	2015-01-16	weekday	night
2015-01-16 18:00:00	49.38	60.49	66.96	58.71	58.4	56.07	63.5	53.8	61.08	January	16	4	18	Friday	2015-01-16	weekday	night
2015-01-16 19:00:00	54.51	60.55	66.91	58.82	58.86	57.47	63.09	52.75	62.27	January	16	4	19	Friday	2015-01-16	weekday	night
2015-01-16 20:00:00	52.16	60.32	66.05	58.55	58.9	56.27	63.35	53.0	60.94	January	16	4	20	Friday	2015-01-16	weekday	night
2015-01-16 21:00:00	55.87	59.79	64.98	58.19	59.0	54.81	62.98	52.93	59.71	January	16	4	21	Friday	2015-01-16	weekday	night
2015-01-16 22:00:00	58.75	58.82	63.66	56.78	57.97	53.51	60.59	52.99	58.98	January	16	4	22	Friday	2015-01-16	weekday	night
2015-01-16 23:00:00	51.22	57.98	62.42	56.08	57.18	52.53	60.48	52.06	57.07	January	16	4	23	Friday	2015-01-16	weekday	night
2015-01-17 00:00:00	45.41	56.75	64.23	52.63	56.41	51.9	60.41	52.89	56.79	January	17	5	0	Saturday	2015-01-17	weekend	night
2015-01-17 01:00:00	58.85	56.52	59.37	54.08	55.91	49.91	58.42	51.62	55.23	January	17	5	1	Saturday	2015-01-17	weekend	night
2015-01-17 02:00:00	58.76	55.53	59.72	53.74	54.81	48.43	57.52	50.18	54.26	January	17	5	2	Saturday	2015-01-17	weekend	night
2015-01-17 03:00:00	58.83	54.18	57.37	52.87	54.14	45.6	57.38	50.42	54.61	January	17	5	3	Saturday	2015-01-17	weekend	night
2015-01-17 04:00:00	53.87	52.78	56.96	52.98	55.04	45.12	58.2	50.77	52.73	January	17	5	4	Saturday	2015-01-17	weekend	night
2015-01-17 05:00:00	53.39	52.01	56.7	51.64	53.95	49.55	57.08	48.75	52.05	January	17	5	5	Saturday	2015-01-17	weekend	night
2015-01-17 18:00:00	45.11	60.35	66.01	56.76	57.83	56.36	62.28	51.88	59.32	January	17	5	18	Saturday	2015-01-17	weekend	night
2015-01-17 19:00:00	46.85	60.19	65.53	56.03	58.12	55.93	62.23	52.31	62.12	January	17	5	19	Saturday	2015-01-17	weekend	night
2015-01-17 20:00:00	45.43	59.98	65.52	56.13	59.79	55.85	61.1	52.07	59.45	January	17	5	20	Saturday	2015-01-17	weekend	night
2015-01-17 21:00:00	45.39	59.74	65.5	57.2	57.44	55.23	61.29	51.73	58.9	January	17	5	21	Saturday	2015-01-17	weekend	night
2015-01-17 22:00:00	44.3	58.8	64.79	53.76	56.73	53.12	60.75	51.65	58.16	January	17	5	22	Saturday	2015-01-17	weekend	night
2015-01-17 23:00:00	44.14	57.81	64.61	52.68	56.26	52.0	61.77	50.99	57.15	January	17	5	23	Saturday	2015-01-17	weekend	night
2015-01-18 00:00:00	40.65	54.64	60.29	49.76	54.47	49.39	57.74	48.24	53.45	January	18	6	0	Sunday	2015-01-18	weekend	night
2015-01-18 01:00:00	42.94	55.05	70.81	50.13	54.38	51.29	59.45	48.12	55.65	January	18	6	1	Sunday	2015-01-18	weekend	night
2015-01-18 02:00:00	41.3	55.4	60.04	49.99	53.51	50.01	58.01	48.25	54.33	January	18	6	2	Sunday	2015-01-18	weekend	night
2015-01-18 03:00:00	43.49	54.7	59.38	49.64	54.09	46.42	57.43	48.41	54.81	January	18	6	3	Sunday	2015-01-18	weekend	night
2015-01-18 04:00:00	43.67	53.58	58.38	50.5	54.94	46.36	57.75	49.23	55.53	January	18	6	4	Sunday	2015-01-18	weekend	night
2015-01-18 05:00:00	47.09	51.79	57.14	48.8	54.61	47.43	57.45	47.67	53.43	January	18	6	5	Sunday	2015-01-18	weekend	night
2015-01-18 18:00:00	43.37	58.6	65.54	53.41	55.69	56.16	61.5	49.88	58.35	January	18	6	18	Sunday	2015-01-18	weekend	night
2015-01-18 19:00:00	41.34	58.68	66.23	53.56	55.92	56.34	61.02	49.86	62.21	January	18	6	19	Sunday	2015-01-18	weekend	night
2015-01-18 20:00:00	41.81	58.87	64.94	54.32	56.97	55.4	60.66	50.68	59.94	January	18	6	20	Sunday	2015-01-18	weekend	night
