datetime	rain	temp	wetb	dewpt	vappr	rhum	msl	wdsp	wddir	ww	w	sun	vis	clht	clamt
2015-02-01 05:00:00	0.0	4.4	2.7	-0.1	6.1	72	1023.6	18	250	2	11	0.0	30000	999	3
2015-02-01 06:00:00	0.0	4.2	2.7	0.1	6.2	75	1024.3	20	250	2	11	0.0	30000	999	1
2015-02-01 07:00:00	0.0	4.3	2.7	0.0	6.1	74	1025.4	21	250	2	11	0.0	30000	999	1
2015-02-01 08:00:00	0.0	3.7	2.3	0.1	6.1	76	1026.5	20	250	2	11	0.0	30000	999	1
2015-02-01 09:00:00	0.0	3.8	2.5	0.4	6.3	78	1027.6	19	240	2	11	0.3	30000	999	1
2015-02-01 10:00:00	0.0	4.2	2.7	0.3	6.2	75	1029.1	18	240	2	11	1.0	30000	999	1
2015-02-01 11:00:00	0.0	4.8	3.1	0.4	6.3	73	1029.7	18	250	2	11	1.0	30000	999	1
2015-02-01 12:00:00	0.0	5.5	3.6	0.6	6.4	71	1029.7	20	250	2	11	1.0	30000	999	1
2015-02-01 13:00:00	0.0	6.3	4.0	0.4	6.3	66	1029.8	22	250	2	11	1.0	30000	999	1
2015-02-01 14:00:00	0.0	6.3	4.0	0.3	6.3	66	1030.5	21	260	2	11	1.0	40000	999	1
2015-02-01 15:00:00	0.0	6.3	3.8	-0.2	6.0	63	1030.6	14	250	2	11	0.5	40000	999	3
2015-02-01 16:00:00	0.0	5.4	3.6	0.8	6.5	72	1030.8	11	240	2	11	0.0	30000	250	6
2015-02-01 17:00:00	0.0	5.5	3.8	1.3	6.7	74	1030.9	13	220	2	11	0.0	30000	180	7
2015-02-01 18:00:00	0.0	5.6	3.9	1.3	6.7	74	1030.9	13	220	2	11	0.0	25000	170	7
2015-02-01 19:00:00	0.0	5.5	3.8	1.1	6.7	74	1030.0	13	220	2	11	0.0	25000	140	7
2015-02-01 20:00:00	0.0	5.4	3.6	0.8	6.5	72	1030.0	14	220	2	11	0.0	25000	130	7
2015-02-01 21:00:00	0.0	5.9	3.8	0.5	6.3	68	1029.1	15	210	2	11	0.0	20000	120	7
2015-02-01 22:00:00	0.0	5.7	4.0	1.3	6.8	74	1028.0	13	220	2	11	0.0	20000	100	7
2015-02-01 23:00:00	0.0	6.0	4.2	1.5	6.8	73	1026.7	13	210	2	11	0.0	25000	120	5
2015-03-01 00:00:00	0.0	5.9	4.2	1.7	6.9	74	1026.3	13	220	2	11	0.0	25000	110	6
2015-03-01 01:00:00	0.0	6.3	4.7	2.3	7.3	76	1025.6	12	230	2	11	0.0	25000	50	7
2015-03-01 02:00:00	0.6	4.2	3.6	2.6	7.4	90	1025.4	16	230	60	62	0.0	25000	29	8
2015-03-01 03:00:00	0.2	3.8	3.4	2.7	7.5	93	1024.0	9	230	61	66	0.0	20000	30	8
2015-03-01 04:00:00	0.6	3.5	3.2	2.8	7.4	95	1022.7	3	230	61	66	0.0	17000	12	8
2015-03-01 05:00:00	1.0	3.0	2.9	2.7	7.4	98	1020.8	2	40	61	66	0.0	18000	24	7
2015-03-01 06:00:00	0.0	2.9	2.8	2.7	7.4	98	1018.7	5	60	60	62	0.0	18000	33	8
2015-03-01 07:00:00	0.2	3.5	3.5	3.4	7.8	100	1018.0	7	40	61	66	0.0	8000	13	8
2015-03-01 08:00:00	2.1	3.8	3.7	3.6	7.9	98	1018.0	7	60	63	66	0.0	12000	15	8
2015-03-01 09:00:00	2.1	4.0	3.9	3.8	8.0	98	1018.6	7	30	61	66	0.0	6000	15	8
2015-03-01 10:00:00	0.8	4.0	3.9	3.7	8.0	98	1018.8	8	10	60	62	0.0	12000	34	8
2015-03-01 11:00:00	0.0	3.7	3.5	3.1	7.7	97	1019.2	9	360	21	62	0.7	17000	80	6
2015-03-01 12:00:00	0.0	3.9	3.5	3.0	7.5	93	1020.2	9	360	2	62	0.9	20000	80	6
2015-03-01 13:00:00	0.0	4.6	4.1	3.5	7.8	92	1021.8	8	360	2	11	0.1	20000	7	7
2015-03-01 14:00:00	0.0	5.3	4.6	3.6	7.9	89	1022.7	5	320	2	11	0.0	50000	25	7
2015-03-01 15:00:00	0.0	4.7	4.1	3.2	7.7	90	1022.7	5	350	2	11	0.7	50000	999	1
2015-03-01 16:00:00	0.0	2.5	2.1	1.4	6.8	93	1024.4	4	270	2	11	0.6	50000	999	1
2015-03-01 17:00:00	0.0	1.6	1.5	1.2	6.7	98	1026.2	6	320	2	11	0.0	50000	999	1
2015-03-01 18:00:00	0.0	0.7	0.6	0.4	6.3	98	1027.4	6	300	2	11	0.0	50000	999	1
2015-03-01 19:00:00	0.0	0.0	0.0	-0.1	6.1	100	1028.6	6	310	2	11	0.0	30000	999	1
2015-03-01 20:00:00	0.0	-0.7	-0.8	-0.9	5.7	98	1029.6	4	310	2	11	0.0	20000	999	1
2015-03-01 21:00:00	0.0	0.4	0.4	0.4	6.3	100	1030.0	3	230	2	11	0.0	12000	999	1
2015-03-01 22:00:00	0.0	-1.3	-1.3	-1.3	5.6	100	1030.9	4	260	10	0	0.0	5000	999	1
2015-03-01 23:00:00	0.0	-0.4	-0.4	-0.3	5.9	100	1031.0	6	260	11	0	0.0	4000	999	1
2015-04-01 00:00:00	0.0	-1.5	-1.5	-1.5	5.5	100	1031.6	5	260	10	0	0.0	5000	999	1
2015-04-01 01:00:00	0.0	-1.2	-1.2	-1.2	5.6	100	1032.3	7	270	10	0	0.0	4000	999	1
2015-04-01 02:00:00	0.0	1.1	1.1	1.1	6.6	100	1032.2	6	250	10	0	0.0	5000	999	1
2015-04-01 03:00:00	0.0	-1.4	-1.4	-1.5	5.5	100	1032.9	6	270	10	0	0.0	5000	999	1
2015-04-01 04:00:00	0.0	-0.2	-0.2	-0.2	6.0	100	1032.8	6	260	10	0	0.0	5000	999	1
2015-04-01 05:00:00	0.0	1.3	1.2	1.1	6.6	98	1033.0	5	250	2	11	0.0	20000	999	3
2015-04-01 06:00:00	0.0	2.5	2.2	1.6	6.9	95	1032.3	3	250	2	11	0.0	20000	999	3
2015-04-01 07:00:00	0.0	-0.2	-0.5	-1.1	5.6	94	1032.4	4	200	2	11	0.0	20000	999	3
2015-04-01 08:00:00	0.0	-0.6	-0.8	-1.2	5.6	96	1032.7	4	150	2	11	0.0	25000	240	6
2015-04-01 09:00:00	0.0	0.5	0.5	0.5	6.3	100	1033.0	3	130	2	11	0.0	50000	220	6
2015-04-01 10:00:00	0.0	1.5	1.3	1.0	6.5	96	1033.6	1	150	2	11	0.5	50000	250	4
2015-04-01 11:00:00	0.0	3.0	2.8	2.4	7.3	96	1033.3	2	140	2	11	0.0	50000	22	7
2015-04-01 12:00:00	0.0	4.4	4.1	3.7	7.9	95	1032.8	3	140	2	11	0.0	35000	28	7
2015-04-01 13:00:00	0.0	6.0	5.3	4.3	8.3	89	1032.2	5	160	2	11	0.1	35000	28	7
2015-04-01 14:00:00	0.0	6.1	5.4	4.5	8.4	89	1032.0	6	150	2	11	0.0	40000	28	7
2015-04-01 15:00:00	0.0	6.7	5.5	3.9	8.1	82	1031.6	4	190	2	11	0.0	40000	20	7
2015-04-01 16:00:00	0.0	5.5	4.7	3.6	7.9	87	1030.8	5	140	2	11	0.1	50000	200	7
2015-04-01 17:00:00	0.0	4.2	3.9	3.4	7.8	95	1029.9	6	130	2	11	0.0	40000	999	2
2015-04-01 18:00:00	0.0	2.3	1.9	1.3	6.7	93	1029.6	5	150	2	11	0.0	30000	999	2
2015-04-01 19:00:00	0.0	3.5	3.4	3.2	7.7	98	1029.1	3	160	2	11	0.0	30000	999	2
2015-04-01 20:00:00	0.0	5.0	4.3	3.3	7.7	89	1028.9	4	240	2	11	0.0	30000	999	3
2015-04-01 21:00:00	0.0	3.7	3.3	2.8	7.4	93	1028.8	5	250	2	11	0.0	30000	999	3
2015-04-01 22:00:00	0.0	1.2	0.9	0.5	6.3	94	1028.2	1	140	10	11	0.0	8000	250	7
2015-04-01 23:00:00	0.0	0.6	0.5	0.2	6.3	98	1027.9	1	180	10	22	0.0	8000	250	6
2015-05-01 00:00:00	0.0	1.3	1.2	1.1	6.6	98	1027.5	1	280	2	11	0.0	20000	60	7
2015-05-01 01:00:00	0.0	1.9	1.9	1.8	7.0	100	1027.1	1	270	2	11	0.0	20000	50	7
2015-05-01 02:00:00	0.0	5.2	5.1	4.9	8.7	98	1026.5	1	330	2	11	0.0	20000	50	7
2015-05-01 03:00:00	0.0	7.9	6.7	5.1	8.8	83	1025.6	1	280	2	11	0.0	20000	60	7
2015-05-01 04:00:00	0.0	7.6	6.6	5.3	8.9	86	1025.0	9	220	2	11	0.0	20000	60	7
2015-05-01 05:00:00	0.0	7.2	6.7	6.0	9.4	93	1024.6	13	220	2	11	0.0	20000	60	7
2015-05-01 06:00:00	0.0	8.4	7.7	7.0	9.9	90	1023.9	12	210	2	11	0.0	20000	15	7
2015-05-01 07:00:00	0.0	9.0	8.2	7.4	10.2	89	1023.8	7	200	2	11	0.0	20000	20	7
2015-05-01 08:00:00	0.0	9.3	8.5	7.6	10.5	89	1023.8	6	200	21	65	0.0	20000	26	7
2015-05-01 09:00:00	0.0	9.5	8.6	7.7	10.4	88	1023.6	7	130	2	65	0.0	20000	40	7
2015-05-01 10:00:00	0.0	9.6	8.7	7.8	10.5	88	1023.1	6	170	2	11	0.0	30000	40	7
2015-05-01 11:00:00	0.0	10.0	9.0	7.9	10.7	87	1022.3	9	180	2	11	0.0	50000	45	7
2015-05-01 12:00:00	0.0	10.2	9.1	8.0	10.7	86	1021.4	11	150	2	65	0.0	50000	42	7
2015-05-01 13:00:00	0.0	9.9	9.3	8.7	11.2	92	1020.7	11	150	2	11	0.0	30000	42	7
2015-05-01 14:00:00	0.0	10.7	9.9	9.1	11.5	90	1020.1	10	140	50	65	0.0	18000	16	8
2015-05-01 15:00:00	0.0	10.6	9.7	8.8	11.3	89	1019.5	8	140	20	52	0.0	35000	23	7
2015-05-01 16:00:00	0.0	11.0	9.6	8.2	10.8	83	1018.9	8	130	2	11	0.0	40000	23	7
2015-05-01 17:00:00	0.0	10.7	9.4	8.1	10.7	84	1018.8	7	150	2	11	0.0	40000	16	8
2015-05-01 18:00:00	0.0	10.4	9.3	8.2	10.8	86	1018.3	7	130	2	65	0.0	40000	16	7
2015-05-01 19:00:00	0.0	10.0	9.0	8.0	10.7	87	1017.5	9	130	21	62	0.0	40000	16	7
2015-05-01 20:00:00	0.0	9.4	8.7	7.9	10.7	91	1016.8	8	130	2	11	0.0	40000	40	7
2015-05-01 21:00:00	0.0	9.2	8.3	7.4	10.2	88	1016.0	8	130	2	11	0.0	40000	40	7
2015-05-01 22:00:00	0.0	9.8	8.7	7.4	10.4	86	1015.3	9	190	2	11	0.0	30000	20	7
2015-05-01 23:00:00	0.0	9.9	8.4	6.6	9.8	81	1014.4	10	180	2	11	0.0	30000	20	7
2015-06-01 00:00:00	0.0	9.8	8.3	6.6	9.7	80	1013.4	14	200	2	62	0.0	30000	40	6
2015-06-01 01:00:00	0.0	9.7	8.2	6.5	9.7	80	1012.5	12	200	21	62	0.0	30000	32	6
2015-06-01 02:00:00	0.0	9.0	7.4	5.5	9.0	79	1011.4	14	200	2	11	0.0	30000	999	3
2015-06-01 03:00:00	0.0	8.9	7.3	5.4	8.9	78	1010.8	14	200	1	61	0.0	30000	999	3
2015-06-01 04:00:00	0.2	5.8	5.1	4.2	8.2	89	1011.2	17	190	58	65	0.0	9000	12	8
2015-06-01 05:00:00	0.3	4.3	3.8	3.1	7.6	92	1012.6	18	270	58	65	0.0	15000	12	8
2015-06-01 06:00:00	0.1	3.5	3.1	2.5	7.3	93	1013.7	16	270	21	65	0.0	20000	50	6
2015-06-01 07:00:00	0.0	2.9	2.6	2.1	7.1	95	1014.4	15	260	2	11	0.0	20000	35	5
2015-06-01 08:00:00	0.0	3.4	3.0	2.4	7.3	93	1015.5	18	260	2	11	0.0	20000	10	7
2015-06-01 09:00:00	0.0	3.0	2.7	2.3	7.2	95	1016.9	16	250	2	11	0.4	30000	999	1
2015-06-01 10:00:00	0.0	3.4	2.9	2.1	7.1	91	1018.2	14	240	2	11	1.0	35000	999	1
2015-06-01 11:00:00	0.0	4.6	3.7	2.3	7.2	85	1019.0	14	240	2	11	1.0	35000	999	1
2015-06-01 12:00:00	0.0	5.6	4.4	2.7	7.4	81	1019.0	14	240	2	11	1.0	40000	999	1
2015-06-01 13:00:00	0.0	6.7	5.0	2.6	7.4	75	1019.1	13	240	2	11	1.0	40000	999	1
2015-06-01 14:00:00	0.0	6.6	4.9	2.6	7.3	75	1019.1	13	230	2	11	1.0	40000	999	1
2015-06-01 15:00:00	0.0	6.4	4.8	2.5	7.3	76	1019.5	14	230	2	11	1.0	40000	999	2
2015-06-01 16:00:00	0.0	5.4	4.2	2.4	7.3	81	1019.6	13	230	2	11	0.2	40000	250	6
2015-06-01 17:00:00	0.0	5.3	4.0	2.1	7.1	80	1019.7	11	230	2	11	0.0	50000	240	7
2015-06-01 18:00:00	0.0	5.6	4.2	2.1	7.1	78	1021.2	11	230	2	11	0.0	50000	200	7
2015-06-01 19:00:00	0.0	5.2	4.0	2.2	7.2	81	1020.6	10	210	2	11	0.0	50000	130	7
2015-06-01 20:00:00	0.0	5.5	4.2	2.2	7.2	80	1020.6	10	210	2	11	0.0	50000	130	7
2015-06-01 21:00:00	0.0	5.5	4.3	2.6	7.3	81	1020.9	9	200	2	11	0.0	40000	200	7
2015-06-01 22:00:00	0.0	5.6	4.5	2.9	7.5	83	1020.3	8	190	2	11	0.0	30000	200	4
2015-06-01 23:00:00	0.0	6.2	5.1	3.5	7.9	83	1019.9	10	200	2	11	0.0	30000	200	4
2015-07-01 00:00:00	0.0	6.9	5.5	3.7	7.9	80	1019.1	11	190	2	11	0.0	30000	200	4
2015-07-01 01:00:00	0.0	6.9	5.5	3.6	7.9	80	1018.5	14	200	2	11	0.0	30000	200	4
2015-07-01 02:00:00	0.0	6.9	5.6	3.8	8.1	81	1017.6	15	190	2	11	0.0	30000	200	4
2015-07-01 03:00:00	0.0	7.8	6.2	4.2	8.2	78	1016.3	17	190	2	11	0.0	30000	100	6
2015-07-01 04:00:00	0.0	8.3	6.6	4.4	8.4	77	1015.1	20	200	2	11	0.0	30000	100	6
2015-07-01 05:00:00	0.0	8.2	6.9	5.4	8.9	82	1014.0	21	200	60	62	0.0	20000	90	7
2015-07-01 06:00:00	0.0	8.5	7.2	5.7	9.1	82	1013.1	21	200	21	62	0.0	20000	60	6
2015-07-01 07:00:00	0.2	8.3	7.3	6.2	9.4	86	1012.0	22	200	60	62	0.0	20000	60	6
2015-07-01 08:00:00	0.1	8.6	7.6	6.4	9.6	86	1011.4	24	210	60	62	0.0	15000	22	7
2015-07-01 09:00:00	0.1	8.7	7.7	6.6	9.7	86	1010.9	25	200	61	62	0.0	18000	40	8
2015-07-01 10:00:00	0.0	9.3	8.2	7.0	10.0	85	1010.0	24	200	21	62	0.0	40000	50	7
2015-07-01 11:00:00	0.0	10.0	8.9	7.6	10.5	86	1009.3	24	200	2	11	0.0	28000	13	7
2015-07-01 12:00:00	0.0	10.3	9.3	8.2	10.9	87	1008.3	21	200	60	62	0.0	30000	13	7
2015-07-01 13:00:00	0.0	11.1	9.9	8.7	11.2	85	1007.1	20	210	21	62	0.0	25000	13	7
2015-07-01 14:00:00	0.5	11.0	10.1	9.1	11.6	89	1005.5	22	210	60	62	0.0	20000	60	8
2015-07-01 15:00:00	0.1	11.6	10.4	9.2	11.6	85	1005.0	25	210	60	62	0.0	18000	60	7
2015-07-01 16:00:00	1.4	11.5	10.4	9.4	11.7	86	1004.4	24	210	60	62	0.0	20000	100	7
2015-07-01 17:00:00	0.0	11.8	10.7	9.7	12.0	87	1004.0	24	220	21	62	0.0	25000	60	7
2015-07-01 18:00:00	0.4	11.4	10.9	10.4	12.6	94	1004.7	24	220	60	62	0.0	10000	15	8
2015-07-01 19:00:00	0.8	8.7	7.9	6.9	10.0	89	1007.0	25	260	60	62	0.0	15000	50	8
2015-07-01 20:00:00	0.0	8.4	7.6	6.6	9.8	89	1007.4	20	250	21	62	0.0	20000	60	7
2015-07-01 21:00:00	0.0	8.4	7.5	6.5	9.6	88	1007.8	22	250	80	86	0.0	25000	45	7
2015-07-01 22:00:00	0.0	8.4	7.2	5.8	9.2	83	1009.0	22	250	25	82	0.0	20000	140	7
2015-07-01 23:00:00	0.0	8.2	6.9	5.2	8.9	82	1009.2	22	250	2	11	0.0	20000	140	7
2015-08-01 00:00:00	0.0	7.8	6.5	4.8	8.6	82	1010.4	24	250	2	86	0.0	20000	150	7
2015-08-01 01:00:00	0.0	7.6	6.1	4.2	8.2	79	1010.8	22	240	25	82	0.0	17000	180	7
2015-08-01 02:00:00	0.0	7.2	5.5	3.2	7.7	76	1011.4	22	240	2	11	0.0	17000	200	7
2015-08-01 03:00:00	0.0	6.6	5.1	3.0	7.6	78	1012.3	20	240	2	82	0.0	17000	150	7
2015-08-01 04:00:00	0.0	6.6	5.3	3.5	7.9	81	1012.7	17	240	2	11	0.0	20000	180	7
2015-08-01 05:00:00	0.0	6.2	5.1	3.5	7.9	83	1012.8	14	230	2	11	0.0	20000	70	7
2015-08-01 06:00:00	0.4	5.4	4.5	3.3	7.7	86	1013.0	15	250	25	82	0.0	20000	240	6
2015-08-01 07:00:00	0.0	5.2	4.3	3.0	7.6	86	1014.0	12	240	25	82	0.0	20000	60	6
2015-08-01 08:00:00	0.0	4.8	4.1	3.1	7.6	89	1015.1	10	240	25	81	0.0	20000	999	2
2015-08-01 09:00:00	0.1	5.1	4.1	2.7	7.4	84	1016.5	14	240	25	81	0.0	20000	50	5
2015-08-01 10:00:00	0.3	4.6	3.9	3.0	7.5	89	1018.1	17	240	25	82	0.4	20000	200	4
2015-08-01 11:00:00	0.0	5.3	4.4	3.0	7.6	86	1019.2	14	240	2	11	1.0	25000	999	1
2015-08-01 12:00:00	0.0	5.4	4.5	3.1	7.7	86	1019.4	16	250	2	81	1.0	30000	999	1
2015-08-01 13:00:00	0.0	6.2	4.8	2.9	7.5	79	1019.6	15	250	2	11	1.0	30000	250	6
2015-08-01 14:00:00	0.0	6.4	4.9	2.9	7.5	78	1019.9	18	250	2	11	0.7	30000	250	7
2015-08-01 15:00:00	0.0	6.3	4.8	2.6	7.4	78	1020.8	15	240	2	11	0.0	30000	250	7
2015-08-01 16:00:00	0.0	6.1	4.6	2.5	7.3	77	1020.5	12	220	2	11	0.0	30000	250	7
2015-08-01 17:00:00	0.0	6.2	4.9	3.1	7.6	80	1019.0	12	210	2	11	0.0	25000	140	8
2015-08-01 18:00:00	0.0	6.6	4.9	2.4	7.3	75	1017.6	16	200	2	11	0.0	25000	120	8
2015-08-01 19:00:00	0.0	7.3	5.3	2.6	7.3	71	1015.9	18	200	2	11	0.0	25000	100	8
2015-08-01 20:00:00	0.1	7.4	6.0	4.2	8.2	80	1014.2	22	210	60	62	0.0	18000	45	8
2015-08-01 21:00:00	1.1	7.2	6.4	5.4	9.0	88	1012.7	23	210	61	62	0.0	18000	45	8
2015-08-01 22:00:00	0.0	8.4	7.1	5.6	9.0	82	1010.6	27	220	21	62	0.0	22000	50	7
2015-08-01 23:00:00	0.0	9.3	7.9	6.3	9.5	81	1009.5	31	220	2	11	0.0	22000	50	7
2015-09-01 00:00:00	0.0	9.9	8.7	7.3	10.3	84	1010.0	29	220	21	62	0.0	30000	25	7
2015-09-01 01:00:00	0.0	10.2	9.0	7.6	10.5	85	1010.8	24	230	2	11	0.0	30000	25	6
2015-09-01 02:00:00	0.0	10.5	8.9	7.2	10.1	80	1011.7	21	230	2	11	0.0	30000	35	6
2015-09-01 03:00:00	0.0	10.0	8.4	6.6	9.7	79	1011.6	24	240	2	11	0.0	30000	100	6
2015-09-01 04:00:00	0.0	9.7	8.0	6.1	9.4	78	1013.4	28	250	2	11	0.0	30000	100	7
2015-09-01 05:00:00	0.0	8.7	7.0	4.8	8.7	77	1014.6	27	260	2	11	0.0	30000	200	5
2015-09-01 06:00:00	0.0	7.9	6.3	4.2	8.3	78	1015.2	23	260	2	11	0.0	30000	200	4
2015-09-01 07:00:00	0.0	7.7	6.4	4.8	8.6	82	1015.0	21	250	2	11	0.0	30000	200	6
2015-09-01 08:00:00	0.0	7.8	6.4	4.7	8.5	80	1014.1	20	250	2	11	0.0	30000	220	7
2015-09-01 09:00:00	0.0	7.8	6.6	5.1	8.8	83	1014.6	19	240	2	11	0.0	15000	999	3
2015-09-01 10:00:00	0.0	7.9	6.7	5.3	8.8	83	1014.2	14	230	2	11	0.0	15000	45	7
2015-09-01 11:00:00	0.5	8.1	7.1	6.0	9.3	86	1013.2	11	210	60	65	0.0	12000	45	8
2015-09-01 12:00:00	1.4	8.6	8.0	7.3	10.2	92	1009.3	13	190	61	65	0.0	4000	28	8
2015-09-01 13:00:00	0.4	11.0	10.5	10.0	12.3	94	1006.4	21	230	61	66	0.0	4500	13	8
2015-09-01 14:00:00	0.1	14.1	13.1	12.2	14.3	89	1005.6	29	240	60	62	0.0	15000	15	8
2015-09-01 15:00:00	0.0	14.3	13.2	12.2	14.3	88	1006.8	32	250	60	62	0.0	18000	15	8
2015-09-01 16:00:00	0.1	13.9	12.6	11.4	13.5	85	1006.3	35	250	60	62	0.0	20000	15	7
2015-09-01 17:00:00	0.0	13.2	12.2	11.4	13.4	88	1007.7	32	240	60	62	0.0	20000	15	7
2015-09-01 18:00:00	0.0	13.5	12.2	11.0	13.2	85	1007.7	29	240	60	62	0.0	20000	15	8
2015-09-01 19:00:00	0.0	12.9	12.0	11.1	13.3	89	1007.2	29	240	60	62	0.0	12000	15	8
2015-09-01 20:00:00	0.1	12.6	11.9	11.2	13.4	92	1006.5	33	240	61	66	0.0	15000	15	8
2015-09-01 21:00:00	0.0	12.4	11.7	11.1	13.2	92	1005.9	34	240	61	62	0.0	20000	15	8
2015-09-01 22:00:00	0.1	12.6	11.7	10.9	13.0	89	1005.8	32	240	61	66	0.0	20000	25	8
2015-09-01 23:00:00	0.0	12.7	11.7	10.7	12.9	88	1004.8	31	240	61	66	0.0	15000	25	8
2015-10-01 00:00:00	0.0	13.1	11.7	10.4	12.6	84	1003.7	31	240	21	62	0.0	18000	15	8
2015-10-01 01:00:00	0.0	13.0	11.7	10.5	12.7	85	1002.9	31	230	21	62	0.0	20000	15	8
2015-10-01 02:00:00	0.1	12.3	11.6	10.9	13.1	92	1002.0	29	230	60	62	0.0	5000	13	8
2015-10-01 03:00:00	0.2	12.5	11.5	10.6	12.8	88	1000.7	28	230	60	62	0.0	7000	17	8
2015-10-01 04:00:00	0.4	12.2	11.6	11.0	13.2	93	999.7	28	230	61	66	0.0	7000	17	8
2015-10-01 05:00:00	3.1	8.9	8.2	7.4	10.3	90	1002.8	30	250	61	66	0.0	7000	17	8
2015-10-01 06:00:00	0.4	7.4	5.8	3.7	7.9	77	1004.6	27	270	21	62	0.0	20000	25	7
2015-10-01 07:00:00	0.0	6.7	5.3	3.3	7.8	79	1006.7	26	270	25	82	0.0	20000	80	7
2015-10-01 08:00:00	0.0	5.6	3.8	1.1	6.6	72	1009.1	26	270	25	82	0.0	25000	28	6
2015-10-01 09:00:00	0.0	3.9	2.7	0.9	6.5	80	1011.5	24	270	25	81	0.3	20000	200	4
2015-10-01 10:00:00	0.0	4.0	2.5	0.0	6.1	75	1012.8	22	260	2	11	1.0	20000	999	3
2015-10-01 11:00:00	0.0	4.5	2.7	-0.3	6.0	71	1014.1	20	260	2	11	1.0	20000	999	3
2015-10-01 12:00:00	0.0	4.6	2.7	-0.4	5.9	70	1014.8	23	260	1	81	1.0	30000	999	3
2015-10-01 13:00:00	0.0	4.4	2.5	-0.6	5.8	69	1015.5	26	260	2	11	0.9	30000	200	4
2015-10-01 14:00:00	0.0	4.3	2.4	-1.0	5.7	69	1015.5	23	260	2	11	0.7	30000	999	3
2015-10-01 15:00:00	0.0	4.2	2.3	-0.9	5.7	69	1015.6	22	270	2	11	0.5	30000	999	3
2015-10-01 16:00:00	0.0	4.0	2.3	-0.5	5.8	72	1016.3	20	260	2	11	0.2	30000	999	2
2015-10-01 17:00:00	0.0	3.5	1.9	-0.8	5.7	73	1015.8	21	250	2	11	0.0	30000	999	1
