Time,01-Jan,02-Jan,03-Jan,04-Jan,05-Jan,06-Jan,07-Jan,08-Jan,09-Jan,10-Jan,11-Jan,12-Jan,13-Jan,14-Jan,15-Jan,16-Jan,17-Jan,18-Jan,19-Jan,20-Jan,21-Jan,22-Jan,23-Jan,24-Jan,25-Jan,26-Jan,27-Jan,28-Jan,29-Jan,30-Jan,31-Jan,01-Feb,02-Feb,03-Feb,04-Feb,05-Feb,06-Feb,07-Feb,08-Feb,09-Feb,10-Feb,11-Feb,12-Feb,13-Feb,14-Feb,15-Feb,16-Feb,17-Feb,18-Feb,19-Feb,20-Feb,21-Feb,22-Feb,23-Feb,24-Feb,25-Feb,26-Feb,27-Feb,28-Feb,01-Mar,02-Mar,03-Mar,04-Mar,05-Mar,06-Mar,07-Mar,08-Mar,09-Mar,10-Mar,11-Mar,12-Mar,13-Mar,14-Mar,15-Mar,16-Mar,17-Mar,18-Mar,19-Mar,20-Mar,21-Mar,22-Mar,23-Mar,24-Mar,25-Mar,26-Mar,27-Mar,28-Mar,29-Mar,30-Mar,31-Mar,01-Apr,02-Apr,03-Apr,04-Apr,05-Apr,06-Apr,07-Apr,08-Apr,09-Apr,10-Apr,11-Apr,12-Apr,13-Apr,14-Apr,15-Apr,16-Apr,17-Apr,18-Apr,19-Apr,20-Apr,21-Apr,22-Apr,23-Apr,24-Apr,25-Apr,26-Apr,27-Apr,28-Apr,29-Apr,30-Apr,01-May,02-May,03-May,04-May,05-May,06-May,07-May,08-May,09-May,10-May,11-May,12-May,13-May,14-May,15-May,16-May,17-May,18-May,19-May,20-May,21-May,22-May,23-May,24-May,25-May,26-May,27-May,28-May,29-May,30-May,31-May,01-Jun,02-Jun,03-Jun,04-Jun,05-Jun,06-Jun,07-Jun,08-Jun,09-Jun,10-Jun,11-Jun,12-Jun,13-Jun,14-Jun,15-Jun,16-Jun,17-Jun,18-Jun,19-Jun,20-Jun,21-Jun,22-Jun,23-Jun,,,,,,,
11:00,707,1862,2087,2182,1977,1810,2020,1999,2043,2042,2205,2293,1997,2022,2024,2119,2208,2197,2326,2035,2039,2010,2042,2063,2157,2353,2007,1995,2009,2129,2056,2131,2213,1940,2064,2024,2113,2094,2174,2546,1958,2125,2121,2169,2029,2103,2303,2072,2273,2260,2322,2305,2316,2374,2064,2194,2067,2133,2227,2423,2482,2110,2162,2033,2112,2218,2345,2429,2059,2197,2135,2175,2202,2341,2274,1664,1990,2333,2092,2202,2449,2325,2198,2196,2056,2124,2195,2353,2564,1986,2062,2133,2284,2032,2205,2262,2081,2130,2150,2210,2155,2233,2408,1954,2193,2280,2320,2265,2317,2051,1075,1888,2172,2333,2225,2277,2252,1841,1986,2148,2034,2094,2227,2236,1871,1846,2156,2246,2190,2192,2207,1974,2092,2417,2177,2138,2211,2395,1941,1977,2042,2097,2088,2141,2215,2009,2062,2002,2260,2119,2286,2217,1843,1861,2239,2251,2135,2375,2279,2056,2042,2056,2101,2092,2220,2295,2013,2050,2013,2099,2127,2148,2168,1819,,,,,,,
12:00,1142,2298,2391,2355,2485,2181,2140,2174,2258,2252,2436,2866,2509,2143,2234,2286,2318,2467,2626,2412,2128,2138,2204,2182,2432,2749,2419,2179,2267,2267,2189,2404,2560,2386,2329,2332,2288,2394,2549,2747,2474,2272,2245,2250,2220,2439,2677,2544,2375,2584,2369,2517,2688,2729,2450,2453,2325,2301,2423,2477,2911,2711,2261,2314,2449,2348,2601,2834,2410,2228,2274,2336,2389,2617,2586,1986,2208,2438,2385,2323,2544,2799,2339,2370,2261,2338,2352,2486,2926,2440,2147,2207,2298,2274,2559,2867,2474,2233,2219,2327,2336,2643,2752,2341,2427,2458,2406,2520,2547,2093,1251,2130,2300,2572,2493,2446,2562,2272,2154,2222,2252,2293,2501,2575,2294,2257,2145,2357,2332,2428,2509,2220,2226,2811,2412,2248,2545,2699,2295,2168,2214,2268,2302,2393,2614,2249,2117,2143,2447,2365,2532,2514,2161,2352,2324,2386,2340,2343,2639,2567,2172,2207,2321,2368,2437,2618,2379,2195,2219,2330,2282,2333,2405,2221,,,,,,,
13:00,1510,2410,2632,2716,2734,2533,2264,2250,2369,2351,2898,2924,2780,2369,2278,2433,2442,2626,2861,2638,2319,2184,2453,2411,2543,2951,2711,2372,2254,2534,2446,2689,2857,2694,2427,2367,2407,2367,2630,2981,2691,2421,2369,2508,2511,2698,2866,2759,2446,2627,2516,2801,2904,2834,2688,2605,2346,2546,2590,2802,3124,2935,2346,2432,2581,2480,2768,3037,2593,2351,2409,2500,2541,2619,2671,2016,2461,2606,2546,2616,2768,2974,2637,2399,2416,2591,2513,2617,3123,2742,2303,2413,2599,2443,2803,3078,2566,2375,2408,2607,2561,2737,2788,2619,2665,2580,2687,2657,2593,2140,1542,2253,2375,2648,2557,2786,2713,2516,2340,2400,2388,2409,2658,2698,2541,2386,2340,2448,2437,2620,3048,2619,2357,2382,2570,2421,2706,2972,2706,2341,2330,2479,2483,2625,2744,2365,2482,2442,2633,2523,2688,2679,2246,2497,2478,2420,2424,2619,2766,2783,2339,2292,2428,2555,2785,2807,2647,2463,2358,2366,2328,2552,2528,2606,,,,,,,
14:00,1738,2419,2659,2711,2830,2444,2253,2177,2394,2273,2766,2922,2907,2270,2308,2402,2323,2652,2884,2775,2276,2261,2267,2442,2641,2904,2861,2338,2314,2454,2357,2762,2707,2623,2288,2357,2386,2522,2624,2710,2654,2360,2314,2540,2492,2695,2735,2837,2522,2587,2669,2730,2849,2785,2358,2585,2103,2404,2433,2736,2930,2816,2440,2353,2468,2501,2784,2893,2574,2433,2342,2393,2483,2562,2399,1901,2476,2594,2567,2425,2667,2858,2562,2366,2371,2439,2496,2726,2795,2734,2353,2296,2482,2428,2274,2759,2515,2466,2446,2495,2484,2636,2895,2616,2589,2564,2635,2687,2607,2038,1427,2152,2509,2599,2548,2766,2822,2512,2229,2388,2447,2502,2733,2542,2280,2490,2355,2520,2461,2568,2830,2475,2238,2240,2440,2327,2655,2701,2683,2336,2285,2346,2464,2741,2791,2477,2504,2342,2559,2502,2693,2637,2278,2476,2505,2399,2485,2616,2735,2871,2421,2234,2474,2593,2847,2654,2603,2430,2290,2402,2384,2543,2485,2715,,,,,,,
15:00,1683,2538,2670,2852,2679,2600,2440,2502,2601,2584,2946,2860,2737,2467,2556,2569,2645,2889,2619,2662,2517,2469,2559,2625,2790,2696,2609,2567,2629,2642,2477,3077,2479,2584,2611,2651,2605,2703,2866,2322,2476,2609,2559,2748,2704,3019,2592,2563,2565,2653,2814,2877,2982,2595,2087,2729,2593,2634,2700,2992,2771,2538,2533,2649,2702,2817,2905,2652,2035,2547,2512,2675,2684,2757,2107,1710,2397,2752,2745,2660,2933,2571,2435,2747,2725,2769,2731,3026,2676,2518,2609,2654,2701,2668,2241,2733,2406,2547,2591,2671,2702,2811,2697,2410,2615,2758,2745,2889,2614,1837,1200,2063,2524,2688,2695,2825,2636,2433,2518,2589,2623,2642,3007,2298,2185,2317,2614,2653,2795,2945,2524,2180,2481,2523,2638,2714,2949,2572,2330,2563,2607,2692,2736,3032,2423,2354,2542,2548,2654,2678,2992,2405,2185,2432,2617,2637,2659,2872,2540,2479,2624,2590,2608,2851,2901,2638,2415,2515,2571,2544,2652,2764,2239,2456,,,,,,,
16:00,1569,2913,3188,3055,2448,2349,3120,3035,3151,3126,3205,2667,2514,3086,3061,3200,3072,3198,2526,2373,3087,2963,3100,3148,3110,2621,2554,3040,3083,2934,3173,3170,2477,2277,3123,3207,3223,3226,3100,2376,2324,2957,3147,3142,3043,3059,2496,2283,3135,3143,3272,3219,3196,2483,2092,3177,3096,3091,3183,3175,2787,2262,3107,3136,3132,3163,3180,2534,1890,3085,3134,3188,3073,2883,2075,1670,2159,3171,3113,3249,3139,2542,2237,3124,3181,3062,3171,3114,2522,2302,3185,3130,3004,3101,3044,2605,2413,3106,3103,3110,3129,3065,2362,2201,3148,3323,3281,3269,2405,1607,1081,1847,2840,3102,3186,2953,2409,2177,3068,3098,3216,3083,3180,2156,2035,2104,3062,3018,3106,3117,2365,1902,2996,3073,3214,3200,3256,2419,2099,3187,3143,3156,3218,3318,2275,2139,2989,3117,3088,2973,2899,2263,2138,2184,2927,3061,3090,3231,2625,2211,3071,2869,3074,3194,3157,2468,2135,2907,2951,3157,3039,3032,2167,2022,,,,,,,
17:00,1324,2824,3054,2746,2080,2044,2904,3000,2976,3160,2869,2325,2048,3101,3087,3110,3100,2835,2182,2130,3074,3027,2978,3086,2801,2227,2139,3151,3326,3200,3194,2883,1829,2015,3330,3104,3059,3055,2564,2130,2280,3221,3400,3159,3176,2638,2078,2080,3237,3340,3337,3381,2909,2219,1834,3075,3239,3341,3195,2977,2271,1838,3199,3154,3230,3244,2996,2130,1713,3149,3173,3232,3101,2609,1934,1470,1887,3100,3236,2679,2984,2128,1982,3171,3262,3227,3309,2870,2189,1991,3164,3251,2694,2922,2949,2253,2001,3113,3249,3251,3145,2821,2230,2011,3195,3324,3287,3244,2046,1599,1032,1681,3087,3034,3138,2775,2170,1902,3031,3157,3205,3156,2820,2019,1801,1877,3110,3146,3080,2814,2222,1990,3095,3169,3115,3192,2821,2130,1963,3133,3053,3035,3222,2805,2065,2047,3074,3136,3147,3193,2649,1866,1904,1855,3107,3149,3258,2852,2188,2278,3079,3102,3138,3193,2913,2236,1911,2920,3123,3164,3238,3011,1913,1874,,,,,,,
18:00,1013,1922,2091,1964,1757,1641,2117,2247,2316,2470,2138,1959,1586,2211,2297,2326,2501,2279,1732,1739,2397,2337,2339,2605,2158,1919,1766,2474,2668,2430,2580,2263,1392,1665,2406,2443,2478,2418,2201,1781,1794,2346,2489,2449,2646,2196,1677,1709,2365,2546,2464,2658,2171,1851,1647,2425,2623,2578,2601,2261,1882,1463,2443,2499,2643,2580,2310,1834,1546,2451,2374,2333,2410,2115,1733,1318,1612,2383,2635,2516,2349,1822,1694,2481,2594,2609,2553,2331,1746,2031,2458,2642,2656,2645,2305,1952,1715,2360,2545,2616,2583,2259,1859,1763,2328,2741,2952,2615,1763,1434,1042,1557,2296,2626,2723,2253,1868,1710,2398,2494,2810,2632,2271,1723,1719,1735,2541,2530,2707,2335,1737,1776,2419,2477,2606,2655,2243,1714,1738,2379,2622,2443,2618,2470,1744,1793,2267,2412,2690,2414,2312,1714,1648,1721,2326,2423,2550,2244,1933,2020,2365,2332,2500,2536,2306,1880,1725,2220,2347,2577,2565,2295,1607,1974,,,,,,,
19:00,938,1393,1572,1672,1307,1311,1494,1734,1622,1843,1848,1474,1274,1631,1779,1890,1889,1762,1320,1320,1633,1714,1784,2057,1671,1330,1324,1715,1805,1821,1812,1709,1217,1253,1729,1852,1976,1896,1645,1406,1291,1710,1767,1854,1885,1646,1208,1259,1712,1763,1956,2049,1826,1418,1332,1770,1884,2023,2091,1869,1493,1094,1788,1886,2034,1973,1796,1327,1262,1715,1844,1816,1961,1788,1167,970,1253,1768,2028,1997,1843,1330,1424,1731,1849,1993,2042,1897,1521,1664,1757,1816,2113,2036,1812,1502,1465,1605,1853,1887,2021,1770,1346,1292,1557,1942,1915,2029,1437,1149,987,1256,1716,1836,1890,1640,1578,1339,1595,1795,1961,1938,1815,1319,1261,1444,1709,1884,2081,1878,1426,1360,1705,1718,1876,2020,1725,1416,1388,1650,1911,1834,2006,1910,1509,1354,1645,1741,1855,1857,1832,1434,1234,1287,1653,1771,2018,1791,1354,1382,1638,1666,1814,1816,1823,1426,1381,1529,1700,1797,1892,1738,1419,1376,,,,,,,
20:00,566,1090,1047,1223,1006,868,1059,1203,1301,1351,1413,1078,915,1199,1243,1302,1373,1299,1024,923,1013,1219,1303,1585,1275,1004,1024,1218,1433,1277,1275,1206,954,1061,1225,1220,1366,1410,1261,988,1032,1217,1221,1439,1315,1216,869,996,1188,1303,1413,1497,1293,1047,1038,1252,1370,1419,1462,1295,1000,841,1302,1309,1343,1422,1277,963,900,1268,1155,1265,1342,1251,927,717,968,1314,1345,1406,1408,937,1102,1178,1245,1393,1434,1381,1019,1220,1223,1355,1411,1477,1375,1035,1104,1252,1448,1373,1461,1319,1042,1164,1225,1388,1502,1541,1129,837,841,1028,1314,1369,1563,1343,1113,958,1267,1323,1376,1548,1350,1107,965,1059,1272,1351,1484,1429,1095,1169,1310,1384,1507,1525,1412,1092,954,1270,1380,1498,1508,1446,1104,1094,1268,1410,1307,1489,1427,787,854,1027,1292,1313,1564,1433,1040,1073,1183,1314,1296,1371,1464,1061,968,1200,1263,1394,1405,1380,971,914,,,,,,,
21:00,474,719,819,887,658,585,756,771,818,1017,1052,725,580,766,852,1010,1024,1043,649,596,722,815,971,1072,905,669,751,818,844,882,977,972,880,705,788,908,998,1036,903,659,911,806,830,958,861,945,566,765,768,815,921,1049,1002,866,746,903,996,984,1068,920,686,595,847,867,937,1000,945,595,625,847,855,835,965,986,733,463,709,821,1153,1156,1027,662,749,813,847,1008,1079,934,741,1000,791,836,952,1019,984,816,766,871,874,950,1027,950,698,729,813,863,1070,1025,839,580,571,703,894,915,1028,985,663,741,809,913,1007,1070,1021,663,625,758,801,945,1063,1099,817,895,862,932,942,1105,1036,649,669,820,1096,958,1114,951,727,705,778,901,986,1024,1000,550,606,666,777,878,1017,1082,814,643,770,868,959,1018,975,856,702,801,850,981,1023,910,733,577,,,,,,,
22:00,367,415,489,696,399,400,450,411,477,504,598,423,394,434,510,533,579,673,430,372,465,475,560,630,606,416,451,475,434,515,534,641,391,437,528,481,536,524,629,491,419,470,492,599,597,589,398,393,448,573,604,598,662,456,487,511,580,545,677,677,494,434,572,589,639,564,651,404,395,455,484,567,505,590,399,349,456,621,701,659,626,533,467,505,583,573,612,671,496,673,499,503,548,551,634,617,526,456,545,604,709,700,508,601,424,592,698,534,567,355,413,448,505,591,577,671,537,451,441,536,656,598,621,505,367,484,544,566,598,654,516,531,509,568,595,620,682,461,542,517,622,557,602,862,559,456,498,554,508,507,682,536,479,447,505,504,483,718,505,488,499,482,516,520,627,477,476,499,544,510,580,581,598,435,,,,,,,
23:00,265,274,323,398,279,267,231,247,319,316,350,386,272,270,302,336,289,375,286,257,267,283,332,506,354,311,264,285,311,256,373,467,331,259,277,278,279,302,416,337,263,258,285,337,389,378,310,251,248,274,344,361,391,412,269,253,286,297,354,398,364,282,250,290,272,318,335,271,266,239,241,231,308,420,343,279,294,362,387,385,372,320,267,304,342,327,356,394,323,369,256,290,323,361,384,343,384,253,322,343,383,401,363,312,235,318,362,374,335,280,279,294,316,294,382,373,355,323,275,341,369,349,366,331,295,291,298,310,327,445,363,366,303,330,330,384,382,358,296,276,338,333,372,861,476,333,283,321,320,387,458,447,268,298,275,333,342,453,399,340,337,310,321,356,463,416,344,292,345,327,381,446,460,266,,,,,,,
