datetime	laeq_BullIsland2	laeq_Ballyferm3	laeq_Ballymun4	laeq_DCCRowingClub5	laeq_NavanRoad8	laeq_Raheny9	laeq_ChanceryPark11	laeq_BlessingtonBasin12	laeq_DolphinsBarn13	month	day_of_month	day_of_week	hour_of_day	day_name	date	part_of_week	time_of_day
2015-01-03 10:00:00	47.78	58.64	65.15	53.4	57.27	60.43	64.27	51.08	60.68	January	3	5	10	Saturday	2015-01-03	weekend	day
2015-01-03 11:00:00	45.95	57.95	66.19	55.65	55.76	58.8	62.46	51.17	58.26	January	3	5	11	Saturday	2015-01-03	weekend	day
2015-01-03 12:00:00	47.02	59.19	66.83	55.69	54.82	58.93	62.68	53.79	60.46	January	3	5	12	Saturday	2015-01-03	weekend	day
2015-01-03 13:00:00	46.16	59.17	66.24	54.5	54.69	58.69	62.07	51.14	59.62	January	3	5	13	Saturday	2015-01-03	weekend	day
2015-01-03 14:00:00	44.18	60.54	66.82	55.81	55.92	58.04	61.96	52.77	60.36	January	3	5	14	Saturday	2015-01-03	weekend	day
2015-01-03 15:00:00	44.34	58.63	66.32	55.25	57.76	57.26	62.0	50.44	60.38	January	3	5	15	Saturday	2015-01-03	weekend	day
2015-01-03 16:00:00	49.29	59.82	65.61	56.35	56.26	57.1	61.59	50.97	59.65	January	3	5	16	Saturday	2015-01-03	weekend	day
2015-01-03 17:00:00	46.09	59.38	66.34	57.13	57.17	57.39	61.26	51.7	58.88	January	3	5	17	Saturday	2015-01-03	weekend	day
2015-01-04 06:00:00	43.38	51.18	55.58	51.27	53.58	45.83	55.89	47.72	49.84	January	4	6	6	Sunday	2015-01-04	weekend	day
2015-01-04 07:00:00	41.84	53.23	57.01	56.14	54.64	48.96	56.68	49.45	50.75	January	4	6	7	Sunday	2015-01-04	weekend	day
2015-01-04 08:00:00	49.76	54.63	58.81	56.7	55.53	50.73	58.53	49.39	52.01	January	4	6	8	Sunday	2015-01-04	weekend	day
2015-01-04 09:00:00	50.5	54.7	60.69	55.1	55.59	52.65	58.2	51.08	53.63	January	4	6	9	Sunday	2015-01-04	weekend	day
2015-01-04 10:00:00	52.88	56.39	61.24	56.01	56.24	55.74	59.3	53.52	55.93	January	4	6	10	Sunday	2015-01-04	weekend	day
2015-01-04 11:00:00	55.56	58.89	64.75	58.98	56.68	56.89	62.1	52.96	61.09	January	4	6	11	Sunday	2015-01-04	weekend	day
2015-01-04 12:00:00	59.31	59.05	65.6	58.47	56.74	57.86	60.4	52.4	56.34	January	4	6	12	Sunday	2015-01-04	weekend	day
2015-01-04 13:00:00	48.29	59.36	66.33	59.83	56.77	57.33	60.32	51.34	56.63	January	4	6	13	Sunday	2015-01-04	weekend	day
2015-01-04 14:00:00	48.35	59.9	65.88	57.56	56.89	57.3	60.1	55.63	57.24	January	4	6	14	Sunday	2015-01-04	weekend	day
2015-01-04 15:00:00	47.18	60.84	66.23	58.45	57.72	57.55	61.19	53.53	58.89	January	4	6	15	Sunday	2015-01-04	weekend	day
2015-01-04 16:00:00	44.27	59.09	66.79	60.11	56.59	56.76	62.13	50.83	58.45	January	4	6	16	Sunday	2015-01-04	weekend	day
2015-01-04 17:00:00	47.25	58.83	66.81	60.71	56.56	56.67	60.62	51.5	58.12	January	4	6	17	Sunday	2015-01-04	weekend	day
2015-01-05 06:00:00	51.79	53.52	57.62	53.78	53.25	50.82	58.88	48.57	53.02	January	5	0	6	Monday	2015-01-05	weekday	day
2015-01-05 07:00:00	52.38	57.65	60.73	58.4	56.44	54.54	61.69	50.65	54.5	January	5	0	7	Monday	2015-01-05	weekday	day
2015-01-05 08:00:00	53.0	58.94	65.93	59.07	57.61	58.2	62.83	51.66	58.49	January	5	0	8	Monday	2015-01-05	weekday	day
2015-01-05 09:00:00	53.5	59.16	65.8	59.12	57.08	59.08	63.24	53.83	60.63	January	5	0	9	Monday	2015-01-05	weekday	day
2015-01-05 10:00:00	53.98	59.08	65.8	58.43	57.06	57.27	62.77	55.55	62.38	January	5	0	10	Monday	2015-01-05	weekday	day
2015-01-05 11:00:00	55.56	58.95	66.07	60.18	57.25	56.87	62.57	56.62	59.76	January	5	0	11	Monday	2015-01-05	weekday	day
2015-01-05 12:00:00	56.06	59.0	65.18	60.07	57.23	57.51	62.42	54.82	57.62	January	5	0	12	Monday	2015-01-05	weekday	day
2015-01-05 13:00:00	56.82	59.65	65.62	58.71	57.45	57.33	62.16	53.74	58.12	January	5	0	13	Monday	2015-01-05	weekday	day
2015-01-05 14:00:00	55.99	60.26	65.78	58.73	56.93	56.71	61.94	54.85	58.65	January	5	0	14	Monday	2015-01-05	weekday	day
2015-01-05 15:00:00	54.91	60.01	66.11	58.48	57.47	57.61	62.19	52.84	59.03	January	5	0	15	Monday	2015-01-05	weekday	day
2015-01-05 16:00:00	54.35	58.88	65.92	59.85	57.36	56.58	62.77	54.01	58.21	January	5	0	16	Monday	2015-01-05	weekday	day
2015-01-05 17:00:00	53.59	58.46	66.08	59.46	57.17	56.31	63.73	52.48	59.43	January	5	0	17	Monday	2015-01-05	weekday	day
2015-01-06 06:00:00	54.81	54.63	57.16	52.35	54.35	49.96	59.09	51.16	52.28	January	6	1	6	Tuesday	2015-01-06	weekday	day
2015-01-06 07:00:00	52.87	59.3	61.58	57.95	58.19	55.27	61.87	54.22	55.09	January	6	1	7	Tuesday	2015-01-06	weekday	day
2015-01-06 08:00:00	57.37	60.59	65.2	58.5	59.28	58.59	63.49	55.54	58.68	January	6	1	8	Tuesday	2015-01-06	weekday	day
2015-01-06 09:00:00	65.6	61.14	65.8	59.07	59.54	57.92	64.07	57.17	62.28	January	6	1	9	Tuesday	2015-01-06	weekday	day
2015-01-06 10:00:00	58.0	61.78	65.62	59.38	59.19	57.27	64.11	56.68	62.68	January	6	1	10	Tuesday	2015-01-06	weekday	day
2015-01-06 11:00:00	55.29	60.88	64.24	57.67	59.15	56.09	64.02	56.03	60.24	January	6	1	11	Tuesday	2015-01-06	weekday	day
2015-01-06 12:00:00	53.27	60.02	63.98	56.77	58.07	55.82	63.0	56.0	59.68	January	6	1	12	Tuesday	2015-01-06	weekday	day
2015-01-06 13:00:00	57.36	60.36	63.48	57.0	57.84	54.81	62.79	54.91	60.93	January	6	1	13	Tuesday	2015-01-06	weekday	day
2015-01-06 14:00:00	54.94	62.27	63.88	56.87	57.44	56.54	61.91	55.01	59.23	January	6	1	14	Tuesday	2015-01-06	weekday	day
2015-01-06 15:00:00	56.1	62.04	64.15	58.06	57.97	55.64	62.72	55.49	60.05	January	6	1	15	Tuesday	2015-01-06	weekday	day
2015-01-06 16:00:00	57.5	61.14	64.76	58.48	58.1	55.33	63.18	56.78	60.28	January	6	1	16	Tuesday	2015-01-06	weekday	day
2015-01-06 17:00:00	49.65	59.93	65.24	58.92	57.99	54.89	63.68	53.74	60.76	January	6	1	17	Tuesday	2015-01-06	weekday	day
2015-01-07 06:00:00	66.28	56.67	57.82	57.77	56.41	49.4	58.72	55.66	57.13	January	7	2	6	Wednesday	2015-01-07	weekday	day
2015-01-07 07:00:00	70.79	59.41	62.15	61.68	59.73	55.27	61.78	55.8	59.64	January	7	2	7	Wednesday	2015-01-07	weekday	day
2015-01-07 08:00:00	70.68	61.26	65.83	62.72	60.77	57.94	63.62	61.86	64.63	January	7	2	8	Wednesday	2015-01-07	weekday	day
2015-01-07 09:00:00	75.84	61.51	66.12	62.41	60.57	57.85	64.5	59.93	65.27	January	7	2	9	Wednesday	2015-01-07	weekday	day
2015-01-07 10:00:00	73.79	62.77	65.96	62.09	61.34	57.58	64.5	58.57	66.16	January	7	2	10	Wednesday	2015-01-07	weekday	day
2015-01-07 11:00:00	75.63	61.61	64.93	61.55	60.55	56.54	63.78	58.35	63.71	January	7	2	11	Wednesday	2015-01-07	weekday	day
2015-01-07 12:00:00	72.14	61.71	64.64	60.77	60.1	56.07	63.86	59.62	61.6	January	7	2	12	Wednesday	2015-01-07	weekday	day
2015-01-07 13:00:00	67.63	63.25	65.03	61.66	60.91	56.56	63.83	58.14	64.24	January	7	2	13	Wednesday	2015-01-07	weekday	day
2015-01-07 14:00:00	64.94	63.93	65.92	62.55	61.32	56.88	64.24	61.62	67.17	January	7	2	14	Wednesday	2015-01-07	weekday	day
2015-01-07 15:00:00	70.25	64.17	66.35	62.8	62.13	57.65	64.16	63.07	68.38	January	7	2	15	Wednesday	2015-01-07	weekday	day
2015-01-07 16:00:00	77.33	62.4	66.98	63.21	62.57	58.73	65.76	60.79	66.81	January	7	2	16	Wednesday	2015-01-07	weekday	day
2015-01-07 17:00:00	80.12	61.51	66.32	62.68	61.19	57.52	64.98	60.62	65.89	January	7	2	17	Wednesday	2015-01-07	weekday	day
2015-01-08 06:00:00	47.4	53.67	55.63	52.3	53.73	45.75	57.87	49.64	51.11	January	8	3	6	Thursday	2015-01-08	weekday	day
2015-01-08 07:00:00	46.27	59.06	60.6	57.44	58.16	52.51	61.47	53.46	54.43	January	8	3	7	Thursday	2015-01-08	weekday	day
2015-01-08 08:00:00	46.28	60.63	65.45	58.42	58.37	58.15	63.97	54.75	58.83	January	8	3	8	Thursday	2015-01-08	weekday	day
2015-01-08 09:00:00	65.2	61.92	67.54	59.14	58.49	57.03	64.26	58.61	62.67	January	8	3	9	Thursday	2015-01-08	weekday	day
2015-01-08 10:00:00	60.2	62.2	65.92	58.48	60.11	56.81	65.45	56.7	61.78	January	8	3	10	Thursday	2015-01-08	weekday	day
2015-01-08 11:00:00	55.64	61.26	64.39	58.64	59.22	55.45	64.97	59.39	59.24	January	8	3	11	Thursday	2015-01-08	weekday	day
2015-01-08 12:00:00	58.23	60.46	63.87	57.07	59.12	57.69	63.78	63.5	62.03	January	8	3	12	Thursday	2015-01-08	weekday	day
2015-01-08 13:00:00	56.63	60.75	63.61	56.51	58.28	54.79	63.15	63.77	61.33	January	8	3	13	Thursday	2015-01-08	weekday	day
2015-01-08 14:00:00	58.19	61.82	64.06	58.06	58.59	55.38	62.92	57.36	60.92	January	8	3	14	Thursday	2015-01-08	weekday	day
2015-01-08 15:00:00	57.28	63.66	64.67	57.95	58.9	56.05	63.26	57.29	60.72	January	8	3	15	Thursday	2015-01-08	weekday	day
2015-01-08 16:00:00	54.93	61.72	65.08	60.56	58.23	56.29	63.01	55.87	61.2	January	8	3	16	Thursday	2015-01-08	weekday	day
2015-01-08 17:00:00	54.75	59.62	66.08	60.35	58.6	55.43	63.77	54.89	61.11	January	8	3	17	Thursday	2015-01-08	weekday	day
2015-01-09 06:00:00	66.31	54.58	57.29	54.29	55.19	50.5	58.19	53.86	54.53	January	9	4	6	Friday	2015-01-09	weekday	day
2015-01-09 07:00:00	68.47	57.74	60.78	58.33	58.86	53.25	60.64	55.84	55.39	January	9	4	7	Friday	2015-01-09	weekday	day
2015-01-09 08:00:00	69.32	60.08	64.96	59.34	59.07	56.87	63.12	56.59	58.83	January	9	4	8	Friday	2015-01-09	weekday	day
2015-01-09 09:00:00	63.5	60.9	65.47	59.67	60.82	55.83	63.25	57.75	61.2	January	9	4	9	Friday	2015-01-09	weekday	day
2015-01-09 10:00:00	57.4	60.14	65.08	59.24	59.06	55.42	63.26	54.8	63.04	January	9	4	10	Friday	2015-01-09	weekday	day
2015-01-09 11:00:00	53.6	61.06	64.39	59.66	58.17	56.5	63.2	55.79	58.43	January	9	4	11	Friday	2015-01-09	weekday	day
2015-01-09 12:00:00	54.92	63.98	66.59	60.12	59.23	58.87	65.06	57.05	60.34	January	9	4	12	Friday	2015-01-09	weekday	day
2015-01-09 13:00:00	77.05	65.15	66.09	63.27	61.45	59.09	65.82	63.8	63.75	January	9	4	13	Friday	2015-01-09	weekday	day
2015-01-09 14:00:00	85.61	65.63	66.52	63.65	61.66	59.66	64.53	66.31	63.63	January	9	4	14	Friday	2015-01-09	weekday	day
2015-01-09 15:00:00	83.88	66.68	66.13	65.04	61.77	59.63	65.45	68.7	66.26	January	9	4	15	Friday	2015-01-09	weekday	day
2015-01-09 16:00:00	87.37	65.04	66.95	64.64	62.4	61.32	65.3	68.94	66.51	January	9	4	16	Friday	2015-01-09	weekday	day
2015-01-09 17:00:00	89.94	62.32	66.59	62.8	61.3	59.96	65.74	64.52	62.97	January	9	4	17	Friday	2015-01-09	weekday	day
2015-01-10 06:00:00	76.2	60.05	59.64	57.68	58.19	55.17	59.98	61.44	61.79	January	10	5	6	Saturday	2015-01-10	weekend	day
2015-01-10 07:00:00	69.68	57.38	59.96	56.48	56.94	52.52	59.85	56.53	55.93	January	10	5	7	Saturday	2015-01-10	weekend	day
2015-01-10 08:00:00	70.98	58.48	61.37	57.17	58.51	55.32	62.17	60.05	56.64	January	10	5	8	Saturday	2015-01-10	weekend	day
2015-01-10 09:00:00	69.41	59.5	62.79	58.36	59.58	56.51	63.16	57.29	57.53	January	10	5	9	Saturday	2015-01-10	weekend	day
2015-01-10 10:00:00	66.42	60.64	63.69	58.23	59.57	56.42	62.82	55.65	61.6	January	10	5	10	Saturday	2015-01-10	weekend	day
2015-01-10 11:00:00	64.75	60.73	65.84	59.01	60.15	56.24	62.64	56.79	59.71	January	10	5	11	Saturday	2015-01-10	weekend	day
2015-01-10 12:00:00	70.27	61.41	66.3	59.7	59.67	57.65	62.73	59.84	63.96	January	10	5	12	Saturday	2015-01-10	weekend	day
2015-01-10 13:00:00	73.57	62.9	64.99	59.27	59.7	57.17	62.13	57.93	61.21	January	10	5	13	Saturday	2015-01-10	weekend	day
2015-01-10 14:00:00	72.47	63.96	64.19	59.05	59.45	56.12	61.87	59.02	60.54	January	10	5	14	Saturday	2015-01-10	weekend	day
2015-01-10 15:00:00	71.26	62.41	64.77	58.75	59.04	55.18	62.2	56.58	61.01	January	10	5	15	Saturday	2015-01-10	weekend	day
2015-01-10 16:00:00	62.93	60.73	64.61	58.12	59.03	56.4	61.58	55.94	60.65	January	10	5	16	Saturday	2015-01-10	weekend	day
2015-01-10 17:00:00	65.4	59.98	64.94	58.09	59.32	55.63	62.14	56.44	60.02	January	10	5	17	Saturday	2015-01-10	weekend	day
2015-01-11 06:00:00	63.11	52.02	54.05	52.19	53.31	46.33	55.46	50.8	52.37	January	11	6	6	Sunday	2015-01-11	weekend	day
2015-01-11 07:00:00	66.09	53.98	56.56	54.47	54.63	48.34	56.1	51.39	51.95	January	11	6	7	Sunday	2015-01-11	weekend	day
2015-01-11 08:00:00	67.76	55.2	58.03	55.27	56.0	49.07	57.92	51.71	53.05	January	11	6	8	Sunday	2015-01-11	weekend	day
2015-01-11 09:00:00	64.11	55.13	59.44	55.41	56.69	51.54	58.38	53.49	53.54	January	11	6	9	Sunday	2015-01-11	weekend	day
2015-01-11 10:00:00	65.31	59.07	61.71	57.44	57.5	54.19	59.89	75.77	55.7	January	11	6	10	Sunday	2015-01-11	weekend	day
2015-01-11 11:00:00	71.51	60.16	63.36	58.92	58.71	55.23	63.17	56.17	61.54	January	11	6	11	Sunday	2015-01-11	weekend	day
2015-01-11 12:00:00	76.87	61.68	65.33	59.78	59.21	55.55	69.37	59.49	59.93	January	11	6	12	Sunday	2015-01-11	weekend	day
2015-01-11 13:00:00	76.61	61.93	65.47	60.8	60.05	56.43	61.55	58.79	59.5	January	11	6	13	Sunday	2015-01-11	weekend	day
2015-01-11 14:00:00	75.78	63.17	65.56	60.64	60.53	56.01	61.47	58.75	60.42	January	11	6	14	Sunday	2015-01-11	weekend	day
2015-01-11 15:00:00	76.47	63.25	65.49	60.47	60.52	55.38	61.92	58.21	60.4	January	11	6	15	Sunday	2015-01-11	weekend	day
2015-01-11 16:00:00	73.86	60.62	65.27	59.11	60.02	55.13	62.5	56.58	60.81	January	11	6	16	Sunday	2015-01-11	weekend	day
2015-01-11 17:00:00	70.79	59.83	65.24	58.05	59.7	54.36	61.68	55.15	58.77	January	11	6	17	Sunday	2015-01-11	weekend	day
2015-01-13 06:00:00	67.9	54.33	55.39	55.64	53.21	48.13	57.95	51.7	52.91	January	13	1	6	Tuesday	2015-01-13	weekday	day
2015-01-13 07:00:00	70.2	57.57	59.85	58.9	58.03	52.08	60.94	53.87	55.88	January	13	1	7	Tuesday	2015-01-13	weekday	day
2015-01-13 08:00:00	76.2	58.93	63.98	59.17	58.58	55.3	63.3	55.52	58.83	January	13	1	8	Tuesday	2015-01-13	weekday	day
2015-01-13 09:00:00	73.07	59.91	64.17	59.43	58.19	55.01	63.64	56.29	61.6	January	13	1	9	Tuesday	2015-01-13	weekday	day
2015-01-13 10:00:00	70.62	59.89	64.22	59.72	61.74	54.58	64.17	55.38	64.45	January	13	1	10	Tuesday	2015-01-13	weekday	day
2015-01-13 11:00:00	68.51	60.63	63.04	58.83	61.5	54.15	64.04	55.76	60.12	January	13	1	11	Tuesday	2015-01-13	weekday	day
2015-01-13 12:00:00	72.89	60.72	62.9	58.43	59.74	54.08	62.71	55.74	59.07	January	13	1	12	Tuesday	2015-01-13	weekday	day
2015-01-13 13:00:00	73.75	62.26	63.4	58.12	59.06	54.43	62.4	55.25	59.27	January	13	1	13	Tuesday	2015-01-13	weekday	day
2015-01-13 14:00:00	70.24	61.82	63.51	58.94	58.98	54.8	62.42	62.39	59.99	January	13	1	14	Tuesday	2015-01-13	weekday	day
2015-01-13 15:00:00	74.13	62.38	64.35	60.28	59.27	54.88	62.73	57.14	60.39	January	13	1	15	Tuesday	2015-01-13	weekday	day
2015-01-13 16:00:00	75.25	62.1	64.46	59.42	59.74	55.72	63.8	56.67	60.67	January	13	1	16	Tuesday	2015-01-13	weekday	day
2015-01-13 17:00:00	69.46	61.94	66.03	60.36	59.54	55.4	64.85	54.54	62.27	January	13	1	17	Tuesday	2015-01-13	weekday	day
2015-01-14 06:00:00	70.43	53.68	56.27	55.86	54.63	47.24	58.17	51.96	53.99	January	14	2	6	Wednesday	2015-01-14	weekday	day
2015-01-14 07:00:00	72.23	57.81	61.14	59.25	58.61	57.66	61.0	55.76	55.23	January	14	2	7	Wednesday	2015-01-14	weekday	day
2015-01-14 08:00:00	78.92	60.11	64.92	60.17	59.32	56.92	63.65	57.84	59.95	January	14	2	8	Wednesday	2015-01-14	weekday	day
2015-01-14 09:00:00	77.18	61.17	65.84	61.27	59.66	56.7	64.04	62.08	62.86	January	14	2	9	Wednesday	2015-01-14	weekday	day
2015-01-14 10:00:00	74.52	60.69	65.15	60.43	58.72	55.55	63.74	57.6	62.03	January	14	2	10	Wednesday	2015-01-14	weekday	day
2015-01-14 11:00:00	65.64	60.36	65.06	59.83	59.1	54.71	63.73	58.58	61.08	January	14	2	11	Wednesday	2015-01-14	weekday	day
2015-01-14 12:00:00	56.7	61.93	64.45	59.87	59.26	55.04	64.41	57.59	59.78	January	14	2	12	Wednesday	2015-01-14	weekday	day
2015-01-14 13:00:00	55.68	61.04	64.65	60.47	58.64	54.65	62.78	56.12	59.54	January	14	2	13	Wednesday	2015-01-14	weekday	day
2015-01-14 14:00:00	55.09	62.87	65.65	63.53	58.14	57.3	62.38	55.87	63.45	January	14	2	14	Wednesday	2015-01-14	weekday	day
2015-01-14 15:00:00	59.47	62.53	66.48	62.04	58.55	57.98	63.06	56.85	58.89	January	14	2	15	Wednesday	2015-01-14	weekday	day
2015-01-14 16:00:00	61.28	62.76	66.24	62.76	59.31	58.06	63.13	55.26	60.5	January	14	2	16	Wednesday	2015-01-14	weekday	day
2015-01-14 17:00:00	60.61	63.47	66.92	63.39	61.79	57.75	64.18	57.72	63.62	January	14	2	17	Wednesday	2015-01-14	weekday	day
2015-01-15 06:00:00	83.93	56.98	59.98	58.65	56.71	53.42	59.14	59.79	58.9	January	15	3	6	Thursday	2015-01-15	weekday	day
2015-01-15 07:00:00	81.89	59.13	62.75	61.19	60.23	55.42	61.23	58.38	61.93	January	15	3	7	Thursday	2015-01-15	weekday	day
2015-01-15 08:00:00	82.05	61.16	65.69	61.98	61.27	57.8	63.64	59.74	63.02	January	15	3	8	Thursday	2015-01-15	weekday	day
2015-01-15 09:00:00	83.67	61.49	66.31	61.95	61.15	57.53	65.82	61.64	65.95	January	15	3	9	Thursday	2015-01-15	weekday	day
2015-01-15 10:00:00	84.7	63.28	66.67	62.17	61.28	58.08	64.63	65.22	67.51	January	15	3	10	Thursday	2015-01-15	weekday	day
2015-01-15 11:00:00	90.2	63.93	65.86	63.19	61.48	59.45	64.29	64.87	68.3	January	15	3	11	Thursday	2015-01-15	weekday	day
2015-01-15 12:00:00	91.23	64.0	67.38	63.41	61.86	60.93	64.61	66.68	69.3	January	15	3	12	Thursday	2015-01-15	weekday	day
2015-01-15 13:00:00	91.38	64.23	67.82	64.24	62.43	60.86	64.21	65.13	68.78	January	15	3	13	Thursday	2015-01-15	weekday	day
2015-01-15 14:00:00	91.88	64.74	68.55	65.49	62.85	61.22	64.86	67.31	68.77	January	15	3	14	Thursday	2015-01-15	weekday	day
2015-01-15 15:00:00	90.59	65.47	68.0	64.28	62.91	61.65	66.17	63.9	64.87	January	15	3	15	Thursday	2015-01-15	weekday	day
2015-01-15 16:00:00	91.62	63.59	67.41	64.75	62.45	60.47	66.42	65.35	64.06	January	15	3	16	Thursday	2015-01-15	weekday	day
2015-01-15 17:00:00	87.1	61.83	66.84	63.39	61.88	58.83	65.21	61.87	62.94	January	15	3	17	Thursday	2015-01-15	weekday	day
2015-01-16 06:00:00	63.6	54.51	57.24	53.04	54.82	49.5	59.0	51.71	52.42	January	16	4	6	Friday	2015-01-16	weekday	day
2015-01-16 07:00:00	58.83	59.34	61.45	58.33	58.54	54.27	61.37	54.3	55.11	January	16	4	7	Friday	2015-01-16	weekday	day
2015-01-16 08:00:00	59.32	60.72	65.38	58.58	59.16	59.63	63.92	55.54	59.63	January	16	4	8	Friday	2015-01-16	weekday	day
2015-01-16 09:00:00	55.48	62.84	67.82	58.02	59.53	60.34	65.93	56.76	63.15	January	16	4	9	Friday	2015-01-16	weekday	day
2015-01-16 10:00:00	50.06	61.55	67.03	57.81	59.22	58.88	64.97	56.38	64.72	January	16	4	10	Friday	2015-01-16	weekday	day
2015-01-16 11:00:00	52.56	61.42	65.24	57.22	58.9	57.46	64.68	56.53	60.96	January	16	4	11	Friday	2015-01-16	weekday	day
2015-01-16 12:00:00	52.23	61.74	65.38	56.36	59.1	57.89	63.8	56.91	59.74	January	16	4	12	Friday	2015-01-16	weekday	day
2015-01-16 13:00:00	50.52	60.99	65.29	57.39	58.28	56.1	63.21	54.16	60.62	January	16	4	13	Friday	2015-01-16	weekday	day
2015-01-16 14:00:00	52.64	60.84	65.29	58.24	58.27	55.66	62.57	53.94	60.76	January	16	4	14	Friday	2015-01-16	weekday	day
2015-01-16 15:00:00	51.09	61.08	65.19	57.24	58.3	55.8	63.24	54.6	62.36	January	16	4	15	Friday	2015-01-16	weekday	day
2015-01-16 16:00:00	51.96	61.46	65.95	57.93	58.12	56.77	63.43	55.03	62.07	January	16	4	16	Friday	2015-01-16	weekday	day
2015-01-16 17:00:00	51.35	61.78	66.16	58.29	58.42	56.28	64.69	54.52	62.09	January	16	4	17	Friday	2015-01-16	weekday	day
2015-01-17 06:00:00	56.83	51.57	55.01	52.12	53.29	47.06	57.45	49.14	51.37	January	17	5	6	Saturday	2015-01-17	weekend	day
2015-01-17 07:00:00	55.05	55.38	57.43	55.16	55.66	51.01	59.95	52.01	52.23	January	17	5	7	Saturday	2015-01-17	weekend	day
