	Unnamed: 0	datetime	laeq_BullIsland2
143	143	2019-10-09 00:00:00	57.9
144	144	2019-10-09 01:00:00	53.3
145	145	2019-10-09 02:00:00	52.2
146	146	2019-10-09 03:00:00	50.7
147	147	2019-10-09 04:00:00	52.3
148	148	2019-10-09 05:00:00	55.9
149	149	2019-10-09 06:00:00	56.5
150	150	2019-10-09 07:00:00	56.5
151	151	2019-10-09 08:00:00	57.1
152	152	2019-10-09 09:00:00	54.8
153	153	2019-10-09 10:00:00	56.4
154	154	2019-10-09 11:00:00	55.7
155	155	2019-10-09 12:00:00	53.7
156	156	2019-10-09 13:00:00	61.5
157	157	2019-10-09 14:00:00	62.1
158	158	2019-10-09 15:00:00	59.9
159	159	2019-10-09 16:00:00	58.6
160	160	2019-10-09 17:00:00	53.3
161	161	2019-10-09 18:00:00	49.8
162	162	2019-10-09 19:00:00	51.8
163	163	2019-10-09 20:00:00	52.6
164	164	2019-10-09 21:00:00	53.0
165	165	2019-10-09 22:00:00	53.1
166	166	2019-10-09 23:00:00	54.2
167	167	2019-10-10 00:00:00	51.2
168	168	2019-10-10 01:00:00	54.2
169	169	2019-10-10 02:00:00	52.3
170	170	2019-10-10 03:00:00	50.2
171	171	2019-10-10 04:00:00	52.9
172	172	2019-10-10 05:00:00	51.9
173	173	2019-10-10 06:00:00	51.3
174	174	2019-10-10 07:00:00	53.7
175	175	2019-10-10 08:00:00	50.6
176	176	2019-10-10 09:00:00	51.2
177	177	2019-10-10 10:00:00	50.7
178	178	2019-10-10 11:00:00	50.1
179	179	2019-10-10 12:00:00	56.5
180	180	2019-10-10 13:00:00	59.8
181	181	2019-10-10 14:00:00	54.9
182	182	2019-10-10 15:00:00	63.1
183	183	2019-10-10 16:00:00	59.4
184	184	2019-10-10 17:00:00	58.9
185	185	2019-10-10 18:00:00	48.9
186	186	2019-10-10 19:00:00	59.1
187	187	2019-10-10 20:00:00	61.4
188	188	2019-10-10 21:00:00	63.3
189	189	2019-10-10 22:00:00	66.0
190	190	2019-10-10 23:00:00	68.1
191	191	2019-10-11 00:00:00	65.8
192	192	2019-10-11 01:00:00	57.7
193	193	2019-10-11 02:00:00	54.9
194	194	2019-10-11 03:00:00	54.0
195	195	2019-10-11 04:00:00	53.8
196	196	2019-10-11 05:00:00	53.6
197	197	2019-10-11 06:00:00	48.4
198	198	2019-10-11 07:00:00	53.6
199	199	2019-10-11 08:00:00	49.5
200	200	2019-10-11 09:00:00	49.5
201	201	2019-10-11 10:00:00	49.6
202	202	2019-10-11 11:00:00	52.6
203	203	2019-10-11 12:00:00	53.9
204	204	2019-10-11 13:00:00	51.9
205	205	2019-10-11 14:00:00	54.3
206	206	2019-10-11 15:00:00	50.0
207	207	2019-10-11 16:00:00	49.4
208	208	2019-10-11 17:00:00	49.5
209	209	2019-10-11 18:00:00	63.5
210	210	2019-10-11 19:00:00	56.4
211	211	2019-10-11 20:00:00	50.0
212	212	2019-10-11 21:00:00	49.1
213	213	2019-10-11 22:00:00	48.6
214	214	2019-10-11 23:00:00	48.6
215	215	2019-10-12 00:00:00	49.3
216	216	2019-10-12 01:00:00	49.9
217	217	2019-10-12 02:00:00	47.0
218	218	2019-10-12 03:00:00	42.5
219	219	2019-10-12 04:00:00	41.9
220	220	2019-10-12 05:00:00	43.3
221	221	2019-10-12 06:00:00	44.1
222	222	2019-10-12 07:00:00	45.3
223	223	2019-10-12 08:00:00	47.4
224	224	2019-10-12 09:00:00	47.3
225	225	2019-10-12 10:00:00	54.5
226	226	2019-10-12 11:00:00	47.8
227	227	2019-10-12 12:00:00	49.4
228	228	2019-10-12 13:00:00	48.5
229	229	2019-10-12 14:00:00	48.7
230	230	2019-10-12 15:00:00	44.1
231	231	2019-10-12 16:00:00	47.3
232	232	2019-10-12 17:00:00	41.9
233	233	2019-10-12 18:00:00	61.2
234	234	2019-10-12 19:00:00	45.4
235	235	2019-10-12 20:00:00	47.4
236	236	2019-10-12 21:00:00	45.9
237	237	2019-10-12 22:00:00	45.7
238	238	2019-10-12 23:00:00	47.5
239	239	2019-10-13 00:00:00	47.7
240	240	2019-10-13 01:00:00	47.2
241	241	2019-10-13 02:00:00	49.9
242	242	2019-10-13 03:00:00	44.0
243	243	2019-10-13 04:00:00	36.2
244	244	2019-10-13 05:00:00	33.3
245	245	2019-10-13 06:00:00	39.5
246	246	2019-10-13 07:00:00	45.1
247	247	2019-10-13 08:00:00	48.6
248	248	2019-10-13 09:00:00	50.2
249	249	2019-10-13 10:00:00	54.5
250	250	2019-10-13 11:00:00	46.6
251	251	2019-10-13 12:00:00	41.7
252	252	2019-10-13 13:00:00	42.4
253	253	2019-10-13 14:00:00	44.0
254	254	2019-10-13 15:00:00	43.3
255	255	2019-10-13 16:00:00	42.3
256	256	2019-10-13 17:00:00	44.4
257	257	2019-10-13 18:00:00	59.6
258	258	2019-10-13 19:00:00	53.4
259	259	2019-10-13 20:00:00	45.1
260	260	2019-10-13 21:00:00	44.6
261	261	2019-10-13 22:00:00	44.2
262	262	2019-10-13 23:00:00	47.9
263	263	2019-10-14 00:00:00	46.9
264	264	2019-10-14 01:00:00	48.0
265	265	2019-10-14 02:00:00	48.4
266	266	2019-10-14 03:00:00	46.5
267	267	2019-10-14 04:00:00	37.9
268	268	2019-10-14 05:00:00	39.2
269	269	2019-10-14 06:00:00	43.7
270	270	2019-10-14 07:00:00	54.8
271	271	2019-10-14 08:00:00	54.9
272	272	2019-10-14 09:00:00	59.4
273	273	2019-10-14 10:00:00	59.0
274	274	2019-10-14 11:00:00	60.9
275	275	2019-10-14 12:00:00	59.5
276	276	2019-10-14 13:00:00	56.7
277	277	2019-10-14 14:00:00	58.1
278	278	2019-10-14 15:00:00	55.1
279	279	2019-10-14 16:00:00	53.2
280	280	2019-10-14 17:00:00	51.0
281	281	2019-10-14 18:00:00	49.8
282	282	2019-10-14 19:00:00	49.4
283	283	2019-10-14 20:00:00	49.7
284	284	2019-10-14 21:00:00	50.1
285	285	2019-10-14 22:00:00	49.3
286	286	2019-10-14 23:00:00	49.6
287	287	2019-10-15 00:00:00	51.0
288	288	2019-10-15 01:00:00	53.1
289	289	2019-10-15 02:00:00	56.3
290	290	2019-10-15 03:00:00	50.4
291	291	2019-10-15 04:00:00	47.1
292	292	2019-10-15 05:00:00	45.7
293	293	2019-10-15 06:00:00	45.3
294	294	2019-10-15 07:00:00	47.0
295	295	2019-10-15 08:00:00	47.5
296	296	2019-10-15 09:00:00	47.5
297	297	2019-10-15 10:00:00	47.6
298	298	2019-10-15 11:00:00	42.3
299	299	2019-10-15 12:00:00	48.1
300	300	2019-10-15 13:00:00	50.2
301	301	2019-10-15 14:00:00	55.5
302	302	2019-10-15 15:00:00	49.4
303	303	2019-10-15 16:00:00	46.8
304	304	2019-10-15 17:00:00	45.6
305	305	2019-10-15 18:00:00	42.7
306	306	2019-10-15 19:00:00	54.1
307	307	2019-10-15 20:00:00	53.2
308	308	2019-10-15 21:00:00	53.4
309	309	2019-10-15 22:00:00	55.3
310	310	2019-10-15 23:00:00	56.2
311	311	2019-10-16 00:00:00	60.1
312	312	2019-10-16 01:00:00	58.2
313	313	2019-10-16 02:00:00	60.7
314	314	2019-10-16 03:00:00	56.9
315	315	2019-10-16 04:00:00	53.4
316	316	2019-10-16 05:00:00	50.7
317	317	2019-10-16 06:00:00	52.9
318	318	2019-10-16 07:00:00	52.3
319	319	2019-10-16 08:00:00	48.4
320	320	2019-10-16 09:00:00	47.1
321	321	2019-10-16 10:00:00	48.1
322	322	2019-10-16 11:00:00	49.0
323	323	2019-10-16 12:00:00	48.1
324	324	2019-10-16 13:00:00	51.5
325	325	2019-10-16 14:00:00	52.1
326	326	2019-10-16 15:00:00	54.0
327	327	2019-10-16 16:00:00	50.0
328	328	2019-10-16 17:00:00	44.4
329	329	2019-10-16 18:00:00	42.9
330	330	2019-10-16 19:00:00	41.9
331	331	2019-10-16 20:00:00	53.0
332	332	2019-10-16 21:00:00	44.1
333	333	2019-10-16 22:00:00	45.9
334	334	2019-10-16 23:00:00	48.1
335	335	2019-10-17 00:00:00	50.6
336	336	2019-10-17 01:00:00	52.2
337	0	2015-07-02 01:00:00	47.93
338	1	2015-07-02 02:00:00	47.49
339	2	2015-07-02 03:00:00	46.74
340	3	2015-07-02 04:00:00	43.48
341	4	2015-07-02 05:00:00	43.31
342	5	2015-07-02 06:00:00	44.55
343	6	2015-07-02 07:00:00	46.11
344	7	2015-07-02 08:00:00	45.98
345	8	2015-07-02 09:00:00	43.05
346	9	2015-07-02 10:00:00	44.46
347	10	2015-07-02 11:00:00	50.82
348	11	2015-07-02 12:00:00	50.43
349	12	2015-07-02 13:00:00	48.65
350	13	2015-07-02 14:00:00	50.84
351	14	2015-07-02 15:00:00	50.97
352	15	2015-07-02 16:00:00	49.17
353	16	2015-07-02 17:00:00	44.55
354	17	2015-07-02 18:00:00	45.87
355	18	2015-07-02 19:00:00	49.58
356	19	2015-07-02 20:00:00	47.39
357	20	2015-07-02 21:00:00	48.81
358	21	2015-07-02 22:00:00	46.59
359	22	2015-07-02 23:00:00	48.05
360	23	2015-07-03 00:00:00	52.2
361	24	2015-07-03 01:00:00	49.9
362	25	2015-07-03 02:00:00	47.34
363	26	2015-07-03 03:00:00	45.61
364	27	2015-07-03 04:00:00	44.74
365	28	2015-07-03 05:00:00	44.67
366	29	2015-07-03 06:00:00	44.88
367	30	2015-07-03 07:00:00	47.74
368	31	2015-07-03 08:00:00	47.21
369	32	2015-07-03 09:00:00	48.36
370	33	2015-07-03 10:00:00	50.77
371	34	2015-07-03 11:00:00	53.95
372	35	2015-07-03 12:00:00	55.74
373	36	2015-07-03 13:00:00	51.49
374	37	2015-07-03 14:00:00	46.61
375	38	2015-07-03 15:00:00	46.77
376	39	2015-07-03 16:00:00	48.4
377	40	2015-07-03 17:00:00	48.08
378	41	2015-07-03 18:00:00	46.63
379	42	2015-07-03 19:00:00	46.43
380	43	2015-07-03 20:00:00	44.92
381	44	2015-07-03 21:00:00	45.19
382	45	2015-07-03 22:00:00	46.05
383	46	2015-07-03 23:00:00	51.74
384	47	2015-07-04 00:00:00	48.82
385	48	2015-07-04 01:00:00	59.79
386	49	2015-07-04 02:00:00	50.22
387	50	2015-07-04 03:00:00	48.77
388	51	2015-07-04 04:00:00	49.61
389	52	2015-07-04 05:00:00	49.57
390	53	2015-07-04 06:00:00	50.05
391	54	2015-07-04 07:00:00	52.15
392	55	2015-07-04 08:00:00	50.95
393	56	2015-07-04 09:00:00	54.51
394	57	2015-07-04 10:00:00	54.42
395	58	2015-07-04 11:00:00	54.35
396	59	2015-07-04 12:00:00	54.75
397	60	2015-07-04 13:00:00	53.26
398	61	2015-07-04 14:00:00	55.18
399	62	2015-07-04 15:00:00	53.64
400	63	2015-07-04 16:00:00	52.97
401	64	2015-07-04 17:00:00	52.91
402	65	2015-07-04 18:00:00	54.91
403	66	2015-07-04 19:00:00	53.9
404	67	2015-07-04 20:00:00	53.0
405	68	2015-07-04 21:00:00	47.63
406	69	2015-07-04 22:00:00	46.05
407	70	2015-07-04 23:00:00	47.71
408	71	2015-07-05 00:00:00	43.44
409	72	2015-07-05 01:00:00	49.86
410	73	2015-07-05 02:00:00	52.52
411	74	2015-07-05 03:00:00	52.68
412	75	2015-07-05 04:00:00	51.32
413	76	2015-07-05 05:00:00	50.33
414	77	2015-07-05 06:00:00	49.68
415	78	2015-07-05 07:00:00	47.75
416	79	2015-07-05 08:00:00	45.94
417	80	2015-07-05 09:00:00	52.55
418	81	2015-07-05 10:00:00	55.2
419	82	2015-07-05 11:00:00	51.41
420	83	2015-07-05 12:00:00	55.6
421	84	2015-07-05 13:00:00	54.06
422	85	2015-07-05 14:00:00	57.16
423	86	2015-07-05 15:00:00	52.49
424	87	2015-07-05 16:00:00	47.57
425	88	2015-07-05 17:00:00	52.19
426	89	2015-07-05 18:00:00	49.17
427	90	2015-07-05 19:00:00	45.81
428	91	2015-07-05 20:00:00	44.35
429	92	2015-07-05 21:00:00	43.4
430	93	2015-07-05 22:00:00	39.45
431	94	2015-07-05 23:00:00	40.5
432	95	2015-07-06 00:00:00	56.32
433	96	2015-07-06 01:00:00	48.14
434	97	2015-07-06 02:00:00	52.44
435	98	2015-07-06 03:00:00	50.96
436	99	2015-07-06 04:00:00	51.96
437	100	2015-07-06 05:00:00	50.23
438	101	2015-07-06 06:00:00	48.43
439	102	2015-07-06 07:00:00	47.26
440	103	2015-07-06 08:00:00	43.81
441	104	2015-07-06 09:00:00	53.68
442	105	2015-07-06 10:00:00	62.2
443	106	2015-07-06 11:00:00	62.53
444	107	2015-07-06 12:00:00	63.48
445	108	2015-07-06 13:00:00	65.53
446	109	2015-07-06 14:00:00	63.5
447	110	2015-07-06 15:00:00	60.26
448	111	2015-07-06 16:00:00	58.58
449	112	2015-07-06 17:00:00	57.74
450	113	2015-07-06 18:00:00	57.3
451	114	2015-07-06 19:00:00	57.54
452	115	2015-07-06 20:00:00	55.23
453	116	2015-07-06 21:00:00	54.44
454	117	2015-07-06 22:00:00	53.6
455	118	2015-07-06 23:00:00	52.4
456	119	2015-07-07 00:00:00	43.6
457	120	2015-07-07 01:00:00	52.07
458	121	2015-07-07 02:00:00	53.21
459	122	2015-07-07 03:00:00	53.82
460	123	2015-07-07 04:00:00	54.99
461	124	2015-07-07 05:00:00	54.28
462	125	2015-07-07 06:00:00	52.68
463	126	2015-07-07 07:00:00	50.78
464	127	2015-07-07 08:00:00	53.38
465	128	2015-07-07 09:00:00	53.78
466	129	2015-07-07 10:00:00	56.68
467	130	2015-07-07 11:00:00	55.38
468	131	2015-07-07 12:00:00	54.78
469	132	2015-07-07 13:00:00	56.99
470	133	2015-07-07 14:00:00	60.89
471	134	2015-07-07 15:00:00	59.44
472	135	2015-07-07 16:00:00	56.36
473	136	2015-07-07 17:00:00	61.1
474	137	2015-07-07 18:00:00	65.36
475	138	2015-07-07 19:00:00	62.32
476	139	2015-07-07 20:00:00	56.27
477	140	2015-07-07 21:00:00	51.51
478	141	2015-07-07 22:00:00	46.53
479	142	2015-07-07 23:00:00	43.48
480	143	2015-07-08 00:00:00	37.16
481	144	2015-07-08 01:00:00	41.96
482	145	2015-07-08 02:00:00	42.9
483	146	2015-07-08 03:00:00	43.51
484	147	2015-07-08 04:00:00	43.67
485	148	2015-07-08 05:00:00	47.02
486	149	2015-07-08 06:00:00	48.65
487	150	2015-07-08 07:00:00	50.59
488	151	2015-07-08 08:00:00	46.98
489	152	2015-07-08 09:00:00	46.41
490	153	2015-07-08 10:00:00	50.71
491	154	2015-07-08 11:00:00	50.75
492	155	2015-07-08 12:00:00	51.06
493	156	2015-07-08 13:00:00	56.74
494	157	2015-07-08 14:00:00	49.87
495	158	2015-07-08 15:00:00	49.06
496	159	2015-07-08 16:00:00	49.14
497	160	2015-07-08 17:00:00	46.71
498	161	2015-07-08 18:00:00	46.32
499	162	2015-07-08 19:00:00	47.78
500	163	2015-07-08 20:00:00	43.74
501	164	2015-07-08 21:00:00	43.07
502	165	2015-07-08 22:00:00	40.11
503	166	2015-07-08 23:00:00	38.44
504	167	2015-07-09 00:00:00	46.06
505	168	2015-07-09 01:00:00	34.9
506	169	2015-07-09 02:00:00	34.05
507	170	2015-07-09 03:00:00	36.03
508	171	2015-07-09 04:00:00	38.99
509	172	2015-07-09 05:00:00	39.35
510	173	2015-07-09 06:00:00	42.1
511	174	2015-07-09 07:00:00	44.79
512	175	2015-07-09 08:00:00	40.82
513	176	2015-07-09 09:00:00	44.35
514	177	2015-07-09 10:00:00	57.06
515	178	2015-07-09 11:00:00	49.87
516	179	2015-07-09 12:00:00	54.93
517	180	2015-07-09 13:00:00	52.37
518	181	2015-07-09 14:00:00	49.91
519	182	2015-07-09 15:00:00	54.5
520	183	2015-07-09 16:00:00	59.2
521	184	2015-07-09 17:00:00	53.17
522	185	2015-07-09 18:00:00	54.05
523	186	2015-07-09 19:00:00	53.51
524	187	2015-07-09 20:00:00	51.74
525	188	2015-07-09 21:00:00	50.84
526	189	2015-07-09 22:00:00	49.19
527	190	2015-07-09 23:00:00	47.79
528	191	2015-07-10 00:00:00	47.3
529	192	2015-07-10 01:00:00	44.38
530	193	2015-07-10 02:00:00	42.06
531	194	2015-07-10 03:00:00	43.5
532	195	2015-07-10 04:00:00	46.56
533	196	2015-07-10 05:00:00	48.73
534	197	2015-07-10 06:00:00	49.99
535	198	2015-07-10 07:00:00	52.49
536	199	2015-07-10 08:00:00	52.39
537	200	2015-07-10 09:00:00	52.41
538	201	2015-07-10 10:00:00	55.91
539	202	2015-07-10 11:00:00	57.22
540	203	2015-07-10 12:00:00	57.63
541	204	2015-07-10 13:00:00	55.99
542	205	2015-07-10 14:00:00	55.01
543	206	2015-07-10 15:00:00	57.39
544	207	2015-07-10 16:00:00	57.36
545	208	2015-07-10 17:00:00	57.73
546	209	2015-07-10 18:00:00	55.46
547	210	2015-07-10 19:00:00	55.69
548	211	2015-07-10 20:00:00	54.46
549	212	2015-07-10 21:00:00	52.03
550	213	2015-07-10 22:00:00	49.54
551	214	2015-07-10 23:00:00	45.28
552	215	2015-07-11 00:00:00	51.73
553	216	2015-07-11 01:00:00	39.99
554	217	2015-07-11 02:00:00	49.53
555	218	2015-07-11 03:00:00	48.71
556	219	2015-07-11 04:00:00	38.73
557	220	2015-07-11 05:00:00	40.12
558	221	2015-07-11 06:00:00	44.42
559	222	2015-07-11 07:00:00	46.37
560	223	2015-07-11 08:00:00	49.0
561	224	2015-07-11 09:00:00	52.69
562	225	2015-07-11 10:00:00	52.48
563	226	2015-07-11 11:00:00	49.14
564	227	2015-07-11 12:00:00	51.11
565	228	2015-07-11 13:00:00	47.14
566	229	2015-07-11 14:00:00	48.19
567	230	2015-07-11 15:00:00	50.41
568	231	2015-07-11 16:00:00	51.33
569	232	2015-07-11 17:00:00	51.79
570	233	2015-07-11 18:00:00	54.16
571	234	2015-07-11 19:00:00	57.93
572	235	2015-07-11 20:00:00	59.14
573	236	2015-07-11 21:00:00	54.97
574	237	2015-07-11 22:00:00	54.91
575	238	2015-07-11 23:00:00	52.94
576	239	2015-07-12 00:00:00	45.08
577	240	2015-07-12 01:00:00	50.25
578	241	2015-07-12 02:00:00	49.82
579	242	2015-07-12 03:00:00	47.64
580	243	2015-07-12 04:00:00	49.27
581	244	2015-07-12 05:00:00	50.85
582	245	2015-07-12 06:00:00	50.91
583	246	2015-07-12 07:00:00	49.65
584	247	2015-07-12 08:00:00	48.64
585	248	2015-07-12 09:00:00	47.08
586	249	2015-07-12 10:00:00	44.64
587	250	2015-07-12 11:00:00	45.83
588	251	2015-07-12 12:00:00	46.62
589	252	2015-07-12 13:00:00	45.56
590	253	2015-07-12 14:00:00	40.7
591	254	2015-07-12 15:00:00	41.21
592	255	2015-07-12 16:00:00	41.58
593	256	2015-07-12 17:00:00	45.13
594	257	2015-07-12 18:00:00	44.48
595	258	2015-07-12 19:00:00	48.47
596	259	2015-07-12 20:00:00	51.91
597	260	2015-07-12 21:00:00	49.79
598	261	2015-07-12 22:00:00	47.78
599	262	2015-07-12 23:00:00	47.68
600	263	2015-07-13 00:00:00	44.64
601	264	2015-07-13 01:00:00	43.44
602	265	2015-07-13 02:00:00	40.1
603	266	2015-07-13 03:00:00	41.01
604	267	2015-07-13 04:00:00	41.62
605	268	2015-07-13 05:00:00	40.33
606	269	2015-07-13 06:00:00	44.18
607	270	2015-07-13 07:00:00	47.41
608	271	2015-07-13 08:00:00	51.18
609	272	2015-07-13 09:00:00	50.26
610	273	2015-07-13 10:00:00	51.45
611	274	2015-07-13 11:00:00	52.46
612	275	2015-07-13 12:00:00	50.76
613	276	2015-07-13 13:00:00	49.05
614	277	2015-07-13 14:00:00	51.46
615	278	2015-07-13 15:00:00	51.81
616	279	2015-07-13 16:00:00	47.33
617	280	2015-07-13 17:00:00	44.24
618	281	2015-07-13 18:00:00	42.97
619	282	2015-07-13 19:00:00	45.45
620	283	2015-07-13 20:00:00	38.78
621	284	2015-07-13 21:00:00	44.2
622	285	2015-07-13 22:00:00	47.28
623	286	2015-07-13 23:00:00	46.71
624	287	2015-07-14 00:00:00	46.33
625	288	2015-07-14 01:00:00	42.36
626	289	2015-07-14 02:00:00	37.77
627	290	2015-07-14 03:00:00	30.91
628	291	2015-07-14 04:00:00	29.66
629	292	2015-07-14 05:00:00	31.86
630	293	2015-07-14 06:00:00	35.02
631	294	2015-07-14 07:00:00	42.62
632	295	2015-07-14 08:00:00	42.88
633	296	2015-07-14 09:00:00	42.6
634	297	2015-07-14 10:00:00	46.47
635	298	2015-07-14 11:00:00	49.41
636	299	2015-07-14 12:00:00	46.35
637	300	2015-07-14 13:00:00	45.67
638	301	2015-07-14 14:00:00	47.05
639	302	2015-07-14 15:00:00	44.88
640	303	2015-07-14 16:00:00	41.61
641	304	2015-07-14 17:00:00	41.79
642	305	2015-07-14 18:00:00	42.0
643	306	2015-07-14 19:00:00	45.76
644	307	2015-07-14 20:00:00	43.31
645	308	2015-07-14 21:00:00	42.18
646	309	2015-07-14 22:00:00	40.67
647	310	2015-07-14 23:00:00	42.72
648	311	2015-07-15 00:00:00	41.77
649	312	2015-07-15 01:00:00	44.14
650	313	2015-07-15 02:00:00	41.59
651	314	2015-07-15 03:00:00	38.11
652	315	2015-07-15 04:00:00	33.21
653	316	2015-07-15 05:00:00	34.17
654	317	2015-07-15 06:00:00	36.04
655	318	2015-07-15 07:00:00	42.33
656	319	2015-07-15 08:00:00	47.58
657	320	2015-07-15 09:00:00	38.38
658	321	2015-07-15 10:00:00	40.06
659	322	2015-07-15 11:00:00	49.33
660	323	2015-07-15 12:00:00	45.04
661	324	2015-07-15 13:00:00	44.82
662	325	2015-07-15 14:00:00	43.47
663	326	2015-07-15 15:00:00	47.13
