	Unnamed: 0	datetime	laeq_DCCRowingClub5
22424	92	2015-01-05 01:00:00	53.81
22425	93	2015-01-05 02:00:00	54.59
22426	94	2015-01-05 03:00:00	52.37
22427	95	2015-01-05 04:00:00	50.61
22428	96	2015-01-05 05:00:00	49.25
22429	97	2015-01-05 06:00:00	53.78
22430	98	2015-01-05 07:00:00	58.4
22431	99	2015-01-05 08:00:00	59.07
22432	100	2015-01-05 09:00:00	59.12
22433	101	2015-01-05 10:00:00	58.43
22434	102	2015-01-05 11:00:00	60.18
22435	103	2015-01-05 12:00:00	60.07
22436	104	2015-01-05 13:00:00	58.71
22437	105	2015-01-05 14:00:00	58.73
22438	106	2015-01-05 15:00:00	58.48
22439	107	2015-01-05 16:00:00	59.85
22440	108	2015-01-05 17:00:00	59.46
22441	109	2015-01-05 18:00:00	58.28
22442	110	2015-01-05 19:00:00	57.67
22443	111	2015-01-05 20:00:00	56.97
22444	112	2015-01-05 21:00:00	56.91
22445	113	2015-01-05 22:00:00	54.21
22446	114	2015-01-05 23:00:00	54.5
22447	115	2015-01-06 01:00:00	48.85
22448	116	2015-01-06 02:00:00	47.52
22449	117	2015-01-06 03:00:00	47.76
22450	118	2015-01-06 04:00:00	50.28
22451	119	2015-01-06 05:00:00	49.54
22452	120	2015-01-06 06:00:00	52.35
22453	121	2015-01-06 07:00:00	57.95
22454	122	2015-01-06 08:00:00	58.5
22455	123	2015-01-06 09:00:00	59.07
22456	124	2015-01-06 10:00:00	59.38
22457	125	2015-01-06 11:00:00	57.67
22458	126	2015-01-06 12:00:00	56.77
22459	127	2015-01-06 13:00:00	57.0
22460	128	2015-01-06 14:00:00	56.87
22461	129	2015-01-06 15:00:00	58.06
22462	130	2015-01-06 16:00:00	58.48
22463	131	2015-01-06 17:00:00	58.92
22464	132	2015-01-06 18:00:00	59.1
22465	133	2015-01-06 19:00:00	57.95
22466	134	2015-01-06 20:00:00	58.62
22467	135	2015-01-06 21:00:00	56.74
22468	136	2015-01-06 22:00:00	56.86
22469	137	2015-01-06 23:00:00	56.0
22470	138	2015-01-07 01:00:00	52.38
22471	139	2015-01-07 02:00:00	50.44
22472	140	2015-01-07 03:00:00	51.17
22473	141	2015-01-07 04:00:00	52.7
22474	142	2015-01-07 05:00:00	54.88
22475	143	2015-01-07 06:00:00	57.77
22476	144	2015-01-07 07:00:00	61.68
22477	145	2015-01-07 08:00:00	62.72
22478	146	2015-01-07 09:00:00	62.41
22479	147	2015-01-07 10:00:00	62.09
22480	148	2015-01-07 11:00:00	61.55
22481	149	2015-01-07 12:00:00	60.77
22482	150	2015-01-07 13:00:00	61.66
22483	151	2015-01-07 14:00:00	62.55
22484	152	2015-01-07 15:00:00	62.8
22485	153	2015-01-07 16:00:00	63.21
22486	154	2015-01-07 17:00:00	62.68
22487	155	2015-01-07 18:00:00	62.08
22488	156	2015-01-07 19:00:00	59.35
22489	157	2015-01-07 20:00:00	57.5
22490	158	2015-01-07 21:00:00	57.13
22491	159	2015-01-07 22:00:00	57.41
22492	160	2015-01-07 23:00:00	56.96
22493	161	2015-01-08 01:00:00	54.07
22494	162	2015-01-08 02:00:00	52.26
22495	163	2015-01-08 03:00:00	52.21
22496	164	2015-01-08 04:00:00	48.55
22497	165	2015-01-08 05:00:00	50.03
22498	166	2015-01-08 06:00:00	52.3
22499	167	2015-01-08 07:00:00	57.44
22500	168	2015-01-08 08:00:00	58.42
22501	169	2015-01-08 09:00:00	59.14
22502	170	2015-01-08 10:00:00	58.48
22503	171	2015-01-08 11:00:00	58.64
22504	172	2015-01-08 12:00:00	57.07
22505	173	2015-01-08 13:00:00	56.51
22506	174	2015-01-08 14:00:00	58.06
22507	175	2015-01-08 15:00:00	57.95
22508	176	2015-01-08 16:00:00	60.56
22509	177	2015-01-08 17:00:00	60.35
22510	178	2015-01-08 18:00:00	61.6
22511	179	2015-01-08 19:00:00	61.54
22512	180	2015-01-08 20:00:00	61.93
22513	181	2015-01-08 21:00:00	62.12
22514	182	2015-01-08 22:00:00	62.35
22515	183	2015-01-08 23:00:00	63.13
22516	184	2015-01-09 01:00:00	56.38
22517	185	2015-01-09 02:00:00	52.38
22518	186	2015-01-09 03:00:00	53.43
22519	187	2015-01-09 04:00:00	56.16
22520	188	2015-01-09 05:00:00	53.63
22521	189	2015-01-09 06:00:00	54.29
22522	190	2015-01-09 07:00:00	58.33
22523	191	2015-01-09 08:00:00	59.34
22524	192	2015-01-09 09:00:00	59.67
22525	193	2015-01-09 10:00:00	59.24
22526	194	2015-01-09 11:00:00	59.66
22527	195	2015-01-09 12:00:00	60.12
22528	196	2015-01-09 13:00:00	63.27
22529	197	2015-01-09 14:00:00	63.65
22530	198	2015-01-09 15:00:00	65.04
22531	199	2015-01-09 16:00:00	64.64
22532	200	2015-01-09 17:00:00	62.8
22533	201	2015-01-09 18:00:00	62.17
22534	202	2015-01-09 19:00:00	64.09
22535	203	2015-01-09 20:00:00	63.87
22536	204	2015-01-09 21:00:00	63.99
22537	205	2015-01-09 22:00:00	62.45
22538	206	2015-01-09 23:00:00	63.93
22539	207	2015-01-10 01:00:00	60.31
22540	208	2015-01-10 02:00:00	58.48
22541	209	2015-01-10 03:00:00	59.8
22542	210	2015-01-10 04:00:00	59.63
22543	211	2015-01-10 05:00:00	60.36
22544	212	2015-01-10 06:00:00	57.68
22545	213	2015-01-10 07:00:00	56.48
22546	214	2015-01-10 08:00:00	57.17
22547	215	2015-01-10 09:00:00	58.36
22548	216	2015-01-10 10:00:00	58.23
22549	217	2015-01-10 11:00:00	59.01
22550	218	2015-01-10 12:00:00	59.7
22551	219	2015-01-10 13:00:00	59.27
22552	220	2015-01-10 14:00:00	59.05
22553	221	2015-01-10 15:00:00	58.75
22554	222	2015-01-10 16:00:00	58.12
22555	223	2015-01-10 17:00:00	58.09
22556	224	2015-01-10 18:00:00	58.26
22557	225	2015-01-10 19:00:00	58.48
22558	226	2015-01-10 20:00:00	58.44
22559	227	2015-01-10 21:00:00	58.41
22560	228	2015-01-10 22:00:00	56.39
22561	229	2015-01-10 23:00:00	55.27
22562	230	2015-01-11 01:00:00	53.61
22563	231	2015-01-11 02:00:00	53.21
22564	232	2015-01-11 03:00:00	52.67
22565	233	2015-01-11 04:00:00	53.23
22566	234	2015-01-11 05:00:00	51.48
22567	235	2015-01-11 06:00:00	52.19
22568	236	2015-01-11 07:00:00	54.47
22569	237	2015-01-11 08:00:00	55.27
22570	238	2015-01-11 09:00:00	55.41
22571	239	2015-01-11 10:00:00	57.44
22572	240	2015-01-11 11:00:00	58.92
22573	241	2015-01-11 12:00:00	59.78
22574	242	2015-01-11 13:00:00	60.8
22575	243	2015-01-11 14:00:00	60.64
22576	244	2015-01-11 15:00:00	60.47
22577	245	2015-01-11 16:00:00	59.11
22578	246	2015-01-11 17:00:00	58.05
22579	247	2015-01-11 18:00:00	58.4
22580	248	2015-01-11 19:00:00	58.77
22581	249	2015-01-11 20:00:00	58.47
22582	250	2015-01-11 21:00:00	58.75
22583	251	2015-01-11 22:00:00	58.51
22584	252	2015-01-11 23:00:00	57.04
22585	253	2015-01-12 01:00:00	59.02
22586	254	2015-01-12 02:00:00	61.31
22587	255	2015-01-12 03:00:00	60.52
22588	256	2015-01-12 04:00:00	60.85
22589	257	2015-01-12 05:00:00	61.58
22590	258	2015-01-13 01:00:00	51.78
22591	259	2015-01-13 02:00:00	52.13
22592	260	2015-01-13 03:00:00	47.76
22593	261	2015-01-13 04:00:00	46.53
22594	262	2015-01-13 05:00:00	49.21
22595	263	2015-01-13 06:00:00	55.64
22596	264	2015-01-13 07:00:00	58.9
22597	265	2015-01-13 08:00:00	59.17
22598	266	2015-01-13 09:00:00	59.43
22599	267	2015-01-13 10:00:00	59.72
22600	268	2015-01-13 11:00:00	58.83
22601	269	2015-01-13 12:00:00	58.43
22602	270	2015-01-13 13:00:00	58.12
22603	271	2015-01-13 14:00:00	58.94
22604	272	2015-01-13 15:00:00	60.28
22605	273	2015-01-13 16:00:00	59.42
22606	274	2015-01-13 17:00:00	60.36
22607	275	2015-01-13 18:00:00	60.74
22608	276	2015-01-13 19:00:00	60.09
22609	277	2015-01-13 20:00:00	58.84
22610	278	2015-01-13 21:00:00	57.91
22611	279	2015-01-13 22:00:00	56.73
22612	280	2015-01-13 23:00:00	56.06
22613	281	2015-01-14 01:00:00	51.09
22614	282	2015-01-14 02:00:00	50.21
22615	283	2015-01-14 03:00:00	51.2
22616	284	2015-01-14 04:00:00	50.73
22617	285	2015-01-14 05:00:00	51.48
22618	286	2015-01-14 06:00:00	55.86
22619	287	2015-01-14 07:00:00	59.25
22620	288	2015-01-14 08:00:00	60.17
22621	289	2015-01-14 09:00:00	61.27
22622	290	2015-01-14 10:00:00	60.43
22623	291	2015-01-14 11:00:00	59.83
22624	292	2015-01-14 12:00:00	59.87
22625	293	2015-01-14 13:00:00	60.47
22626	294	2015-01-14 14:00:00	63.53
22627	295	2015-01-14 15:00:00	62.04
22628	296	2015-01-14 16:00:00	62.76
22629	297	2015-01-14 17:00:00	63.39
22630	298	2015-01-14 18:00:00	63.07
22631	299	2015-01-14 19:00:00	63.86
22632	300	2015-01-14 20:00:00	63.35
22633	301	2015-01-14 21:00:00	64.31
22634	302	2015-01-14 22:00:00	62.28
22635	303	2015-01-14 23:00:00	63.11
19304	0	2015-01-15 00:00:00	54.92
19305	1	2015-01-15 01:00:00	56.54
19306	2	2015-01-15 02:00:00	55.22
19307	3	2015-01-15 03:00:00	54.84
19308	4	2015-01-15 04:00:00	55.5
19309	5	2015-01-15 05:00:00	58.62
19310	6	2015-01-15 06:00:00	58.65
19311	7	2015-01-15 07:00:00	61.19
19312	8	2015-01-15 08:00:00	61.98
19313	9	2015-01-15 09:00:00	61.95
19314	10	2015-01-15 10:00:00	62.17
19315	11	2015-01-15 11:00:00	63.19
19316	12	2015-01-15 12:00:00	63.41
19317	13	2015-01-15 13:00:00	64.24
19318	14	2015-01-15 14:00:00	65.49
19319	15	2015-01-15 15:00:00	64.28
19320	16	2015-01-15 16:00:00	64.75
19321	17	2015-01-15 17:00:00	63.39
19322	18	2015-01-15 18:00:00	62.81
19323	19	2015-01-15 19:00:00	60.86
19324	20	2015-01-15 20:00:00	59.59
19325	21	2015-01-15 21:00:00	59.06
19326	22	2015-01-15 22:00:00	58.12
19327	23	2015-01-15 23:00:00	57.38
19328	24	2015-01-16 00:00:00	55.36
19329	25	2015-01-16 01:00:00	50.38
19330	26	2015-01-16 02:00:00	49.72
19331	27	2015-01-16 03:00:00	49.02
19332	28	2015-01-16 04:00:00	49.31
19333	29	2015-01-16 05:00:00	50.29
19334	30	2015-01-16 06:00:00	53.04
19335	31	2015-01-16 07:00:00	58.33
19336	32	2015-01-16 08:00:00	58.58
19337	33	2015-01-16 09:00:00	58.02
19338	34	2015-01-16 10:00:00	57.81
19339	35	2015-01-16 11:00:00	57.22
19340	36	2015-01-16 12:00:00	56.36
19341	37	2015-01-16 13:00:00	57.39
19342	38	2015-01-16 14:00:00	58.24
19343	39	2015-01-16 15:00:00	57.24
19344	40	2015-01-16 16:00:00	57.93
19345	41	2015-01-16 17:00:00	58.29
19346	42	2015-01-16 18:00:00	58.71
19347	43	2015-01-16 19:00:00	58.82
19348	44	2015-01-16 20:00:00	58.55
19349	45	2015-01-16 21:00:00	58.19
19350	46	2015-01-16 22:00:00	56.78
19351	47	2015-01-16 23:00:00	56.08
19352	48	2015-01-17 00:00:00	52.63
19353	49	2015-01-17 01:00:00	54.08
19354	50	2015-01-17 02:00:00	53.74
19355	51	2015-01-17 03:00:00	52.87
19356	52	2015-01-17 04:00:00	52.98
19357	53	2015-01-17 05:00:00	51.64
19358	54	2015-01-17 06:00:00	52.12
19359	55	2015-01-17 07:00:00	55.16
19360	56	2015-01-17 08:00:00	56.46
19361	57	2015-01-17 09:00:00	57.93
19362	58	2015-01-17 10:00:00	58.72
19363	59	2015-01-17 11:00:00	59.49
19364	60	2015-01-17 12:00:00	59.01
19365	61	2015-01-17 13:00:00	59.56
19366	62	2015-01-17 14:00:00	59.6
19367	63	2015-01-17 15:00:00	57.38
19368	64	2015-01-17 16:00:00	57.06
19369	65	2015-01-17 17:00:00	57.12
19370	66	2015-01-17 18:00:00	56.76
19371	67	2015-01-17 19:00:00	56.03
19372	68	2015-01-17 20:00:00	56.13
19373	69	2015-01-17 21:00:00	57.2
19374	70	2015-01-17 22:00:00	53.76
19375	71	2015-01-17 23:00:00	52.68
19376	72	2015-01-18 00:00:00	49.76
19377	73	2015-01-18 01:00:00	50.13
19378	74	2015-01-18 02:00:00	49.99
19379	75	2015-01-18 03:00:00	49.64
19380	76	2015-01-18 04:00:00	50.5
19381	77	2015-01-18 05:00:00	48.8
19382	78	2015-01-18 06:00:00	48.02
19383	79	2015-01-18 07:00:00	51.36
19384	80	2015-01-18 08:00:00	53.38
19385	81	2015-01-18 09:00:00	53.46
19386	82	2015-01-18 10:00:00	54.52
19387	83	2015-01-18 11:00:00	56.88
19388	84	2015-01-18 12:00:00	55.97
19389	85	2015-01-18 13:00:00	54.92
19390	86	2015-01-18 14:00:00	54.32
19391	87	2015-01-18 15:00:00	53.94
19392	88	2015-01-18 16:00:00	54.0
19393	89	2015-01-18 17:00:00	54.22
19394	90	2015-01-18 18:00:00	53.41
19395	91	2015-01-18 19:00:00	53.56
19396	92	2015-01-18 20:00:00	54.32
19397	93	2015-01-18 21:00:00	54.18
19398	94	2015-01-18 22:00:00	52.47
19399	95	2015-01-18 23:00:00	50.89
19400	96	2015-01-19 00:00:00	56.14
19401	97	2015-01-19 01:00:00	47.61
19402	98	2015-01-19 02:00:00	46.25
19403	99	2015-01-19 03:00:00	45.63
19404	100	2015-01-19 04:00:00	44.99
19405	101	2015-01-19 05:00:00	46.6
19406	102	2015-01-19 06:00:00	50.7
19407	103	2015-01-19 07:00:00	55.66
19408	104	2015-01-19 08:00:00	57.29
19409	105	2015-01-19 09:00:00	57.21
19410	106	2015-01-19 10:00:00	57.37
19411	107	2015-01-19 11:00:00	55.18
19412	108	2015-01-19 12:00:00	56.65
19413	109	2015-01-19 13:00:00	53.75
19414	110	2015-01-19 14:00:00	54.39
19415	111	2015-01-19 15:00:00	55.91
19416	112	2015-01-19 16:00:00	54.81
19417	113	2015-01-19 17:00:00	57.8
19418	114	2015-01-19 18:00:00	60.34
19419	115	2015-01-19 19:00:00	60.84
19420	116	2015-01-19 20:00:00	59.12
19421	117	2015-01-19 21:00:00	57.05
19422	118	2015-01-19 22:00:00	55.75
19423	119	2015-01-19 23:00:00	57.3
19424	120	2015-01-20 00:00:00	49.57
19425	121	2015-01-20 01:00:00	52.56
19426	122	2015-01-20 02:00:00	50.78
19427	123	2015-01-20 03:00:00	50.16
19428	124	2015-01-20 04:00:00	49.86
19429	125	2015-01-20 05:00:00	52.23
19430	126	2015-01-20 06:00:00	54.57
19431	127	2015-01-20 07:00:00	57.98
19432	128	2015-01-20 08:00:00	58.2
19433	129	2015-01-20 09:00:00	58.72
19434	130	2015-01-20 10:00:00	58.95
19435	131	2015-01-20 11:00:00	59.07
19436	132	2015-01-20 12:00:00	58.57
19437	133	2015-01-20 13:00:00	59.39
19438	134	2015-01-20 14:00:00	59.21
19439	135	2015-01-20 15:00:00	60.38
19440	136	2015-01-20 16:00:00	59.5
19441	137	2015-01-20 17:00:00	58.93
19442	138	2015-01-20 18:00:00	58.21
19443	139	2015-01-20 19:00:00	56.07
19444	140	2015-01-20 20:00:00	54.65
19445	141	2015-01-20 21:00:00	53.34
19446	142	2015-01-20 22:00:00	52.29
19447	143	2015-01-20 23:00:00	51.51
19448	144	2015-01-21 00:00:00	50.3
19449	145	2015-01-21 01:00:00	47.3
19450	146	2015-01-21 02:00:00	44.01
19451	147	2015-01-21 03:00:00	43.17
19452	148	2015-01-21 04:00:00	43.66
19453	149	2015-01-21 05:00:00	44.91
19454	150	2015-01-21 06:00:00	49.41
19455	151	2015-01-21 07:00:00	55.61
19456	152	2015-01-21 08:00:00	56.54
19457	153	2015-01-21 09:00:00	56.77
19458	154	2015-01-21 10:00:00	58.34
19459	155	2015-01-21 11:00:00	56.82
19460	156	2015-01-21 12:00:00	55.21
19461	157	2015-01-21 13:00:00	55.62
19462	158	2015-01-21 14:00:00	55.13
19463	159	2015-01-21 15:00:00	55.18
19464	160	2015-01-21 16:00:00	57.17
19465	161	2015-01-21 17:00:00	57.42
19466	162	2015-01-21 18:00:00	58.57
19467	163	2015-01-21 19:00:00	58.49
19468	164	2015-01-21 20:00:00	55.13
19469	165	2015-01-21 21:00:00	54.54
19470	166	2015-01-21 22:00:00	52.54
19471	167	2015-01-21 23:00:00	51.34
19472	168	2015-01-22 00:00:00	55.39
19473	169	2015-01-22 01:00:00	47.56
19474	170	2015-01-22 02:00:00	46.98
19475	171	2015-01-22 03:00:00	43.91
19476	172	2015-01-22 04:00:00	43.9
19477	173	2015-01-22 05:00:00	44.83
19478	174	2015-01-22 06:00:00	49.93
19479	175	2015-01-22 07:00:00	53.84
19480	176	2015-01-22 08:00:00	55.82
19481	177	2015-01-22 09:00:00	55.98
19482	178	2015-01-22 10:00:00	58.29
19483	179	2015-01-22 11:00:00	56.93
19484	180	2015-01-22 12:00:00	56.08
19485	181	2015-01-22 13:00:00	55.15
19486	182	2015-01-22 14:00:00	55.72
19487	183	2015-01-22 15:00:00	54.63
19488	184	2015-01-22 16:00:00	55.16
19489	185	2015-01-22 17:00:00	57.81
19490	186	2015-01-22 18:00:00	62.08
19491	187	2015-01-22 19:00:00	62.65
19492	188	2015-01-22 20:00:00	61.94
19493	189	2015-01-22 21:00:00	63.02
19494	190	2015-01-22 22:00:00	61.24
19495	191	2015-01-22 23:00:00	61.02
19496	192	2015-01-23 00:00:00	53.79
19497	193	2015-01-23 01:00:00	54.85
19498	194	2015-01-23 02:00:00	51.37
19499	195	2015-01-23 03:00:00	50.49
19500	196	2015-01-23 04:00:00	51.77
19501	197	2015-01-23 05:00:00	52.51
19502	198	2015-01-23 06:00:00	55.08
19503	199	2015-01-23 07:00:00	58.52
19504	200	2015-01-23 08:00:00	59.26
19505	201	2015-01-23 09:00:00	60.51
19506	202	2015-01-23 10:00:00	62.5
19507	203	2015-01-23 11:00:00	60.25
19508	204	2015-01-23 12:00:00	59.51
19509	205	2015-01-23 13:00:00	59.97
19510	206	2015-01-23 14:00:00	59.75
19511	207	2015-01-23 15:00:00	59.42
19512	208	2015-01-23 16:00:00	59.21
19513	209	2015-01-23 17:00:00	59.38
19514	210	2015-01-23 18:00:00	58.63
19515	211	2015-01-23 19:00:00	58.39
19516	212	2015-01-23 20:00:00	57.95
19517	213	2015-01-23 21:00:00	56.97
19518	214	2015-01-23 22:00:00	55.62
19519	215	2015-01-23 23:00:00	55.15
19520	216	2015-01-24 00:00:00	53.99
19521	217	2015-01-24 01:00:00	52.99
19522	218	2015-01-24 02:00:00	52.31
19523	219	2015-01-24 03:00:00	50.92
19524	220	2015-01-24 04:00:00	50.84
19525	221	2015-01-24 05:00:00	50.05
19526	222	2015-01-24 06:00:00	50.0
19527	223	2015-01-24 07:00:00	53.44
19528	224	2015-01-24 08:00:00	55.34
19529	225	2015-01-24 09:00:00	56.93
19530	226	2015-01-24 10:00:00	57.1
19531	227	2015-01-24 11:00:00	58.07
19532	228	2015-01-24 12:00:00	57.58
19533	229	2015-01-24 13:00:00	57.16
19534	230	2015-01-24 14:00:00	57.02
19535	231	2015-01-24 15:00:00	56.47
19536	232	2015-01-24 16:00:00	57.21
19537	233	2015-01-24 17:00:00	56.68
19538	234	2015-01-24 18:00:00	56.44
19539	235	2015-01-24 19:00:00	55.93
19540	236	2015-01-24 20:00:00	55.3
19541	237	2015-01-24 21:00:00	54.35
19542	238	2015-01-24 22:00:00	54.63
19543	239	2015-01-24 23:00:00	55.15
19544	240	2015-01-25 00:00:00	51.13
19545	241	2015-01-25 01:00:00	53.23
19546	242	2015-01-25 02:00:00	53.36
19547	243	2015-01-25 03:00:00	52.44
19548	244	2015-01-25 04:00:00	52.57
19549	245	2015-01-25 05:00:00	50.25
19550	246	2015-01-25 06:00:00	48.48
19551	247	2015-01-25 07:00:00	52.37
19552	248	2015-01-25 08:00:00	53.88
19553	249	2015-01-25 09:00:00	54.96
19554	250	2015-01-25 10:00:00	57.28
19555	251	2015-01-25 11:00:00	59.15
19556	252	2015-01-25 12:00:00	59.39
19557	253	2015-01-25 13:00:00	59.01
19558	254	2015-01-25 14:00:00	59.08
19559	255	2015-01-25 15:00:00	58.04
19560	256	2015-01-25 16:00:00	58.68
19561	257	2015-01-25 17:00:00	56.99
19562	258	2015-01-25 18:00:00	56.82
19563	259	2015-01-25 19:00:00	57.37
19564	260	2015-01-25 20:00:00	56.64
19565	261	2015-01-25 21:00:00	56.13
19566	262	2015-01-25 22:00:00	55.2
19567	263	2015-01-25 23:00:00	53.34
19568	264	2015-01-26 00:00:00	50.36
19569	265	2015-01-26 01:00:00	48.34
19570	266	2015-01-26 02:00:00	46.84
19571	267	2015-01-26 03:00:00	44.69
19572	268	2015-01-26 04:00:00	45.61
19573	269	2015-01-26 05:00:00	47.36
19574	270	2015-01-26 06:00:00	52.05
19575	271	2015-01-26 07:00:00	56.94
19576	272	2015-01-26 08:00:00	58.46
19577	273	2015-01-26 09:00:00	58.44
19578	274	2015-01-26 10:00:00	58.06
19579	275	2015-01-26 11:00:00	57.71
19580	276	2015-01-26 12:00:00	56.29
19581	277	2015-01-26 13:00:00	56.25
19582	278	2015-01-26 14:00:00	56.03
19583	279	2015-01-26 15:00:00	56.76
19584	280	2015-01-26 16:00:00	56.0
19585	281	2015-01-26 17:00:00	57.2
19586	282	2015-01-26 18:00:00	57.32
19587	283	2015-01-26 19:00:00	57.14
19588	284	2015-01-26 20:00:00	56.26
19589	285	2015-01-26 21:00:00	55.13
19590	286	2015-01-26 22:00:00	53.57
19591	287	2015-01-26 23:00:00	52.36
19592	288	2015-01-27 00:00:00	55.28
19593	289	2015-01-27 01:00:00	48.32
19594	290	2015-01-27 02:00:00	47.03
19595	291	2015-01-27 03:00:00	46.48
19596	292	2015-01-27 04:00:00	47.48
19597	293	2015-01-27 05:00:00	49.53
19598	294	2015-01-27 06:00:00	52.74
19599	295	2015-01-27 07:00:00	56.76
19600	296	2015-01-27 08:00:00	57.63
19601	297	2015-01-27 09:00:00	57.55
19602	298	2015-01-27 10:00:00	58.36
19603	299	2015-01-27 11:00:00	57.09
19604	300	2015-01-27 12:00:00	57.56
19605	301	2015-01-27 13:00:00	57.48
19606	302	2015-01-27 14:00:00	56.98
19607	303	2015-01-27 15:00:00	58.19
19608	304	2015-01-27 16:00:00	57.35
19609	305	2015-01-27 17:00:00	58.46
19610	306	2015-01-27 18:00:00	58.32
19611	307	2015-01-27 19:00:00	58.21
19612	308	2015-01-27 20:00:00	58.48
19613	309	2015-01-27 21:00:00	57.61
19614	310	2015-01-27 22:00:00	57.26
19615	311	2015-01-27 23:00:00	56.59
19616	312	2015-01-28 00:00:00	53.94
19617	313	2015-01-28 01:00:00	52.85
19618	314	2015-01-28 02:00:00	53.81
19619	315	2015-01-28 03:00:00	53.86
19620	316	2015-01-28 04:00:00	53.54
19621	317	2015-01-28 05:00:00	55.83
19622	318	2015-01-28 06:00:00	58.96
19623	319	2015-01-28 07:00:00	63.08
19624	320	2015-01-28 08:00:00	61.09
19625	321	2015-01-28 09:00:00	60.41
19626	322	2015-01-28 10:00:00	59.71
19627	323	2015-01-28 11:00:00	59.89
19628	324	2015-01-28 12:00:00	58.58
19629	325	2015-01-28 13:00:00	59.36
19630	326	2015-01-28 14:00:00	59.49
19631	327	2015-01-28 15:00:00	61.78
19632	328	2015-01-28 16:00:00	59.28
