	Unnamed: 0	datetime	laeq_NavanRoad8
8749	261	2015-01-12 04:00:00	56.04
8750	262	2015-01-12 05:00:00	56.84
8751	263	2015-01-12 06:00:00	57.72
8752	264	2015-01-12 07:00:00	60.76
8753	265	2015-01-12 08:00:00	60.48
8754	266	2015-01-12 09:00:00	59.28
8755	267	2015-01-12 10:00:00	59.19
8756	268	2015-01-12 11:00:00	59.94
8757	269	2015-01-12 12:00:00	61.43
8758	270	2015-01-12 13:00:00	60.02
8759	271	2015-01-12 14:00:00	58.67
8760	272	2015-01-12 15:00:00	57.56
8761	273	2015-01-12 16:00:00	57.38
8762	274	2015-01-12 17:00:00	57.57
8763	275	2015-01-12 18:00:00	58.27
8764	276	2015-01-12 19:00:00	57.78
8765	277	2015-01-12 20:00:00	58.04
8766	278	2015-01-12 21:00:00	57.42
8767	279	2015-01-12 22:00:00	56.87
8768	280	2015-01-12 23:00:00	56.58
8769	281	2015-01-13 00:00:00	55.55
8770	282	2015-01-13 01:00:00	52.29
8771	283	2015-01-13 02:00:00	51.61
8772	284	2015-01-13 03:00:00	49.41
8773	285	2015-01-13 04:00:00	48.8
8774	286	2015-01-13 05:00:00	50.0
8775	287	2015-01-13 06:00:00	53.21
8776	288	2015-01-13 07:00:00	58.03
8777	289	2015-01-13 08:00:00	58.58
8778	290	2015-01-13 09:00:00	58.19
8779	291	2015-01-13 10:00:00	61.74
8780	292	2015-01-13 11:00:00	61.5
8781	293	2015-01-13 12:00:00	59.74
8782	294	2015-01-13 13:00:00	59.06
8783	295	2015-01-13 14:00:00	58.98
8784	296	2015-01-13 15:00:00	59.27
8785	297	2015-01-13 16:00:00	59.74
8786	298	2015-01-13 17:00:00	59.54
8787	299	2015-01-13 18:00:00	59.14
8788	300	2015-01-13 19:00:00	59.12
8789	301	2015-01-13 20:00:00	59.19
8790	302	2015-01-13 21:00:00	58.76
8791	303	2015-01-13 22:00:00	58.56
8792	304	2015-01-13 23:00:00	57.24
8793	305	2015-01-14 00:00:00	59.2
8794	306	2015-01-14 01:00:00	52.64
8795	307	2015-01-14 02:00:00	50.89
8796	308	2015-01-14 03:00:00	50.01
8797	309	2015-01-14 04:00:00	50.25
8798	310	2015-01-14 05:00:00	51.59
8799	311	2015-01-14 06:00:00	54.63
8800	312	2015-01-14 07:00:00	58.61
8801	313	2015-01-14 08:00:00	59.32
8802	314	2015-01-14 09:00:00	59.66
8803	315	2015-01-14 10:00:00	58.72
8804	316	2015-01-14 11:00:00	59.1
8805	317	2015-01-14 12:00:00	59.26
8806	318	2015-01-14 13:00:00	58.64
8807	319	2015-01-14 14:00:00	58.14
8808	320	2015-01-14 15:00:00	58.55
8809	321	2015-01-14 16:00:00	59.31
8810	322	2015-01-14 17:00:00	61.79
8811	323	2015-01-14 18:00:00	62.35
8812	324	2015-01-14 19:00:00	63.22
8813	325	2015-01-14 20:00:00	63.44
8814	326	2015-01-14 21:00:00	64.23
8815	327	2015-01-14 22:00:00	63.49
8816	328	2015-01-14 23:00:00	60.64
4494	0	2015-01-15 00:00:00	57.15
4495	1	2015-01-15 01:00:00	56.48
4496	2	2015-01-15 02:00:00	54.6
4497	3	2015-01-15 03:00:00	53.56
4498	4	2015-01-15 04:00:00	52.56
4499	5	2015-01-15 05:00:00	55.26
4500	6	2015-01-15 06:00:00	56.71
4501	7	2015-01-15 07:00:00	60.23
4502	8	2015-01-15 08:00:00	61.27
4503	9	2015-01-15 09:00:00	61.15
4504	10	2015-01-15 10:00:00	61.28
4505	11	2015-01-15 11:00:00	61.48
4506	12	2015-01-15 12:00:00	61.86
4507	13	2015-01-15 13:00:00	62.43
4508	14	2015-01-15 14:00:00	62.85
4509	15	2015-01-15 15:00:00	62.91
4510	16	2015-01-15 16:00:00	62.45
4511	17	2015-01-15 17:00:00	61.88
4512	18	2015-01-15 18:00:00	61.27
4513	19	2015-01-15 19:00:00	60.83
4514	20	2015-01-15 20:00:00	60.47
4515	21	2015-01-15 21:00:00	59.71
4516	22	2015-01-15 22:00:00	59.9
4517	23	2015-01-15 23:00:00	58.66
4518	24	2015-01-16 00:00:00	56.83
4519	25	2015-01-16 01:00:00	54.01
4520	26	2015-01-16 02:00:00	52.65
4521	27	2015-01-16 03:00:00	51.43
4522	28	2015-01-16 04:00:00	51.87
4523	29	2015-01-16 05:00:00	53.14
4524	30	2015-01-16 06:00:00	54.82
4525	31	2015-01-16 07:00:00	58.54
4526	32	2015-01-16 08:00:00	59.16
4527	33	2015-01-16 09:00:00	59.53
4528	34	2015-01-16 10:00:00	59.22
4529	35	2015-01-16 11:00:00	58.9
4530	36	2015-01-16 12:00:00	59.1
4531	37	2015-01-16 13:00:00	58.28
4532	38	2015-01-16 14:00:00	58.27
4533	39	2015-01-16 15:00:00	58.3
4534	40	2015-01-16 16:00:00	58.12
4535	41	2015-01-16 17:00:00	58.42
4536	42	2015-01-16 18:00:00	58.4
4537	43	2015-01-16 19:00:00	58.86
4538	44	2015-01-16 20:00:00	58.9
4539	45	2015-01-16 21:00:00	59.0
4540	46	2015-01-16 22:00:00	57.97
4541	47	2015-01-16 23:00:00	57.18
4542	48	2015-01-17 00:00:00	56.41
4543	49	2015-01-17 01:00:00	55.91
4544	50	2015-01-17 02:00:00	54.81
4545	51	2015-01-17 03:00:00	54.14
4546	52	2015-01-17 04:00:00	55.04
4547	53	2015-01-17 05:00:00	53.95
4548	54	2015-01-17 06:00:00	53.29
4549	55	2015-01-17 07:00:00	55.66
4550	56	2015-01-17 08:00:00	57.63
4551	57	2015-01-17 09:00:00	58.37
4552	58	2015-01-17 10:00:00	59.57
4553	59	2015-01-17 11:00:00	59.26
4554	60	2015-01-17 12:00:00	58.9
4555	61	2015-01-17 13:00:00	58.86
4556	62	2015-01-17 14:00:00	58.19
4557	63	2015-01-17 15:00:00	57.89
4558	64	2015-01-17 16:00:00	58.28
4559	65	2015-01-17 17:00:00	58.42
4560	66	2015-01-17 18:00:00	57.83
4561	67	2015-01-17 19:00:00	58.12
4562	68	2015-01-17 20:00:00	59.79
4563	69	2015-01-17 21:00:00	57.44
4564	70	2015-01-17 22:00:00	56.73
4565	71	2015-01-17 23:00:00	56.26
4566	72	2015-01-18 00:00:00	54.47
4567	73	2015-01-18 01:00:00	54.38
4568	74	2015-01-18 02:00:00	53.51
4569	75	2015-01-18 03:00:00	54.09
4570	76	2015-01-18 04:00:00	54.94
4571	77	2015-01-18 05:00:00	54.61
4572	78	2015-01-18 06:00:00	53.51
4573	79	2015-01-18 07:00:00	54.69
4574	80	2015-01-18 08:00:00	56.06
4575	81	2015-01-18 09:00:00	56.5
4576	82	2015-01-18 10:00:00	56.69
4577	83	2015-01-18 11:00:00	56.84
4578	84	2015-01-18 12:00:00	56.55
4579	85	2015-01-18 13:00:00	55.89
4580	86	2015-01-18 14:00:00	55.79
4581	87	2015-01-18 15:00:00	54.76
4582	88	2015-01-18 16:00:00	55.16
4583	89	2015-01-18 17:00:00	56.34
4584	90	2015-01-18 18:00:00	55.69
4585	91	2015-01-18 19:00:00	55.92
4586	92	2015-01-18 20:00:00	56.97
4587	93	2015-01-18 21:00:00	57.17
4588	94	2015-01-18 22:00:00	56.02
4589	95	2015-01-18 23:00:00	54.37
4590	96	2015-01-19 00:00:00	52.67
4591	97	2015-01-19 01:00:00	53.06
4592	98	2015-01-19 02:00:00	50.92
4593	99	2015-01-19 03:00:00	49.72
4594	100	2015-01-19 04:00:00	49.88
4595	101	2015-01-19 05:00:00	51.49
4596	102	2015-01-19 06:00:00	53.96
4597	103	2015-01-19 07:00:00	57.44
4598	104	2015-01-19 08:00:00	57.2
4599	105	2015-01-19 09:00:00	57.62
4600	106	2015-01-19 10:00:00	59.67
4601	107	2015-01-19 11:00:00	56.77
4602	108	2015-01-19 12:00:00	56.19
4603	109	2015-01-19 13:00:00	55.68
4604	110	2015-01-19 14:00:00	55.18
4605	111	2015-01-19 15:00:00	55.16
4606	112	2015-01-19 16:00:00	55.71
4607	113	2015-01-19 17:00:00	54.88
4608	114	2015-01-19 18:00:00	55.78
4609	115	2015-01-19 19:00:00	55.03
4610	116	2015-01-19 20:00:00	54.89
4611	117	2015-01-19 21:00:00	54.22
4612	118	2015-01-19 22:00:00	54.55
4613	119	2015-01-19 23:00:00	53.68
4614	120	2015-01-20 00:00:00	53.82
4615	121	2015-01-20 01:00:00	50.04
4616	122	2015-01-20 02:00:00	48.3
4617	123	2015-01-20 03:00:00	47.3
4618	124	2015-01-20 04:00:00	47.87
4619	125	2015-01-20 05:00:00	49.85
4620	126	2015-01-20 06:00:00	52.32
4621	127	2015-01-20 07:00:00	55.43
4622	128	2015-01-20 08:00:00	55.91
4623	129	2015-01-20 09:00:00	57.01
4624	130	2015-01-20 10:00:00	55.71
4625	131	2015-01-20 11:00:00	56.76
4626	132	2015-01-20 12:00:00	56.63
4627	133	2015-01-20 13:00:00	57.56
4628	134	2015-01-20 14:00:00	56.75
4629	135	2015-01-20 15:00:00	56.25
4630	136	2015-01-20 16:00:00	56.89
4631	137	2015-01-20 17:00:00	56.61
4632	138	2015-01-20 18:00:00	55.37
4633	139	2015-01-20 19:00:00	54.88
4634	140	2015-01-20 20:00:00	54.8
4635	141	2015-01-20 21:00:00	54.44
4636	142	2015-01-20 22:00:00	53.6
4637	143	2015-01-20 23:00:00	54.04
4638	144	2015-01-21 00:00:00	52.89
4639	145	2015-01-21 01:00:00	50.98
4640	146	2015-01-21 02:00:00	49.69
4641	147	2015-01-21 03:00:00	47.78
4642	148	2015-01-21 04:00:00	48.04
4643	149	2015-01-21 05:00:00	49.97
4644	150	2015-01-21 06:00:00	53.32
4645	151	2015-01-21 07:00:00	57.59
4646	152	2015-01-21 08:00:00	57.42
4647	153	2015-01-21 09:00:00	57.45
4648	154	2015-01-21 10:00:00	57.29
4649	155	2015-01-21 11:00:00	57.51
4650	156	2015-01-21 12:00:00	57.77
4651	157	2015-01-21 13:00:00	57.05
4652	158	2015-01-21 14:00:00	55.92
4653	159	2015-01-21 15:00:00	55.53
4654	160	2015-01-21 16:00:00	56.27
4655	161	2015-01-21 17:00:00	57.1
4656	162	2015-01-21 18:00:00	57.18
4657	163	2015-01-21 19:00:00	57.37
4658	164	2015-01-21 20:00:00	56.96
4659	165	2015-01-21 21:00:00	56.08
4660	166	2015-01-21 22:00:00	54.43
4661	167	2015-01-21 23:00:00	53.58
4662	168	2015-01-22 00:00:00	56.92
4663	169	2015-01-22 01:00:00	52.11
4664	170	2015-01-22 02:00:00	49.69
4665	171	2015-01-22 03:00:00	48.76
4666	172	2015-01-22 04:00:00	48.05
4667	173	2015-01-22 05:00:00	49.2
4668	174	2015-01-22 06:00:00	52.82
4669	175	2015-01-22 07:00:00	55.49
4670	176	2015-01-22 08:00:00	56.42
4671	177	2015-01-22 09:00:00	56.43
4672	178	2015-01-22 10:00:00	55.8
4673	179	2015-01-22 11:00:00	56.55
4674	180	2015-01-22 12:00:00	56.36
4675	181	2015-01-22 13:00:00	55.15
4676	182	2015-01-22 14:00:00	54.29
4677	183	2015-01-22 15:00:00	54.48
4678	184	2015-01-22 16:00:00	54.97
4679	185	2015-01-22 17:00:00	55.39
4680	186	2015-01-22 18:00:00	57.41
4681	187	2015-01-22 19:00:00	56.95
4682	188	2015-01-22 20:00:00	57.64
4683	189	2015-01-22 21:00:00	57.53
4684	190	2015-01-22 22:00:00	59.34
4685	191	2015-01-22 23:00:00	56.62
4686	192	2015-01-23 00:00:00	57.31
4687	193	2015-01-23 01:00:00	53.76
4688	194	2015-01-23 02:00:00	54.6
4689	195	2015-01-23 03:00:00	50.03
4690	196	2015-01-23 04:00:00	50.51
4691	197	2015-01-23 05:00:00	51.69
4692	198	2015-01-23 06:00:00	53.37
4693	199	2015-01-23 07:00:00	57.63
4694	200	2015-01-23 08:00:00	58.5
4695	201	2015-01-23 09:00:00	58.54
4696	202	2015-01-23 10:00:00	59.06
4697	203	2015-01-23 11:00:00	59.69
4698	204	2015-01-23 12:00:00	59.75
4699	205	2015-01-23 13:00:00	59.05
4700	206	2015-01-23 14:00:00	58.75
4701	207	2015-01-23 15:00:00	58.75
4702	208	2015-01-23 16:00:00	58.84
4703	209	2015-01-23 17:00:00	59.59
4704	210	2015-01-23 18:00:00	59.37
4705	211	2015-01-23 19:00:00	59.08
4706	212	2015-01-23 20:00:00	59.96
4707	213	2015-01-23 21:00:00	59.64
4708	214	2015-01-23 22:00:00	58.81
4709	215	2015-01-23 23:00:00	57.9
4710	216	2015-01-24 00:00:00	55.82
4711	217	2015-01-24 01:00:00	56.16
4712	218	2015-01-24 02:00:00	55.02
4713	219	2015-01-24 03:00:00	54.93
4714	220	2015-01-24 04:00:00	54.82
4715	221	2015-01-24 05:00:00	54.59
4716	222	2015-01-24 06:00:00	54.24
4717	223	2015-01-24 07:00:00	56.04
4718	224	2015-01-24 08:00:00	57.43
4719	225	2015-01-24 09:00:00	60.12
4720	226	2015-01-24 10:00:00	59.78
4721	227	2015-01-24 11:00:00	59.07
4722	228	2015-01-24 12:00:00	58.82
4723	229	2015-01-24 13:00:00	58.95
4724	230	2015-01-24 14:00:00	57.65
4725	231	2015-01-24 15:00:00	57.28
4726	232	2015-01-24 16:00:00	57.44
4727	233	2015-01-24 17:00:00	57.8
4728	234	2015-01-24 18:00:00	58.12
4729	235	2015-01-24 19:00:00	57.18
4730	236	2015-01-24 20:00:00	57.74
4731	237	2015-01-24 21:00:00	56.6
4732	238	2015-01-24 22:00:00	55.27
4733	239	2015-01-24 23:00:00	55.23
4734	240	2015-01-25 00:00:00	53.57
4735	241	2015-01-25 01:00:00	54.84
4736	242	2015-01-25 02:00:00	54.37
4737	243	2015-01-25 03:00:00	54.58
4738	244	2015-01-25 04:00:00	55.01
4739	245	2015-01-25 05:00:00	54.3
4740	246	2015-01-25 06:00:00	52.36
4741	247	2015-01-25 07:00:00	53.87
4742	248	2015-01-25 08:00:00	54.77
4743	249	2015-01-25 09:00:00	56.79
4744	250	2015-01-25 10:00:00	57.07
4745	251	2015-01-25 11:00:00	59.09
4746	252	2015-01-25 12:00:00	58.6
4747	253	2015-01-25 13:00:00	58.53
4748	254	2015-01-25 14:00:00	59.08
4749	255	2015-01-25 15:00:00	58.78
4750	256	2015-01-25 16:00:00	58.43
4751	257	2015-01-25 17:00:00	58.36
4752	258	2015-01-25 18:00:00	57.89
4753	259	2015-01-25 19:00:00	57.6
4754	260	2015-01-25 20:00:00	57.32
4755	261	2015-01-25 21:00:00	57.2
4756	262	2015-01-25 22:00:00	55.44
4757	263	2015-01-25 23:00:00	54.05
4758	264	2015-01-26 00:00:00	53.91
4759	265	2015-01-26 01:00:00	51.48
4760	266	2015-01-26 02:00:00	50.43
4761	267	2015-01-26 03:00:00	48.58
4762	268	2015-01-26 04:00:00	47.81
4763	269	2015-01-26 05:00:00	50.26
4764	270	2015-01-26 06:00:00	53.39
4765	271	2015-01-26 07:00:00	58.21
4766	272	2015-01-26 08:00:00	58.41
4767	273	2015-01-26 09:00:00	59.38
4768	274	2015-01-26 10:00:00	58.69
4769	275	2015-01-26 11:00:00	57.75
4770	276	2015-01-26 12:00:00	58.51
4771	277	2015-01-26 13:00:00	58.12
4772	278	2015-01-26 14:00:00	57.99
4773	279	2015-01-26 15:00:00	57.21
4774	280	2015-01-26 16:00:00	57.66
4775	281	2015-01-26 17:00:00	57.61
4776	282	2015-01-26 18:00:00	57.44
4777	283	2015-01-26 19:00:00	57.76
4778	284	2015-01-26 20:00:00	57.82
4779	285	2015-01-26 21:00:00	57.39
4780	286	2015-01-26 22:00:00	56.65
4781	287	2015-01-26 23:00:00	56.15
4782	288	2015-01-27 00:00:00	55.82
4783	289	2015-01-27 01:00:00	51.38
4784	290	2015-01-27 02:00:00	49.93
4785	291	2015-01-27 03:00:00	49.06
4786	292	2015-01-27 04:00:00	49.66
4787	293	2015-01-27 05:00:00	51.14
4788	294	2015-01-27 06:00:00	53.33
4789	295	2015-01-27 07:00:00	57.42
4790	296	2015-01-27 08:00:00	58.35
4791	297	2015-01-27 09:00:00	57.72
4792	298	2015-01-27 10:00:00	57.18
4793	299	2015-01-27 11:00:00	57.35
4794	300	2015-01-27 12:00:00	58.58
4795	301	2015-01-27 13:00:00	58.72
4796	302	2015-01-27 14:00:00	57.69
4797	303	2015-01-27 15:00:00	57.92
4798	304	2015-01-27 16:00:00	58.8
