	Unnamed: 0	datetime	laeq_Ballyferm3
355	42	2019-06-02 19:00:00	59.6
356	43	2019-06-02 20:00:00	61.4
357	44	2019-06-02 21:00:00	57.9
358	45	2019-06-02 22:00:00	56.4
359	46	2019-06-02 23:00:00	55.9
360	47	2019-06-03 00:00:00	54.5
361	48	2019-06-03 01:00:00	54.8
362	49	2019-06-03 02:00:00	51.6
363	50	2019-06-03 03:00:00	50.8
364	51	2019-06-03 04:00:00	49.2
365	52	2019-06-03 05:00:00	51.8
366	53	2019-06-03 06:00:00	50.2
367	54	2019-06-03 07:00:00	53.0
368	55	2019-06-03 08:00:00	53.8
369	56	2019-06-03 09:00:00	53.6
370	57	2019-06-03 10:00:00	54.4
371	58	2019-06-03 11:00:00	53.5
372	59	2019-06-03 12:00:00	55.0
373	60	2019-06-03 13:00:00	54.3
374	61	2019-06-03 14:00:00	54.1
375	62	2019-06-03 15:00:00	52.9
376	63	2019-06-03 16:00:00	53.2
377	64	2019-06-03 17:00:00	53.8
378	65	2019-06-03 18:00:00	53.9
379	66	2019-06-03 19:00:00	55.3
380	67	2019-06-03 20:00:00	56.3
381	68	2019-06-03 21:00:00	57.1
382	69	2019-06-03 22:00:00	55.3
383	70	2019-06-03 23:00:00	53.6
384	71	2019-06-04 00:00:00	49.9
385	72	2019-06-04 01:00:00	48.5
386	73	2019-06-04 02:00:00	46.4
387	74	2019-06-04 03:00:00	43.4
388	75	2019-06-04 04:00:00	43.8
389	76	2019-06-04 05:00:00	51.3
390	77	2019-06-04 06:00:00	48.4
391	78	2019-06-04 07:00:00	54.6
392	79	2019-06-04 08:00:00	60.0
393	80	2019-06-04 09:00:00	58.5
394	81	2019-06-04 10:00:00	58.3
395	82	2019-06-04 11:00:00	60.1
396	83	2019-06-04 12:00:00	61.3
397	84	2019-06-04 13:00:00	57.6
398	85	2019-06-04 14:00:00	58.6
399	86	2019-06-04 15:00:00	59.1
400	87	2019-06-04 16:00:00	58.2
401	88	2019-06-04 17:00:00	57.5
402	89	2019-06-04 18:00:00	55.9
403	90	2019-06-04 19:00:00	57.3
404	91	2019-06-04 20:00:00	62.1
405	92	2019-06-04 21:00:00	56.6
406	93	2019-06-04 22:00:00	56.9
407	94	2019-06-04 23:00:00	55.4
408	95	2019-06-05 00:00:00	53.2
409	96	2019-06-05 01:00:00	50.7
410	97	2019-06-05 02:00:00	48.3
411	98	2019-06-05 03:00:00	47.0
412	99	2019-06-05 04:00:00	47.4
413	100	2019-06-05 05:00:00	53.1
414	101	2019-06-05 06:00:00	52.9
415	102	2019-06-05 07:00:00	56.7
416	103	2019-06-05 08:00:00	58.3
417	104	2019-06-05 09:00:00	61.6
418	105	2019-06-05 10:00:00	58.7
419	106	2019-06-05 11:00:00	63.0
420	107	2019-06-05 12:00:00	67.0
421	108	2019-06-05 13:00:00	62.4
422	109	2019-06-05 14:00:00	58.3
423	110	2019-06-05 15:00:00	56.9
424	111	2019-06-05 16:00:00	56.1
425	112	2019-06-05 17:00:00	56.3
426	113	2019-06-05 18:00:00	55.1
427	114	2019-06-05 19:00:00	55.5
428	115	2019-06-05 20:00:00	55.2
429	116	2019-06-05 21:00:00	55.4
430	117	2019-06-05 22:00:00	60.4
431	118	2019-06-05 23:00:00	54.0
432	119	2019-06-06 00:00:00	51.8
433	120	2019-06-06 01:00:00	48.2
434	121	2019-06-06 02:00:00	47.3
435	122	2019-06-06 03:00:00	46.2
436	123	2019-06-06 04:00:00	46.8
437	124	2019-06-06 05:00:00	53.7
438	125	2019-06-06 06:00:00	52.0
439	126	2019-06-06 07:00:00	55.2
440	127	2019-06-06 08:00:00	56.2
441	128	2019-06-06 09:00:00	57.4
442	129	2019-06-06 10:00:00	55.1
443	130	2019-06-06 11:00:00	54.7
444	131	2019-06-06 12:00:00	54.7
445	132	2019-06-06 13:00:00	54.6
446	133	2019-06-06 14:00:00	53.5
447	134	2019-06-06 15:00:00	54.9
448	135	2019-06-06 16:00:00	58.4
449	136	2019-06-06 17:00:00	55.4
450	137	2019-06-06 18:00:00	53.9
451	138	2019-06-06 19:00:00	54.6
452	139	2019-06-06 20:00:00	53.9
453	140	2019-06-06 21:00:00	55.7
454	141	2019-06-06 22:00:00	55.5
455	142	2019-06-06 23:00:00	52.3
456	143	2019-06-07 00:00:00	49.8
457	144	2019-06-07 01:00:00	46.6
458	145	2019-06-07 02:00:00	45.8
459	146	2019-06-07 03:00:00	44.2
460	147	2019-06-07 04:00:00	46.6
461	148	2019-06-07 05:00:00	51.9
462	149	2019-06-07 06:00:00	51.1
463	150	2019-06-07 07:00:00	53.6
464	151	2019-06-07 08:00:00	53.1
465	152	2019-06-07 09:00:00	55.5
466	153	2019-06-07 10:00:00	56.5
467	154	2019-06-07 11:00:00	67.1
468	155	2019-06-07 12:00:00	55.5
469	156	2019-06-07 13:00:00	53.9
470	157	2019-06-07 14:00:00	55.7
471	158	2019-06-07 15:00:00	54.3
472	159	2019-06-07 16:00:00	58.8
473	160	2019-06-07 17:00:00	53.3
474	161	2019-06-07 18:00:00	53.2
475	162	2019-06-07 19:00:00	54.3
476	163	2019-06-07 20:00:00	57.1
477	164	2019-06-07 21:00:00	53.5
478	165	2019-06-07 22:00:00	53.0
479	166	2019-06-07 23:00:00	52.2
480	167	2019-06-08 00:00:00	52.6
481	168	2019-06-08 01:00:00	51.6
482	169	2019-06-08 02:00:00	49.5
483	170	2019-06-08 03:00:00	48.1
484	171	2019-06-08 04:00:00	48.3
485	172	2019-06-08 05:00:00	57.8
486	173	2019-06-08 06:00:00	51.7
487	174	2019-06-08 07:00:00	53.7
488	175	2019-06-08 08:00:00	54.7
489	176	2019-06-08 09:00:00	54.6
490	177	2019-06-08 10:00:00	54.9
491	178	2019-06-08 11:00:00	54.4
492	179	2019-06-08 12:00:00	55.5
493	180	2019-06-08 13:00:00	54.3
494	181	2019-06-08 14:00:00	55.2
495	182	2019-06-08 15:00:00	57.2
496	183	2019-06-08 16:00:00	55.0
497	184	2019-06-08 17:00:00	55.6
498	185	2019-06-08 18:00:00	55.8
499	186	2019-06-08 19:00:00	55.6
500	187	2019-06-08 20:00:00	54.7
501	188	2019-06-08 21:00:00	53.5
502	189	2019-06-08 22:00:00	54.0
503	190	2019-06-08 23:00:00	54.0
504	191	2019-06-09 00:00:00	52.6
505	192	2019-06-09 01:00:00	52.0
506	193	2019-06-09 02:00:00	51.5
507	194	2019-06-09 03:00:00	50.5
508	195	2019-06-09 04:00:00	48.7
509	196	2019-06-09 05:00:00	55.3
510	197	2019-06-09 06:00:00	50.9
511	198	2019-06-09 07:00:00	51.8
512	199	2019-06-09 08:00:00	53.0
513	200	2019-06-09 09:00:00	49.9
514	201	2019-06-09 10:00:00	50.4
515	202	2019-06-09 11:00:00	52.6
516	203	2019-06-09 12:00:00	51.9
517	204	2019-06-09 13:00:00	56.4
518	205	2019-06-09 14:00:00	55.5
519	206	2019-06-09 15:00:00	52.6
520	207	2019-06-09 16:00:00	51.7
521	208	2019-06-09 17:00:00	51.8
522	209	2019-06-09 18:00:00	56.6
523	210	2019-06-09 19:00:00	56.3
524	211	2019-06-09 20:00:00	54.6
525	212	2019-06-09 21:00:00	53.2
526	213	2019-06-09 22:00:00	53.0
527	214	2019-06-09 23:00:00	51.7
528	215	2019-06-10 00:00:00	49.4
529	216	2019-06-10 01:00:00	48.1
530	217	2019-06-10 02:00:00	47.1
531	218	2019-06-10 03:00:00	45.0
532	219	2019-06-10 04:00:00	45.6
533	220	2019-06-10 05:00:00	59.3
534	221	2019-06-10 06:00:00	50.8
535	222	2019-06-10 07:00:00	52.8
536	223	2019-06-10 08:00:00	54.9
537	224	2019-06-10 09:00:00	53.9
538	225	2019-06-10 10:00:00	54.2
539	226	2019-06-10 11:00:00	54.2
540	227	2019-06-10 12:00:00	53.1
541	228	2019-06-10 13:00:00	65.3
542	229	2019-06-10 14:00:00	66.3
543	230	2019-06-10 15:00:00	56.1
544	231	2019-06-10 16:00:00	52.4
545	232	2019-06-10 17:00:00	62.9
546	233	2019-06-10 18:00:00	56.6
547	234	2019-06-10 19:00:00	53.3
548	235	2019-06-10 20:00:00	53.0
549	236	2019-06-10 21:00:00	56.4
550	237	2019-06-10 22:00:00	52.8
551	238	2019-06-10 23:00:00	54.5
552	239	2019-06-11 00:00:00	50.4
553	240	2019-06-11 01:00:00	49.3
554	241	2019-06-11 02:00:00	51.4
555	242	2019-06-11 03:00:00	45.1
556	243	2019-06-11 04:00:00	48.8
557	244	2019-06-11 05:00:00	53.3
558	245	2019-06-11 06:00:00	50.4
559	246	2019-06-11 07:00:00	54.7
560	247	2019-06-11 08:00:00	55.4
561	248	2019-06-11 09:00:00	54.4
562	249	2019-06-11 10:00:00	54.0
563	250	2019-06-11 11:00:00	53.9
564	251	2019-06-11 12:00:00	53.5
565	252	2019-06-11 13:00:00	53.6
566	253	2019-06-11 14:00:00	54.0
567	254	2019-06-11 15:00:00	53.8
568	255	2019-06-11 16:00:00	53.8
569	256	2019-06-11 17:00:00	53.1
570	257	2019-06-11 18:00:00	53.1
571	258	2019-06-11 19:00:00	52.9
572	259	2019-06-11 20:00:00	55.1
573	260	2019-06-11 21:00:00	53.9
574	261	2019-06-11 22:00:00	51.5
575	262	2019-06-11 23:00:00	50.8
576	263	2019-06-12 00:00:00	49.4
577	264	2019-06-12 01:00:00	48.4
578	265	2019-06-12 02:00:00	47.9
579	266	2019-06-12 03:00:00	43.6
580	267	2019-06-12 04:00:00	44.0
581	268	2019-06-12 05:00:00	51.9
582	269	2019-06-12 06:00:00	49.9
583	270	2019-06-12 07:00:00	54.1
584	271	2019-06-12 08:00:00	55.8
585	272	2019-06-12 09:00:00	56.5
586	273	2019-06-12 10:00:00	57.8
587	274	2019-06-12 11:00:00	56.3
588	275	2019-06-12 12:00:00	56.9
589	276	2019-06-12 13:00:00	55.7
590	277	2019-06-12 14:00:00	55.7
591	278	2019-06-12 15:00:00	56.6
592	279	2019-06-12 16:00:00	55.8
593	280	2019-06-12 17:00:00	55.9
594	281	2019-06-12 18:00:00	56.4
595	282	2019-06-12 19:00:00	56.8
596	283	2019-06-12 20:00:00	55.9
597	284	2019-06-12 21:00:00	55.5
598	285	2019-06-12 22:00:00	56.0
599	286	2019-06-12 23:00:00	52.5
600	287	2019-06-13 00:00:00	50.8
601	288	2019-06-13 01:00:00	49.9
602	289	2019-06-13 02:00:00	48.0
603	290	2019-06-13 03:00:00	46.0
604	291	2019-06-13 04:00:00	46.5
605	292	2019-06-13 05:00:00	51.3
606	293	2019-06-13 06:00:00	51.5
607	294	2019-06-13 07:00:00	54.6
608	295	2019-06-13 08:00:00	58.5
609	296	2019-06-13 09:00:00	56.9
610	297	2019-06-13 10:00:00	66.9
611	298	2019-06-13 11:00:00	55.9
612	299	2019-06-13 12:00:00	54.9
613	300	2019-06-13 13:00:00	54.7
614	301	2019-06-13 14:00:00	55.1
615	302	2019-06-13 15:00:00	56.0
616	303	2019-06-13 16:00:00	54.5
617	304	2019-06-13 17:00:00	53.8
618	305	2019-06-13 18:00:00	54.6
619	306	2019-06-13 19:00:00	55.1
620	307	2019-06-13 20:00:00	53.9
621	308	2019-06-13 21:00:00	54.8
622	309	2019-06-13 22:00:00	53.2
623	310	2019-06-13 23:00:00	52.0
624	311	2019-06-14 00:00:00	51.8
625	312	2019-06-14 01:00:00	50.5
626	0	2015-06-19 01:00:00	49.47
627	1	2015-06-19 02:00:00	47.12
628	2	2015-06-19 03:00:00	46.09
629	3	2015-06-19 04:00:00	48.36
630	4	2015-06-19 05:00:00	48.98
631	5	2015-06-19 06:00:00	52.59
632	6	2015-06-19 07:00:00	55.57
633	7	2015-06-19 08:00:00	56.41
634	8	2015-06-19 09:00:00	56.5
635	9	2015-06-19 10:00:00	56.45
636	10	2015-06-19 11:00:00	55.75
637	11	2015-06-19 12:00:00	55.91
638	12	2015-06-19 13:00:00	55.21
639	13	2015-06-19 14:00:00	56.43
640	14	2015-06-19 15:00:00	55.41
641	15	2015-06-19 16:00:00	55.64
642	16	2015-06-19 17:00:00	55.9
643	17	2015-06-19 18:00:00	55.94
644	18	2015-06-19 19:00:00	56.57
645	19	2015-06-19 20:00:00	57.08
646	20	2015-06-19 21:00:00	56.82
647	21	2015-06-19 22:00:00	55.6
648	22	2015-06-19 23:00:00	54.7
649	23	2015-06-20 00:00:00	53.27
650	24	2015-06-20 01:00:00	51.67
651	25	2015-06-20 02:00:00	50.38
652	26	2015-06-20 03:00:00	49.51
653	27	2015-06-20 04:00:00	49.01
654	28	2015-06-20 05:00:00	48.85
655	29	2015-06-20 06:00:00	49.64
656	30	2015-06-20 07:00:00	52.8
657	31	2015-06-20 08:00:00	54.19
658	32	2015-06-20 09:00:00	55.34
659	33	2015-06-20 10:00:00	55.75
660	34	2015-06-20 11:00:00	56.86
661	35	2015-06-20 12:00:00	56.39
662	36	2015-06-20 13:00:00	55.52
663	37	2015-06-20 14:00:00	55.86
