	Unnamed: 0	datetime	laeq_DolphinsBarn13
22410	95	2015-01-04 23:00:00	56.41
22411	96	2015-01-05 00:00:00	53.89
22412	97	2015-01-05 01:00:00	54.29
22413	98	2015-01-05 02:00:00	51.76
22414	99	2015-01-05 03:00:00	50.26
22415	100	2015-01-05 04:00:00	49.62
22416	101	2015-01-05 05:00:00	49.27
22417	102	2015-01-05 06:00:00	53.02
22418	103	2015-01-05 07:00:00	54.5
22419	104	2015-01-05 08:00:00	58.49
22420	105	2015-01-05 09:00:00	60.63
22421	106	2015-01-05 10:00:00	62.38
22422	107	2015-01-05 11:00:00	59.76
22423	108	2015-01-05 12:00:00	57.62
22424	109	2015-01-05 13:00:00	58.12
22425	110	2015-01-05 14:00:00	58.65
22426	111	2015-01-05 15:00:00	59.03
22427	112	2015-01-05 16:00:00	58.21
22428	113	2015-01-05 17:00:00	59.43
22429	114	2015-01-05 18:00:00	59.77
22430	115	2015-01-05 19:00:00	59.45
22431	116	2015-01-05 20:00:00	58.73
22432	117	2015-01-05 21:00:00	56.92
22433	118	2015-01-05 22:00:00	54.47
22434	119	2015-01-05 23:00:00	53.66
22435	120	2015-01-06 00:00:00	56.27
22436	121	2015-01-06 01:00:00	48.97
22437	122	2015-01-06 02:00:00	47.0
22438	123	2015-01-06 03:00:00	43.21
22439	124	2015-01-06 04:00:00	51.77
22440	125	2015-01-06 05:00:00	49.89
22441	126	2015-01-06 06:00:00	52.28
22442	127	2015-01-06 07:00:00	55.09
22443	128	2015-01-06 08:00:00	58.68
22444	129	2015-01-06 09:00:00	62.28
22445	130	2015-01-06 10:00:00	62.68
22446	131	2015-01-06 11:00:00	60.24
22447	132	2015-01-06 12:00:00	59.68
22448	133	2015-01-06 13:00:00	60.93
22449	134	2015-01-06 14:00:00	59.23
22450	135	2015-01-06 15:00:00	60.05
22451	136	2015-01-06 16:00:00	60.28
22452	137	2015-01-06 17:00:00	60.76
22453	138	2015-01-06 18:00:00	60.41
22454	139	2015-01-06 19:00:00	62.21
22455	140	2015-01-06 20:00:00	60.53
22456	141	2015-01-06 21:00:00	58.38
22457	142	2015-01-06 22:00:00	56.2
22458	143	2015-01-06 23:00:00	55.78
22459	144	2015-01-07 00:00:00	56.75
22460	145	2015-01-07 01:00:00	51.67
22461	146	2015-01-07 02:00:00	49.02
22462	147	2015-01-07 03:00:00	52.65
22463	148	2015-01-07 04:00:00	50.18
22464	149	2015-01-07 05:00:00	54.27
22465	150	2015-01-07 06:00:00	57.13
22466	151	2015-01-07 07:00:00	59.64
22467	152	2015-01-07 08:00:00	64.63
22468	153	2015-01-07 09:00:00	65.27
22469	154	2015-01-07 10:00:00	66.16
22470	155	2015-01-07 11:00:00	63.71
22471	156	2015-01-07 12:00:00	61.6
22472	157	2015-01-07 13:00:00	64.24
22473	158	2015-01-07 14:00:00	67.17
22474	159	2015-01-07 15:00:00	68.38
22475	160	2015-01-07 16:00:00	66.81
22476	161	2015-01-07 17:00:00	65.89
22477	162	2015-01-07 18:00:00	65.77
22478	163	2015-01-07 19:00:00	63.98
22479	164	2015-01-07 20:00:00	60.1
22480	165	2015-01-07 21:00:00	58.93
22481	166	2015-01-07 22:00:00	58.22
22482	167	2015-01-07 23:00:00	57.98
22483	168	2015-01-08 00:00:00	67.14
22484	169	2015-01-08 01:00:00	53.56
22485	170	2015-01-08 02:00:00	53.79
22486	171	2015-01-08 03:00:00	49.52
22487	172	2015-01-08 04:00:00	48.23
22488	173	2015-01-08 05:00:00	47.66
22489	174	2015-01-08 06:00:00	51.11
22490	175	2015-01-08 07:00:00	54.43
22491	176	2015-01-08 08:00:00	58.83
22492	177	2015-01-08 09:00:00	62.67
22493	178	2015-01-08 10:00:00	61.78
22494	179	2015-01-08 11:00:00	59.24
22495	180	2015-01-08 12:00:00	62.03
22496	181	2015-01-08 13:00:00	61.33
22497	182	2015-01-08 14:00:00	60.92
22498	183	2015-01-08 15:00:00	60.72
22499	184	2015-01-08 16:00:00	61.2
22500	185	2015-01-08 17:00:00	61.11
22501	186	2015-01-08 18:00:00	61.93
22502	187	2015-01-08 19:00:00	67.2
22503	188	2015-01-08 20:00:00	63.06
22504	189	2015-01-08 21:00:00	64.85
22505	190	2015-01-08 22:00:00	65.01
22506	191	2015-01-08 23:00:00	69.39
22507	192	2015-01-09 00:00:00	60.48
22508	193	2015-01-09 01:00:00	59.36
22509	194	2015-01-09 02:00:00	53.55
22510	195	2015-01-09 03:00:00	53.99
22511	196	2015-01-09 04:00:00	57.49
22512	197	2015-01-09 05:00:00	55.28
22513	198	2015-01-09 06:00:00	54.53
22514	199	2015-01-09 07:00:00	55.39
22515	200	2015-01-09 08:00:00	58.83
22516	201	2015-01-09 09:00:00	61.2
22517	202	2015-01-09 10:00:00	63.04
22518	203	2015-01-09 11:00:00	58.43
22519	204	2015-01-09 12:00:00	60.34
22520	205	2015-01-09 13:00:00	63.75
22521	206	2015-01-09 14:00:00	63.63
22522	207	2015-01-09 15:00:00	66.26
22523	208	2015-01-09 16:00:00	66.51
22524	209	2015-01-09 17:00:00	62.97
22525	210	2015-01-09 18:00:00	62.94
22526	211	2015-01-09 19:00:00	64.32
22527	212	2015-01-09 20:00:00	65.4
22528	213	2015-01-09 21:00:00	65.85
22529	214	2015-01-09 22:00:00	63.3
22530	215	2015-01-09 23:00:00	62.13
22531	216	2015-01-10 00:00:00	55.21
22532	217	2015-01-10 01:00:00	59.74
22533	218	2015-01-10 02:00:00	58.12
22534	219	2015-01-10 03:00:00	59.45
22535	220	2015-01-10 04:00:00	59.83
22536	221	2015-01-10 05:00:00	61.42
22537	222	2015-01-10 06:00:00	61.79
22538	223	2015-01-10 07:00:00	55.93
22539	224	2015-01-10 08:00:00	56.64
22540	225	2015-01-10 09:00:00	57.53
22541	226	2015-01-10 10:00:00	61.6
22542	227	2015-01-10 11:00:00	59.71
22543	228	2015-01-10 12:00:00	63.96
22544	229	2015-01-10 13:00:00	61.21
22545	230	2015-01-10 14:00:00	60.54
22546	231	2015-01-10 15:00:00	61.01
22547	232	2015-01-10 16:00:00	60.65
22548	233	2015-01-10 17:00:00	60.02
22549	234	2015-01-10 18:00:00	60.88
22550	235	2015-01-10 19:00:00	59.45
22551	236	2015-01-10 20:00:00	59.58
22552	237	2015-01-10 21:00:00	60.79
22553	238	2015-01-10 22:00:00	59.11
22554	239	2015-01-10 23:00:00	57.55
22555	240	2015-01-11 00:00:00	57.44
22556	241	2015-01-11 01:00:00	56.21
22557	242	2015-01-11 02:00:00	55.17
22558	243	2015-01-11 03:00:00	56.1
22559	244	2015-01-11 04:00:00	55.58
22560	245	2015-01-11 05:00:00	53.68
22561	246	2015-01-11 06:00:00	52.37
22562	247	2015-01-11 07:00:00	51.95
22563	248	2015-01-11 08:00:00	53.05
22564	249	2015-01-11 09:00:00	53.54
22565	250	2015-01-11 10:00:00	55.7
22566	251	2015-01-11 11:00:00	61.54
22567	252	2015-01-11 12:00:00	59.93
22568	253	2015-01-11 13:00:00	59.5
22569	254	2015-01-11 14:00:00	60.42
22570	255	2015-01-11 15:00:00	60.4
22571	256	2015-01-11 16:00:00	60.81
22572	257	2015-01-11 17:00:00	58.77
22573	258	2015-01-11 18:00:00	59.23
22574	259	2015-01-11 19:00:00	60.79
22575	260	2015-01-11 20:00:00	58.54
22576	261	2015-01-11 21:00:00	59.38
22577	262	2015-01-11 22:00:00	59.7
22578	263	2015-01-11 23:00:00	56.87
22579	264	2015-01-12 00:00:00	56.74
22580	265	2015-01-12 01:00:00	61.24
22581	266	2015-01-12 02:00:00	61.0
22582	267	2015-01-12 03:00:00	59.32
22583	268	2015-01-12 04:00:00	60.37
22584	269	2015-01-12 05:00:00	62.89
22585	270	2015-01-12 06:00:00	65.92
22586	271	2015-01-12 07:00:00	63.58
22587	272	2015-01-12 08:00:00	61.46
22588	273	2015-01-12 09:00:00	63.11
22589	274	2015-01-12 10:00:00	63.44
22590	275	2015-01-12 11:00:00	61.45
22591	276	2015-01-12 12:00:00	60.62
22592	277	2015-01-12 13:00:00	61.16
22593	278	2015-01-12 14:00:00	59.93
22594	279	2015-01-12 15:00:00	59.95
22595	280	2015-01-12 16:00:00	59.08
22596	281	2015-01-12 17:00:00	62.11
22597	282	2015-01-12 18:00:00	60.4
22598	283	2015-01-12 19:00:00	60.71
22599	284	2015-01-12 20:00:00	59.43
22600	285	2015-01-12 21:00:00	59.31
22601	286	2015-01-12 22:00:00	58.5
22602	287	2015-01-12 23:00:00	58.01
22603	288	2015-01-13 00:00:00	55.21
22604	289	2015-01-13 01:00:00	52.51
22605	290	2015-01-13 02:00:00	52.52
22606	291	2015-01-13 03:00:00	49.22
22607	292	2015-01-13 04:00:00	48.12
22608	293	2015-01-13 05:00:00	47.19
22609	294	2015-01-13 06:00:00	52.91
22610	295	2015-01-13 07:00:00	55.88
22611	296	2015-01-13 08:00:00	58.83
22612	297	2015-01-13 09:00:00	61.6
22613	298	2015-01-13 10:00:00	64.45
22614	299	2015-01-13 11:00:00	60.12
22615	300	2015-01-13 12:00:00	59.07
22616	301	2015-01-13 13:00:00	59.27
22617	302	2015-01-13 14:00:00	59.99
22618	303	2015-01-13 15:00:00	60.39
22619	304	2015-01-13 16:00:00	60.67
22620	305	2015-01-13 17:00:00	62.27
22621	306	2015-01-13 18:00:00	61.99
22622	307	2015-01-13 19:00:00	63.94
22623	308	2015-01-13 20:00:00	59.24
22624	309	2015-01-13 21:00:00	58.42
22625	310	2015-01-13 22:00:00	58.14
22626	311	2015-01-13 23:00:00	56.71
22627	312	2015-01-14 00:00:00	63.06
22628	313	2015-01-14 01:00:00	53.11
22629	314	2015-01-14 02:00:00	52.75
22630	315	2015-01-14 03:00:00	49.17
22631	316	2015-01-14 04:00:00	50.16
22632	317	2015-01-14 05:00:00	49.73
22633	318	2015-01-14 06:00:00	53.99
22634	319	2015-01-14 07:00:00	55.23
22635	320	2015-01-14 08:00:00	59.95
22636	321	2015-01-14 09:00:00	62.86
22637	322	2015-01-14 10:00:00	62.03
22638	323	2015-01-14 11:00:00	61.08
22639	324	2015-01-14 12:00:00	59.78
22640	325	2015-01-14 13:00:00	59.54
22641	326	2015-01-14 14:00:00	63.45
22642	327	2015-01-14 15:00:00	58.89
22643	328	2015-01-14 16:00:00	60.5
22644	329	2015-01-14 17:00:00	63.62
22645	330	2015-01-14 18:00:00	63.72
22646	331	2015-01-14 19:00:00	66.31
22647	332	2015-01-14 20:00:00	66.96
22648	333	2015-01-14 21:00:00	67.37
22649	334	2015-01-14 22:00:00	67.0
22650	335	2015-01-14 23:00:00	61.38
19549	0	2015-01-15 00:00:00	58.04
19550	1	2015-01-15 01:00:00	60.98
19551	2	2015-01-15 02:00:00	57.77
19552	3	2015-01-15 03:00:00	58.66
19553	4	2015-01-15 04:00:00	59.98
19554	5	2015-01-15 05:00:00	61.8
19555	6	2015-01-15 06:00:00	58.9
19556	7	2015-01-15 07:00:00	61.93
19557	8	2015-01-15 08:00:00	63.02
19558	9	2015-01-15 09:00:00	65.95
19559	10	2015-01-15 10:00:00	67.51
19560	11	2015-01-15 11:00:00	68.3
19561	12	2015-01-15 12:00:00	69.3
19562	13	2015-01-15 13:00:00	68.78
19563	14	2015-01-15 14:00:00	68.77
19564	15	2015-01-15 15:00:00	64.87
19565	16	2015-01-15 16:00:00	64.06
19566	17	2015-01-15 17:00:00	62.94
19567	18	2015-01-15 18:00:00	62.8
19568	19	2015-01-15 19:00:00	62.71
19569	20	2015-01-15 20:00:00	64.0
19570	21	2015-01-15 21:00:00	60.24
19571	22	2015-01-15 22:00:00	59.83
19572	23	2015-01-15 23:00:00	58.7
19573	24	2015-01-16 00:00:00	56.3
19574	25	2015-01-16 01:00:00	54.51
19575	26	2015-01-16 02:00:00	52.03
19576	27	2015-01-16 03:00:00	50.87
19577	28	2015-01-16 04:00:00	50.43
19578	29	2015-01-16 05:00:00	50.57
19579	30	2015-01-16 06:00:00	52.42
19580	31	2015-01-16 07:00:00	55.11
19581	32	2015-01-16 08:00:00	59.63
19582	33	2015-01-16 09:00:00	63.15
19583	34	2015-01-16 10:00:00	64.72
19584	35	2015-01-16 11:00:00	60.96
19585	36	2015-01-16 12:00:00	59.74
19586	37	2015-01-16 13:00:00	60.62
19587	38	2015-01-16 14:00:00	60.76
19588	39	2015-01-16 15:00:00	62.36
19589	40	2015-01-16 16:00:00	62.07
19590	41	2015-01-16 17:00:00	62.09
19591	42	2015-01-16 18:00:00	61.08
19592	43	2015-01-16 19:00:00	62.27
19593	44	2015-01-16 20:00:00	60.94
19594	45	2015-01-16 21:00:00	59.71
19595	46	2015-01-16 22:00:00	58.98
19596	47	2015-01-16 23:00:00	57.07
19597	48	2015-01-17 00:00:00	56.79
19598	49	2015-01-17 01:00:00	55.23
19599	50	2015-01-17 02:00:00	54.26
19600	51	2015-01-17 03:00:00	54.61
19601	52	2015-01-17 04:00:00	52.73
19602	53	2015-01-17 05:00:00	52.05
19603	54	2015-01-17 06:00:00	51.37
19604	55	2015-01-17 07:00:00	52.23
19605	56	2015-01-17 08:00:00	54.54
19606	57	2015-01-17 09:00:00	56.09
19607	58	2015-01-17 10:00:00	61.9
19608	59	2015-01-17 11:00:00	60.3
19609	60	2015-01-17 12:00:00	60.42
19610	61	2015-01-17 13:00:00	59.71
19611	62	2015-01-17 14:00:00	60.39
19612	63	2015-01-17 15:00:00	60.53
19613	64	2015-01-17 16:00:00	60.3
19614	65	2015-01-17 17:00:00	60.03
19615	66	2015-01-17 18:00:00	59.32
19616	67	2015-01-17 19:00:00	62.12
19617	68	2015-01-17 20:00:00	59.45
19618	69	2015-01-17 21:00:00	58.9
19619	70	2015-01-17 22:00:00	58.16
19620	71	2015-01-17 23:00:00	57.15
19621	72	2015-01-18 00:00:00	53.45
19622	73	2015-01-18 01:00:00	55.65
19623	74	2015-01-18 02:00:00	54.33
19624	75	2015-01-18 03:00:00	54.81
19625	76	2015-01-18 04:00:00	55.53
19626	77	2015-01-18 05:00:00	53.43
19627	78	2015-01-18 06:00:00	50.19
19628	79	2015-01-18 07:00:00	51.75
19629	80	2015-01-18 08:00:00	52.81
19630	81	2015-01-18 09:00:00	54.08
19631	82	2015-01-18 10:00:00	57.32
19632	83	2015-01-18 11:00:00	62.76
19633	84	2015-01-18 12:00:00	58.53
19634	85	2015-01-18 13:00:00	59.74
19635	86	2015-01-18 14:00:00	59.06
19636	87	2015-01-18 15:00:00	58.97
19637	88	2015-01-18 16:00:00	59.45
19638	89	2015-01-18 17:00:00	59.02
19639	90	2015-01-18 18:00:00	58.35
19640	91	2015-01-18 19:00:00	62.21
19641	92	2015-01-18 20:00:00	59.94
19642	93	2015-01-18 21:00:00	58.18
19643	94	2015-01-18 22:00:00	57.21
19644	95	2015-01-18 23:00:00	57.28
19645	96	2015-01-19 00:00:00	52.74
19646	97	2015-01-19 01:00:00	54.1
19647	98	2015-01-19 02:00:00	51.29
19648	99	2015-01-19 03:00:00	49.37
19649	100	2015-01-19 04:00:00	49.9
19650	101	2015-01-19 05:00:00	48.91
19651	102	2015-01-19 06:00:00	51.38
19652	103	2015-01-19 07:00:00	54.74
19653	104	2015-01-19 08:00:00	57.71
19654	105	2015-01-19 09:00:00	63.57
19655	106	2015-01-19 10:00:00	64.25
19656	107	2015-01-19 11:00:00	61.31
19657	108	2015-01-19 12:00:00	58.29
19658	109	2015-01-19 13:00:00	58.67
19659	110	2015-01-19 14:00:00	59.02
19660	111	2015-01-19 15:00:00	59.89
19661	112	2015-01-19 16:00:00	59.47
19662	113	2015-01-19 17:00:00	59.55
19663	114	2015-01-19 18:00:00	59.63
19664	115	2015-01-19 19:00:00	61.84
19665	116	2015-01-19 20:00:00	57.97
19666	117	2015-01-19 21:00:00	57.25
19667	118	2015-01-19 22:00:00	56.23
19668	119	2015-01-19 23:00:00	54.88
19669	120	2015-01-20 00:00:00	53.71
19670	121	2015-01-20 01:00:00	48.85
19671	122	2015-01-20 02:00:00	47.91
19672	123	2015-01-20 03:00:00	45.31
19673	124	2015-01-20 04:00:00	47.17
19674	125	2015-01-20 05:00:00	47.39
19675	126	2015-01-20 06:00:00	48.8
19676	127	2015-01-20 07:00:00	52.62
19677	128	2015-01-20 08:00:00	56.85
19678	129	2015-01-20 09:00:00	61.54
19679	130	2015-01-20 10:00:00	62.35
19680	131	2015-01-20 11:00:00	58.15
19681	132	2015-01-20 12:00:00	58.77
19682	133	2015-01-20 13:00:00	57.85
19683	134	2015-01-20 14:00:00	58.91
19684	135	2015-01-20 15:00:00	59.83
19685	136	2015-01-20 16:00:00	59.24
19686	137	2015-01-20 17:00:00	59.93
19687	138	2015-01-20 18:00:00	60.72
19688	139	2015-01-20 19:00:00	62.46
19689	140	2015-01-20 20:00:00	59.34
19690	141	2015-01-20 21:00:00	58.65
19691	142	2015-01-20 22:00:00	57.74
19692	143	2015-01-20 23:00:00	56.23
19693	144	2015-01-21 00:00:00	54.93
19694	145	2015-01-21 01:00:00	52.25
19695	146	2015-01-21 02:00:00	50.18
19696	147	2015-01-21 03:00:00	48.45
19697	148	2015-01-21 04:00:00	48.53
19698	149	2015-01-21 05:00:00	49.15
19699	150	2015-01-21 06:00:00	51.83
19700	151	2015-01-21 07:00:00	55.43
19701	152	2015-01-21 08:00:00	58.86
19702	153	2015-01-21 09:00:00	62.35
19703	154	2015-01-21 10:00:00	67.7
19704	155	2015-01-21 11:00:00	59.95
19705	156	2015-01-21 12:00:00	59.76
19706	157	2015-01-21 13:00:00	60.11
19707	158	2015-01-21 14:00:00	60.1
19708	159	2015-01-21 15:00:00	60.51
19709	160	2015-01-21 16:00:00	61.32
19710	161	2015-01-21 17:00:00	61.09
19711	162	2015-01-21 18:00:00	61.02
19712	163	2015-01-21 19:00:00	62.68
19713	164	2015-01-21 20:00:00	59.91
19714	165	2015-01-21 21:00:00	58.67
19715	166	2015-01-21 22:00:00	58.45
19716	167	2015-01-21 23:00:00	55.55
19717	168	2015-01-22 00:00:00	55.04
19718	169	2015-01-22 01:00:00	51.66
19719	170	2015-01-22 02:00:00	51.15
19720	171	2015-01-22 03:00:00	47.79
19721	172	2015-01-22 04:00:00	48.6
19722	173	2015-01-22 05:00:00	47.35
19723	174	2015-01-22 06:00:00	50.65
19724	175	2015-01-22 07:00:00	54.25
19725	176	2015-01-22 08:00:00	58.29
19726	177	2015-01-22 09:00:00	62.67
19727	178	2015-01-22 10:00:00	61.96
19728	179	2015-01-22 11:00:00	60.18
19729	180	2015-01-22 12:00:00	59.81
19730	181	2015-01-22 13:00:00	60.73
19731	182	2015-01-22 14:00:00	59.43
19732	183	2015-01-22 15:00:00	59.22
19733	184	2015-01-22 16:00:00	58.98
19734	185	2015-01-22 17:00:00	61.13
19735	186	2015-01-22 18:00:00	60.75
19736	187	2015-01-22 19:00:00	62.7
19737	188	2015-01-22 20:00:00	62.15
19738	189	2015-01-22 21:00:00	59.93
19739	190	2015-01-22 22:00:00	59.05
19740	191	2015-01-22 23:00:00	57.32
19741	192	2015-01-23 00:00:00	56.86
19742	193	2015-01-23 01:00:00	53.0
19743	194	2015-01-23 02:00:00	52.25
19744	195	2015-01-23 03:00:00	47.27
19745	196	2015-01-23 04:00:00	48.77
19746	197	2015-01-23 05:00:00	49.37
19747	198	2015-01-23 06:00:00	50.89
19748	199	2015-01-23 07:00:00	55.65
19749	200	2015-01-23 08:00:00	59.02
19750	201	2015-01-23 09:00:00	62.41
19751	202	2015-01-23 10:00:00	64.08
19752	203	2015-01-23 11:00:00	61.27
19753	204	2015-01-23 12:00:00	60.99
19754	205	2015-01-23 13:00:00	60.47
19755	206	2015-01-23 14:00:00	60.87
19756	207	2015-01-23 15:00:00	61.38
19757	208	2015-01-23 16:00:00	60.69
19758	209	2015-01-23 17:00:00	62.41
19759	210	2015-01-23 18:00:00	62.17
19760	211	2015-01-23 19:00:00	64.39
19761	212	2015-01-23 20:00:00	60.38
19762	213	2015-01-23 21:00:00	60.25
19763	214	2015-01-23 22:00:00	58.98
19764	215	2015-01-23 23:00:00	57.94
19765	216	2015-01-24 00:00:00	56.23
19766	217	2015-01-24 01:00:00	55.9
19767	218	2015-01-24 02:00:00	56.29
19768	219	2015-01-24 03:00:00	54.2
19769	220	2015-01-24 04:00:00	53.49
19770	221	2015-01-24 05:00:00	52.07
19771	222	2015-01-24 06:00:00	51.24
19772	223	2015-01-24 07:00:00	52.71
19773	224	2015-01-24 08:00:00	55.41
19774	225	2015-01-24 09:00:00	58.51
19775	226	2015-01-24 10:00:00	61.12
19776	227	2015-01-24 11:00:00	59.62
19777	228	2015-01-24 12:00:00	60.08
19778	229	2015-01-24 13:00:00	59.68
19779	230	2015-01-24 14:00:00	59.48
19780	231	2015-01-24 15:00:00	59.92
19781	232	2015-01-24 16:00:00	59.26
19782	233	2015-01-24 17:00:00	59.31
19783	234	2015-01-24 18:00:00	60.04
19784	235	2015-01-24 19:00:00	61.28
19785	236	2015-01-24 20:00:00	59.17
19786	237	2015-01-24 21:00:00	58.01
19787	238	2015-01-24 22:00:00	57.3
19788	239	2015-01-24 23:00:00	55.63
19789	240	2015-01-25 00:00:00	54.52
19790	241	2015-01-25 01:00:00	54.55
19791	242	2015-01-25 02:00:00	54.86
19792	243	2015-01-25 03:00:00	54.77
19793	244	2015-01-25 04:00:00	53.73
19794	245	2015-01-25 05:00:00	53.17
19795	246	2015-01-25 06:00:00	49.87
19796	247	2015-01-25 07:00:00	50.94
19797	248	2015-01-25 08:00:00	50.72
19798	249	2015-01-25 09:00:00	53.55
19799	250	2015-01-25 10:00:00	55.59
19800	251	2015-01-25 11:00:00	59.51
19801	252	2015-01-25 12:00:00	58.42
19802	253	2015-01-25 13:00:00	58.56
19803	254	2015-01-25 14:00:00	58.63
19804	255	2015-01-25 15:00:00	59.1
19805	256	2015-01-25 16:00:00	59.35
19806	257	2015-01-25 17:00:00	58.52
19807	258	2015-01-25 18:00:00	59.8
19808	259	2015-01-25 19:00:00	61.6
19809	260	2015-01-25 20:00:00	61.91
19810	261	2015-01-25 21:00:00	57.88
19811	262	2015-01-25 22:00:00	56.81
19812	263	2015-01-25 23:00:00	56.11
19813	264	2015-01-26 00:00:00	54.96
19814	265	2015-01-26 01:00:00	54.93
19815	266	2015-01-26 02:00:00	51.16
19816	267	2015-01-26 03:00:00	50.45
19817	268	2015-01-26 04:00:00	48.96
19818	269	2015-01-26 05:00:00	48.79
19819	270	2015-01-26 06:00:00	51.21
19820	271	2015-01-26 07:00:00	56.32
19821	272	2015-01-26 08:00:00	58.98
19822	273	2015-01-26 09:00:00	62.51
19823	274	2015-01-26 10:00:00	63.38
19824	275	2015-01-26 11:00:00	60.18
19825	276	2015-01-26 12:00:00	60.21
19826	277	2015-01-26 13:00:00	63.48
19827	278	2015-01-26 14:00:00	59.94
19828	279	2015-01-26 15:00:00	60.24
19829	280	2015-01-26 16:00:00	59.77
19830	281	2015-01-26 17:00:00	60.83
19831	282	2015-01-26 18:00:00	60.72
19832	283	2015-01-26 19:00:00	61.37
19833	284	2015-01-26 20:00:00	59.79
19834	285	2015-01-26 21:00:00	58.36
19835	286	2015-01-26 22:00:00	57.59
19836	287	2015-01-26 23:00:00	56.37
19837	288	2015-01-27 00:00:00	54.68
19838	289	2015-01-27 01:00:00	52.02
19839	290	2015-01-27 02:00:00	50.04
19840	291	2015-01-27 03:00:00	48.07
19841	292	2015-01-27 04:00:00	49.23
19842	293	2015-01-27 05:00:00	47.98
19843	294	2015-01-27 06:00:00	51.25
19844	295	2015-01-27 07:00:00	54.49
19845	296	2015-01-27 08:00:00	58.7
