	Unnamed: 0	datetime	laeq_Ballymun4
22945	143	2015-01-06 23:00:00	61.0
22946	144	2015-01-07 00:00:00	60.0
22947	145	2015-01-07 01:00:00	56.69
22948	146	2015-01-07 02:00:00	54.46
22949	147	2015-01-07 03:00:00	51.69
22950	148	2015-01-07 04:00:00	53.95
22951	149	2015-01-07 05:00:00	54.66
22952	150	2015-01-07 06:00:00	57.82
22953	151	2015-01-07 07:00:00	62.15
22954	152	2015-01-07 08:00:00	65.83
22955	153	2015-01-07 09:00:00	66.12
22956	154	2015-01-07 10:00:00	65.96
22957	155	2015-01-07 11:00:00	64.93
22958	156	2015-01-07 12:00:00	64.64
22959	157	2015-01-07 13:00:00	65.03
22960	158	2015-01-07 14:00:00	65.92
22961	159	2015-01-07 15:00:00	66.35
22962	160	2015-01-07 16:00:00	66.98
22963	161	2015-01-07 17:00:00	66.32
22964	162	2015-01-07 18:00:00	66.44
22965	163	2015-01-07 19:00:00	67.4
22966	164	2015-01-07 20:00:00	65.22
22967	165	2015-01-07 21:00:00	64.78
22968	166	2015-01-07 22:00:00	63.92
22969	167	2015-01-07 23:00:00	62.31
22970	168	2015-01-08 00:00:00	63.35
22971	169	2015-01-08 01:00:00	57.37
22972	170	2015-01-08 02:00:00	55.78
22973	171	2015-01-08 03:00:00	52.47
22974	172	2015-01-08 04:00:00	51.1
22975	173	2015-01-08 05:00:00	53.08
22976	174	2015-01-08 06:00:00	55.63
22977	175	2015-01-08 07:00:00	60.6
22978	176	2015-01-08 08:00:00	65.45
22979	177	2015-01-08 09:00:00	67.54
22980	178	2015-01-08 10:00:00	65.92
22981	179	2015-01-08 11:00:00	64.39
22982	180	2015-01-08 12:00:00	63.87
22983	181	2015-01-08 13:00:00	63.61
22984	182	2015-01-08 14:00:00	64.06
22985	183	2015-01-08 15:00:00	64.67
22986	184	2015-01-08 16:00:00	65.08
22987	185	2015-01-08 17:00:00	66.08
22988	186	2015-01-08 18:00:00	66.11
22989	187	2015-01-08 19:00:00	65.89
22990	188	2015-01-08 20:00:00	65.22
22991	189	2015-01-08 21:00:00	66.05
22992	190	2015-01-08 22:00:00	65.93
22993	191	2015-01-08 23:00:00	66.69
22994	192	2015-01-09 00:00:00	63.23
22995	193	2015-01-09 01:00:00	59.03
22996	194	2015-01-09 02:00:00	56.01
22997	195	2015-01-09 03:00:00	54.52
22998	196	2015-01-09 04:00:00	56.53
22999	197	2015-01-09 05:00:00	56.79
23000	198	2015-01-09 06:00:00	57.29
23001	199	2015-01-09 07:00:00	60.78
23002	200	2015-01-09 08:00:00	64.96
23003	201	2015-01-09 09:00:00	65.47
23004	202	2015-01-09 10:00:00	65.08
23005	203	2015-01-09 11:00:00	64.39
23006	204	2015-01-09 12:00:00	66.59
23007	205	2015-01-09 13:00:00	66.09
23008	206	2015-01-09 14:00:00	66.52
23009	207	2015-01-09 15:00:00	66.13
23010	208	2015-01-09 16:00:00	66.95
23011	209	2015-01-09 17:00:00	66.59
23012	210	2015-01-09 18:00:00	66.62
23013	211	2015-01-09 19:00:00	66.29
23014	212	2015-01-09 20:00:00	66.5
23015	213	2015-01-09 21:00:00	66.12
23016	214	2015-01-09 22:00:00	65.53
23017	215	2015-01-09 23:00:00	64.63
23018	216	2015-01-10 00:00:00	63.03
23019	217	2015-01-10 01:00:00	62.24
23020	218	2015-01-10 02:00:00	61.11
23021	219	2015-01-10 03:00:00	60.63
23022	220	2015-01-10 04:00:00	60.91
23023	221	2015-01-10 05:00:00	61.22
23024	222	2015-01-10 06:00:00	59.64
23025	223	2015-01-10 07:00:00	59.96
23026	224	2015-01-10 08:00:00	61.37
23027	225	2015-01-10 09:00:00	62.79
23028	226	2015-01-10 10:00:00	63.69
23029	227	2015-01-10 11:00:00	65.84
23030	228	2015-01-10 12:00:00	66.3
23031	229	2015-01-10 13:00:00	64.99
23032	230	2015-01-10 14:00:00	64.19
23033	231	2015-01-10 15:00:00	64.77
23034	232	2015-01-10 16:00:00	64.61
23035	233	2015-01-10 17:00:00	64.94
23036	234	2015-01-10 18:00:00	65.9
23037	235	2015-01-10 19:00:00	65.12
23038	236	2015-01-10 20:00:00	64.13
23039	237	2015-01-10 21:00:00	64.34
23040	238	2015-01-10 22:00:00	63.14
23041	239	2015-01-10 23:00:00	62.32
23042	240	2015-01-11 00:00:00	60.7
23043	241	2015-01-11 01:00:00	59.83
23044	242	2015-01-11 02:00:00	59.17
23045	243	2015-01-11 03:00:00	57.34
23046	244	2015-01-11 04:00:00	57.38
23047	245	2015-01-11 05:00:00	57.08
23048	246	2015-01-11 06:00:00	54.05
23049	247	2015-01-11 07:00:00	56.56
23050	248	2015-01-11 08:00:00	58.03
23051	249	2015-01-11 09:00:00	59.44
23052	250	2015-01-11 10:00:00	61.71
23053	251	2015-01-11 11:00:00	63.36
23054	252	2015-01-11 12:00:00	65.33
23055	253	2015-01-11 13:00:00	65.47
23056	254	2015-01-11 14:00:00	65.56
23057	255	2015-01-11 15:00:00	65.49
23058	256	2015-01-11 16:00:00	65.27
23059	257	2015-01-11 17:00:00	65.24
23060	258	2015-01-11 18:00:00	64.24
23061	259	2015-01-11 19:00:00	64.25
23062	260	2015-01-11 20:00:00	64.33
23063	261	2015-01-11 21:00:00	62.95
23064	262	2015-01-11 22:00:00	62.21
23065	263	2015-01-11 23:00:00	61.86
23066	264	2015-01-12 00:00:00	57.99
23067	265	2015-01-12 01:00:00	59.88
23068	266	2015-01-12 02:00:00	60.69
23069	267	2015-01-12 03:00:00	61.67
23070	268	2015-01-12 04:00:00	60.9
23071	269	2015-01-12 05:00:00	61.55
23072	270	2015-01-12 06:00:00	62.65
23073	271	2015-01-12 07:00:00	62.89
23074	272	2015-01-12 08:00:00	66.13
23075	273	2015-01-12 09:00:00	66.19
23076	274	2015-01-12 10:00:00	65.79
23077	275	2015-01-12 11:00:00	64.12
23078	276	2015-01-12 12:00:00	63.93
23079	277	2015-01-12 13:00:00	63.8
23080	278	2015-01-12 14:00:00	63.67
23081	279	2015-01-12 15:00:00	63.93
23082	280	2015-01-12 16:00:00	65.09
23083	281	2015-01-12 17:00:00	66.3
23084	282	2015-01-12 18:00:00	66.53
23085	283	2015-01-12 19:00:00	66.44
23086	284	2015-01-12 20:00:00	65.79
23087	285	2015-01-12 21:00:00	64.14
23088	286	2015-01-12 22:00:00	62.61
23089	287	2015-01-12 23:00:00	60.87
23090	288	2015-01-13 00:00:00	60.23
23091	289	2015-01-13 01:00:00	56.41
23092	290	2015-01-13 02:00:00	55.51
23093	291	2015-01-13 03:00:00	52.19
23094	292	2015-01-13 04:00:00	51.05
23095	293	2015-01-13 05:00:00	51.75
23096	294	2015-01-13 06:00:00	55.39
23097	295	2015-01-13 07:00:00	59.85
23098	296	2015-01-13 08:00:00	63.98
23099	297	2015-01-13 09:00:00	64.17
23100	298	2015-01-13 10:00:00	64.22
23101	299	2015-01-13 11:00:00	63.04
23102	300	2015-01-13 12:00:00	62.9
23103	301	2015-01-13 13:00:00	63.4
23104	302	2015-01-13 14:00:00	63.51
23105	303	2015-01-13 15:00:00	64.35
23106	304	2015-01-13 16:00:00	64.46
23107	305	2015-01-13 17:00:00	66.03
23108	306	2015-01-13 18:00:00	66.46
23109	307	2015-01-13 19:00:00	65.77
23110	308	2015-01-13 20:00:00	65.97
23111	309	2015-01-13 21:00:00	65.96
23112	310	2015-01-13 22:00:00	63.49
23113	311	2015-01-13 23:00:00	61.63
23114	312	2015-01-14 00:00:00	64.92
23115	313	2015-01-14 01:00:00	56.41
23116	314	2015-01-14 02:00:00	53.63
23117	315	2015-01-14 03:00:00	52.04
23118	316	2015-01-14 04:00:00	51.97
23119	317	2015-01-14 05:00:00	54.02
23120	318	2015-01-14 06:00:00	56.27
23121	319	2015-01-14 07:00:00	61.14
23122	320	2015-01-14 08:00:00	64.92
23123	321	2015-01-14 09:00:00	65.84
23124	322	2015-01-14 10:00:00	65.15
23125	323	2015-01-14 11:00:00	65.06
23126	324	2015-01-14 12:00:00	64.45
23127	325	2015-01-14 13:00:00	64.65
23128	326	2015-01-14 14:00:00	65.65
23129	327	2015-01-14 15:00:00	66.48
23130	328	2015-01-14 16:00:00	66.24
23131	329	2015-01-14 17:00:00	66.92
23132	330	2015-01-14 18:00:00	67.58
23133	331	2015-01-14 19:00:00	67.66
23134	332	2015-01-14 20:00:00	67.71
23135	333	2015-01-14 21:00:00	67.69
23136	334	2015-01-14 22:00:00	67.71
23137	335	2015-01-14 23:00:00	64.52
19775	0	2015-01-15 00:00:00	60.58
19776	1	2015-01-15 01:00:00	59.97
19777	2	2015-01-15 02:00:00	58.39
19778	3	2015-01-15 03:00:00	57.67
19779	4	2015-01-15 04:00:00	57.96
19780	5	2015-01-15 05:00:00	60.13
19781	6	2015-01-15 06:00:00	59.98
19782	7	2015-01-15 07:00:00	62.75
19783	8	2015-01-15 08:00:00	65.69
19784	9	2015-01-15 09:00:00	66.31
19785	10	2015-01-15 10:00:00	66.67
19786	11	2015-01-15 11:00:00	65.86
19787	12	2015-01-15 12:00:00	67.38
19788	13	2015-01-15 13:00:00	67.82
19789	14	2015-01-15 14:00:00	68.55
19790	15	2015-01-15 15:00:00	68.0
19791	16	2015-01-15 16:00:00	67.41
19792	17	2015-01-15 17:00:00	66.84
19793	18	2015-01-15 18:00:00	67.7
19794	19	2015-01-15 19:00:00	67.27
19795	20	2015-01-15 20:00:00	65.81
19796	21	2015-01-15 21:00:00	64.4
19797	22	2015-01-15 22:00:00	64.32
19798	23	2015-01-15 23:00:00	62.89
19799	24	2015-01-16 00:00:00	61.29
19800	25	2015-01-16 01:00:00	58.99
19801	26	2015-01-16 02:00:00	55.8
19802	27	2015-01-16 03:00:00	52.94
19803	28	2015-01-16 04:00:00	54.25
19804	29	2015-01-16 05:00:00	54.99
19805	30	2015-01-16 06:00:00	57.24
19806	31	2015-01-16 07:00:00	61.45
19807	32	2015-01-16 08:00:00	65.38
19808	33	2015-01-16 09:00:00	67.82
19809	34	2015-01-16 10:00:00	67.03
19810	35	2015-01-16 11:00:00	65.24
19811	36	2015-01-16 12:00:00	65.38
19812	37	2015-01-16 13:00:00	65.29
19813	38	2015-01-16 14:00:00	65.29
19814	39	2015-01-16 15:00:00	65.19
19815	40	2015-01-16 16:00:00	65.95
19816	41	2015-01-16 17:00:00	66.16
19817	42	2015-01-16 18:00:00	66.96
19818	43	2015-01-16 19:00:00	66.91
19819	44	2015-01-16 20:00:00	66.05
19820	45	2015-01-16 21:00:00	64.98
19821	46	2015-01-16 22:00:00	63.66
19822	47	2015-01-16 23:00:00	62.42
19823	48	2015-01-17 00:00:00	64.23
19824	49	2015-01-17 01:00:00	59.37
19825	50	2015-01-17 02:00:00	59.72
19826	51	2015-01-17 03:00:00	57.37
19827	52	2015-01-17 04:00:00	56.96
19828	53	2015-01-17 05:00:00	56.7
19829	54	2015-01-17 06:00:00	55.01
19830	55	2015-01-17 07:00:00	57.43
19831	56	2015-01-17 08:00:00	59.95
19832	57	2015-01-17 09:00:00	62.81
19833	58	2015-01-17 10:00:00	64.52
19834	59	2015-01-17 11:00:00	65.09
19835	60	2015-01-17 12:00:00	65.42
19836	61	2015-01-17 13:00:00	65.53
19837	62	2015-01-17 14:00:00	65.64
19838	63	2015-01-17 15:00:00	65.45
19839	64	2015-01-17 16:00:00	65.38
19840	65	2015-01-17 17:00:00	66.33
19841	66	2015-01-17 18:00:00	66.01
19842	67	2015-01-17 19:00:00	65.53
19843	68	2015-01-17 20:00:00	65.52
19844	69	2015-01-17 21:00:00	65.5
19845	70	2015-01-17 22:00:00	64.79
19846	71	2015-01-17 23:00:00	64.61
19847	72	2015-01-18 00:00:00	60.29
19848	73	2015-01-18 01:00:00	70.81
19849	74	2015-01-18 02:00:00	60.04
19850	75	2015-01-18 03:00:00	59.38
19851	76	2015-01-18 04:00:00	58.38
19852	77	2015-01-18 05:00:00	57.14
19853	78	2015-01-18 06:00:00	57.58
19854	79	2015-01-18 07:00:00	59.3
19855	80	2015-01-18 08:00:00	60.04
19856	81	2015-01-18 09:00:00	61.96
19857	82	2015-01-18 10:00:00	62.92
19858	83	2015-01-18 11:00:00	65.5
19859	84	2015-01-18 12:00:00	66.46
19860	85	2015-01-18 13:00:00	66.79
19861	86	2015-01-18 14:00:00	67.15
19862	87	2015-01-18 15:00:00	66.36
19863	88	2015-01-18 16:00:00	66.43
19864	89	2015-01-18 17:00:00	65.86
19865	90	2015-01-18 18:00:00	65.54
19866	91	2015-01-18 19:00:00	66.23
19867	92	2015-01-18 20:00:00	64.94
19868	93	2015-01-18 21:00:00	64.46
19869	94	2015-01-18 22:00:00	63.38
19870	95	2015-01-18 23:00:00	62.05
19871	96	2015-01-19 00:00:00	59.0
19872	97	2015-01-19 01:00:00	58.95
19873	98	2015-01-19 02:00:00	55.27
19874	99	2015-01-19 03:00:00	53.0
19875	100	2015-01-19 04:00:00	53.03
19876	101	2015-01-19 05:00:00	54.9
19877	102	2015-01-19 06:00:00	58.4
19878	103	2015-01-19 07:00:00	61.9
19879	104	2015-01-19 08:00:00	65.89
19880	105	2015-01-19 09:00:00	67.07
19881	106	2015-01-19 10:00:00	66.04
19882	107	2015-01-19 11:00:00	64.23
19883	108	2015-01-19 12:00:00	64.89
19884	109	2015-01-19 13:00:00	64.44
19885	110	2015-01-19 14:00:00	65.01
19886	111	2015-01-19 15:00:00	64.63
19887	112	2015-01-19 16:00:00	65.67
19888	113	2015-01-19 17:00:00	67.55
19889	114	2015-01-19 18:00:00	67.33
19890	115	2015-01-19 19:00:00	66.4
19891	116	2015-01-19 20:00:00	65.99
19892	117	2015-01-19 21:00:00	65.82
19893	118	2015-01-19 22:00:00	63.16
19894	119	2015-01-19 23:00:00	60.57
19895	120	2015-01-20 00:00:00	61.22
19896	121	2015-01-20 01:00:00	55.63
19897	122	2015-01-20 02:00:00	55.41
19898	123	2015-01-20 03:00:00	51.82
19899	124	2015-01-20 04:00:00	53.04
19900	125	2015-01-20 05:00:00	53.87
19901	126	2015-01-20 06:00:00	57.29
19902	127	2015-01-20 07:00:00	61.8
19903	128	2015-01-20 08:00:00	66.36
19904	129	2015-01-20 09:00:00	66.52
19905	130	2015-01-20 10:00:00	66.54
19906	131	2015-01-20 11:00:00	64.71
19907	132	2015-01-20 12:00:00	65.27
19908	133	2015-01-20 13:00:00	65.73
19909	134	2015-01-20 14:00:00	66.23
19910	135	2015-01-20 15:00:00	66.16
19911	136	2015-01-20 16:00:00	66.73
19912	137	2015-01-20 17:00:00	67.4
19913	138	2015-01-20 18:00:00	67.56
19914	139	2015-01-20 19:00:00	67.1
19915	140	2015-01-20 20:00:00	66.03
19916	141	2015-01-20 21:00:00	65.98
19917	142	2015-01-20 22:00:00	65.58
19918	143	2015-01-20 23:00:00	63.38
19919	144	2015-01-21 00:00:00	61.14
19920	145	2015-01-21 01:00:00	57.78
19921	146	2015-01-21 02:00:00	55.49
19922	147	2015-01-21 03:00:00	54.03
19923	148	2015-01-21 04:00:00	53.51
19924	149	2015-01-21 05:00:00	54.99
19925	150	2015-01-21 06:00:00	58.91
19926	151	2015-01-21 07:00:00	63.4
19927	152	2015-01-21 08:00:00	66.88
19928	153	2015-01-21 09:00:00	66.98
19929	154	2015-01-21 10:00:00	66.78
19930	155	2015-01-21 11:00:00	65.39
19931	156	2015-01-21 12:00:00	65.85
19932	157	2015-01-21 13:00:00	65.95
19933	158	2015-01-21 14:00:00	65.88
19934	159	2015-01-21 15:00:00	65.52
19935	160	2015-01-21 16:00:00	66.11
19936	161	2015-01-21 17:00:00	66.97
19937	162	2015-01-21 18:00:00	67.62
19938	163	2015-01-21 19:00:00	67.74
19939	164	2015-01-21 20:00:00	66.43
19940	165	2015-01-21 21:00:00	65.69
19941	166	2015-01-21 22:00:00	64.68
19942	167	2015-01-21 23:00:00	62.94
19943	168	2015-01-22 00:00:00	61.28
19944	169	2015-01-22 01:00:00	57.67
19945	170	2015-01-22 02:00:00	57.76
19946	171	2015-01-22 03:00:00	53.93
19947	172	2015-01-22 04:00:00	53.98
19948	173	2015-01-22 05:00:00	54.92
19949	174	2015-01-22 06:00:00	57.73
19950	175	2015-01-22 07:00:00	62.39
19951	176	2015-01-22 08:00:00	66.25
19952	177	2015-01-22 09:00:00	67.83
19953	178	2015-01-22 10:00:00	66.83
19954	179	2015-01-22 11:00:00	65.58
19955	180	2015-01-22 12:00:00	65.56
19956	181	2015-01-22 13:00:00	64.98
19957	182	2015-01-22 14:00:00	64.73
19958	183	2015-01-22 15:00:00	65.24
19959	184	2015-01-22 16:00:00	66.23
19960	185	2015-01-22 17:00:00	67.18
19961	186	2015-01-22 18:00:00	67.87
19962	187	2015-01-22 19:00:00	67.98
19963	188	2015-01-22 20:00:00	67.58
19964	189	2015-01-22 21:00:00	66.72
19965	190	2015-01-22 22:00:00	66.27
19966	191	2015-01-22 23:00:00	64.59
19967	192	2015-01-23 00:00:00	62.41
19968	193	2015-01-23 01:00:00	59.33
19969	194	2015-01-23 02:00:00	55.81
19970	195	2015-01-23 03:00:00	53.78
19971	196	2015-01-23 04:00:00	53.89
19972	197	2015-01-23 05:00:00	55.06
19973	198	2015-01-23 06:00:00	57.56
19974	199	2015-01-23 07:00:00	61.74
19975	200	2015-01-23 08:00:00	65.98
19976	201	2015-01-23 09:00:00	66.17
19977	202	2015-01-23 10:00:00	65.88
19978	203	2015-01-23 11:00:00	64.06
19979	204	2015-01-23 12:00:00	64.51
19980	205	2015-01-23 13:00:00	64.9
19981	206	2015-01-23 14:00:00	65.03
19982	207	2015-01-23 15:00:00	65.92
19983	208	2015-01-23 16:00:00	66.82
19984	209	2015-01-23 17:00:00	67.41
19985	210	2015-01-23 18:00:00	68.17
19986	211	2015-01-23 19:00:00	67.74
19987	212	2015-01-23 20:00:00	67.64
19988	213	2015-01-23 21:00:00	66.57
19989	214	2015-01-23 22:00:00	64.59
19990	215	2015-01-23 23:00:00	63.1
19991	216	2015-01-24 00:00:00	60.55
19992	217	2015-01-24 01:00:00	60.53
19993	218	2015-01-24 02:00:00	59.51
19994	219	2015-01-24 03:00:00	58.62
19995	220	2015-01-24 04:00:00	57.4
19996	221	2015-01-24 05:00:00	56.55
19997	222	2015-01-24 06:00:00	57.16
19998	223	2015-01-24 07:00:00	60.19
19999	224	2015-01-24 08:00:00	62.56
20000	225	2015-01-24 09:00:00	64.11
20001	226	2015-01-24 10:00:00	65.48
20002	227	2015-01-24 11:00:00	66.31
20003	228	2015-01-24 12:00:00	66.35
20004	229	2015-01-24 13:00:00	66.94
20005	230	2015-01-24 14:00:00	65.38
20006	231	2015-01-24 15:00:00	66.18
20007	232	2015-01-24 16:00:00	66.96
20008	233	2015-01-24 17:00:00	67.65
20009	234	2015-01-24 18:00:00	65.75
20010	235	2015-01-24 19:00:00	65.03
20011	236	2015-01-24 20:00:00	64.04
20012	237	2015-01-24 21:00:00	63.62
20013	238	2015-01-24 22:00:00	62.68
20014	239	2015-01-24 23:00:00	61.37
20015	240	2015-01-25 00:00:00	59.77
20016	241	2015-01-25 01:00:00	60.09
20017	242	2015-01-25 02:00:00	60.14
20018	243	2015-01-25 03:00:00	57.56
20019	244	2015-01-25 04:00:00	58.01
20020	245	2015-01-25 05:00:00	56.28
20021	246	2015-01-25 06:00:00	55.52
20022	247	2015-01-25 07:00:00	56.33
20023	248	2015-01-25 08:00:00	59.56
20024	249	2015-01-25 09:00:00	61.21
20025	250	2015-01-25 10:00:00	62.58
20026	251	2015-01-25 11:00:00	63.44
20027	252	2015-01-25 12:00:00	64.52
20028	253	2015-01-25 13:00:00	65.13
20029	254	2015-01-25 14:00:00	65.25
20030	255	2015-01-25 15:00:00	65.04
20031	256	2015-01-25 16:00:00	64.73
20032	257	2015-01-25 17:00:00	64.66
20033	258	2015-01-25 18:00:00	64.16
20034	259	2015-01-25 19:00:00	64.13
20035	260	2015-01-25 20:00:00	63.95
20036	261	2015-01-25 21:00:00	62.88
20037	262	2015-01-25 22:00:00	62.92
20038	263	2015-01-25 23:00:00	61.68
20039	264	2015-01-26 00:00:00	59.57
20040	265	2015-01-26 01:00:00	59.33
20041	266	2015-01-26 02:00:00	56.04
20042	267	2015-01-26 03:00:00	51.36
20043	268	2015-01-26 04:00:00	53.47
20044	269	2015-01-26 05:00:00	54.53
20045	270	2015-01-26 06:00:00	57.28
20046	271	2015-01-26 07:00:00	61.36
20047	272	2015-01-26 08:00:00	65.65
20048	273	2015-01-26 09:00:00	66.61
20049	274	2015-01-26 10:00:00	66.31
20050	275	2015-01-26 11:00:00	64.66
20051	276	2015-01-26 12:00:00	64.78
20052	277	2015-01-26 13:00:00	64.64
20053	278	2015-01-26 14:00:00	64.44
20054	279	2015-01-26 15:00:00	64.77
20055	280	2015-01-26 16:00:00	64.86
20056	281	2015-01-26 17:00:00	65.43
20057	282	2015-01-26 18:00:00	65.54
20058	283	2015-01-26 19:00:00	66.57
20059	284	2015-01-26 20:00:00	66.88
20060	285	2015-01-26 21:00:00	65.13
20061	286	2015-01-26 22:00:00	63.09
20062	287	2015-01-26 23:00:00	61.18
20063	288	2015-01-27 00:00:00	59.22
20064	289	2015-01-27 01:00:00	57.33
20065	290	2015-01-27 02:00:00	54.29
20066	291	2015-01-27 03:00:00	51.98
20067	292	2015-01-27 04:00:00	51.95
20068	293	2015-01-27 05:00:00	53.62
20069	294	2015-01-27 06:00:00	56.05
20070	295	2015-01-27 07:00:00	60.69
20071	296	2015-01-27 08:00:00	64.64
20072	297	2015-01-27 09:00:00	65.26
