	datetime	laeq_BullIsland2	laeq_Ballyferm3	laeq_Ballymun4	laeq_DCCRowingClub5	laeq_NavanRoad8	laeq_Raheny9	laeq_ChanceryPark11	laeq_BlessingtonBasin12	laeq_DolphinsBarn13
8749	2015-01-03 03:00:00	39.77	52.97	57.08	48.13	51.2	47.36	55.51	45.75	52.07
8750	2015-01-03 04:00:00	39.83	51.36	56.05	48.44	50.59	47.8	56.32	48.54	49.94
8751	2015-01-03 05:00:00	40.47	49.26	56.75	47.86	50.33	46.64	58.13	45.82	49.0
8752	2015-01-03 06:00:00	46.19	49.63	57.2	50.98	49.1	49.74	57.86	44.57	48.99
8753	2015-01-03 07:00:00	46.88	53.91	59.67	54.21	52.0	52.45	58.73	49.74	50.8
8754	2015-01-03 08:00:00	50.05	58.17	62.03	54.18	55.72	56.31	62.15	53.19	53.99
8755	2015-01-03 09:00:00	50.99	58.57	64.15	53.4	56.71	58.6	62.99	52.48	57.39
8756	2015-01-03 10:00:00	47.78	58.64	65.15	53.4	57.27	60.43	64.27	51.08	60.68
8757	2015-01-03 11:00:00	45.95	57.95	66.19	55.65	55.76	58.8	62.46	51.17	58.26
8758	2015-01-03 12:00:00	47.02	59.19	66.83	55.69	54.82	58.93	62.68	53.79	60.46
8759	2015-01-03 13:00:00	46.16	59.17	66.24	54.5	54.69	58.69	62.07	51.14	59.62
8760	2015-01-03 14:00:00	44.18	60.54	66.82	55.81	55.92	58.04	61.96	52.77	60.36
8761	2015-01-03 15:00:00	44.34	58.63	66.32	55.25	57.76	57.26	62.0	50.44	60.38
8762	2015-01-03 16:00:00	49.29	59.82	65.61	56.35	56.26	57.1	61.59	50.97	59.65
8763	2015-01-03 17:00:00	46.09	59.38	66.34	57.13	57.17	57.39	61.26	51.7	58.88
8764	2015-01-03 18:00:00	42.43	59.93	66.78	57.56	57.19	57.46	62.06	50.68	60.29
8765	2015-01-03 19:00:00	41.37	59.88	66.6	57.77	57.22	57.25	62.28	51.37	61.6
8766	2015-01-03 20:00:00	44.54	59.38	66.13	59.26	58.02	56.59	61.61	50.67	61.48
8767	2015-01-03 21:00:00	47.45	58.59	65.14	57.62	56.77	55.67	61.03	49.93	59.03
8768	2015-01-03 22:00:00	50.55	58.1	64.65	55.48	56.53	54.26	60.44	49.93	59.16
8769	2015-01-03 23:00:00	48.61	57.92	63.0	53.5	55.98	53.64	60.08	50.95	57.14
8770	2015-01-04 00:00:00	56.93		63.69		56.66				55.35
8771	2015-01-04 01:00:00	44.83	56.28	60.85	51.22	55.02	52.79	59.45	50.49	55.65
8772	2015-01-04 02:00:00	42.1	55.54	58.91	50.67	54.61	50.65	57.54	50.38	54.18
8773	2015-01-04 03:00:00	40.17	54.87	60.08	50.42	53.87	47.3	57.62	50.21	53.92
8774	2015-01-04 04:00:00	37.89	53.33	57.23	49.97	53.91	45.6	57.38	49.98	52.88
8775	2015-01-04 05:00:00	38.5	51.07	55.62	48.92	53.69	43.75	57.61	49.14	52.88
8776	2015-01-04 06:00:00	43.38	51.18	55.58	51.27	53.58	45.83	55.89	47.72	49.84
8777	2015-01-04 07:00:00	41.84	53.23	57.01	56.14	54.64	48.96	56.68	49.45	50.75
8778	2015-01-04 08:00:00	49.76	54.63	58.81	56.7	55.53	50.73	58.53	49.39	52.01
8779	2015-01-04 09:00:00	50.5	54.7	60.69	55.1	55.59	52.65	58.2	51.08	53.63
8780	2015-01-04 10:00:00	52.88	56.39	61.24	56.01	56.24	55.74	59.3	53.52	55.93
8781	2015-01-04 11:00:00	55.56	58.89	64.75	58.98	56.68	56.89	62.1	52.96	61.09
8782	2015-01-04 12:00:00	59.31	59.05	65.6	58.47	56.74	57.86	60.4	52.4	56.34
8783	2015-01-04 13:00:00	48.29	59.36	66.33	59.83	56.77	57.33	60.32	51.34	56.63
8784	2015-01-04 14:00:00	48.35	59.9	65.88	57.56	56.89	57.3	60.1	55.63	57.24
8785	2015-01-04 15:00:00	47.18	60.84	66.23	58.45	57.72	57.55	61.19	53.53	58.89
8786	2015-01-04 16:00:00	44.27	59.09	66.79	60.11	56.59	56.76	62.13	50.83	58.45
8787	2015-01-04 17:00:00	47.25	58.83	66.81	60.71	56.56	56.67	60.62	51.5	58.12
8788	2015-01-04 18:00:00	48.17	59.31	65.94	60.34	57.42	57.03	61.29	50.27	59.07
8789	2015-01-04 19:00:00	46.26	59.33	67.12	58.83	57.85	57.61	61.02	50.96	60.74
8790	2015-01-04 20:00:00	48.11	58.96	66.72	60.58	57.6	56.26	61.21	51.56	58.68
8791	2015-01-04 21:00:00	51.6	58.09	65.73	59.46	57.35	55.24	60.62	49.94	58.51
8792	2015-01-04 22:00:00	56.82	58.15	64.89	57.52	55.85	53.56	60.47	49.91	58.11
8793	2015-01-04 23:00:00	56.57	57.4	63.25	57.78	55.62	52.06		50.24	56.41
8794	2015-01-05 00:00:00	55.64		58.58		51.07		57.78		53.89
8795	2015-01-05 01:00:00	58.47	55.1	59.68	53.81	53.86	47.65	57.13	49.21	54.29
8796	2015-01-05 02:00:00	57.93	52.35	57.03	54.59	51.9	44.54	56.67	47.74	51.76
8797	2015-01-05 03:00:00	54.2	47.95	53.92	52.37	49.8	41.62	53.42	46.82	50.26
8798	2015-01-05 04:00:00	51.95	46.97	52.39	50.61	48.99	42.68	55.06	45.85	49.62
8799	2015-01-05 05:00:00	53.22	49.03	53.63	49.25	50.68	48.58	56.46	45.93	49.27
8800	2015-01-05 06:00:00	51.79	53.52	57.62	53.78	53.25	50.82	58.88	48.57	53.02
8801	2015-01-05 07:00:00	52.38	57.65	60.73	58.4	56.44	54.54	61.69	50.65	54.5
8802	2015-01-05 08:00:00	53.0	58.94	65.93	59.07	57.61	58.2	62.83	51.66	58.49
8803	2015-01-05 09:00:00	53.5	59.16	65.8	59.12	57.08	59.08	63.24	53.83	60.63
8804	2015-01-05 10:00:00	53.98	59.08	65.8	58.43	57.06	57.27	62.77	55.55	62.38
8805	2015-01-05 11:00:00	55.56	58.95	66.07	60.18	57.25	56.87	62.57	56.62	59.76
8806	2015-01-05 12:00:00	56.06	59.0	65.18	60.07	57.23	57.51	62.42	54.82	57.62
8807	2015-01-05 13:00:00	56.82	59.65	65.62	58.71	57.45	57.33	62.16	53.74	58.12
8808	2015-01-05 14:00:00	55.99	60.26	65.78	58.73	56.93	56.71	61.94	54.85	58.65
8809	2015-01-05 15:00:00	54.91	60.01	66.11	58.48	57.47	57.61	62.19	52.84	59.03
8810	2015-01-05 16:00:00	54.35	58.88	65.92	59.85	57.36	56.58	62.77	54.01	58.21
8811	2015-01-05 17:00:00	53.59	58.46	66.08	59.46	57.17	56.31	63.73	52.48	59.43
8812	2015-01-05 18:00:00	52.7	58.26	66.62	58.28	56.92	56.4	62.91	49.86	59.77
8813	2015-01-05 19:00:00	52.87	57.66	66.56	57.67	57.46	56.0	61.79	49.36	59.45
8814	2015-01-05 20:00:00	53.15	57.52	65.44	56.97	56.49	56.26	62.3	49.52	58.73
8815	2015-01-05 21:00:00	53.78	56.25	64.17	56.91	55.06	54.79	60.12	50.13	56.92
8816	2015-01-05 22:00:00	53.65	55.6	62.19	54.21	55.18	53.23	58.87	48.7	54.47
8817	2015-01-05 23:00:00	54.73	54.86	60.66	54.5	53.39	51.36	57.68	48.21	53.66
8818	2015-01-06 00:00:00	53.0		58.29		53.11				56.27
8819	2015-01-06 01:00:00	57.02	52.11	57.08	48.85	49.68	45.28	55.71	43.75	48.97
8820	2015-01-06 02:00:00	58.0	49.07	53.61	47.52	46.89	44.5	51.96	43.87	47.0
8821	2015-01-06 03:00:00	58.37	46.06	51.09	47.76	46.27	41.42	50.95	43.46	43.21
8822	2015-01-06 04:00:00	68.38	52.03	51.13	50.28	48.41	46.5	53.0	51.4	51.77
8823	2015-01-06 05:00:00	71.43	51.7	54.04	49.54	51.89	47.0	57.6	50.63	49.89
8824	2015-01-06 06:00:00	54.81	54.63	57.16	52.35	54.35	49.96	59.09	51.16	52.28
8825	2015-01-06 07:00:00	52.87	59.3	61.58	57.95	58.19	55.27	61.87	54.22	55.09
8826	2015-01-06 08:00:00	57.37	60.59	65.2	58.5	59.28	58.59	63.49	55.54	58.68
8827	2015-01-06 09:00:00	65.6	61.14	65.8	59.07	59.54	57.92	64.07	57.17	62.28
8828	2015-01-06 10:00:00	58.0	61.78	65.62	59.38	59.19	57.27	64.11	56.68	62.68
8829	2015-01-06 11:00:00	55.29	60.88	64.24	57.67	59.15	56.09	64.02	56.03	60.24
8830	2015-01-06 12:00:00	53.27	60.02	63.98	56.77	58.07	55.82	63.0	56.0	59.68
8831	2015-01-06 13:00:00	57.36	60.36	63.48	57.0	57.84	54.81	62.79	54.91	60.93
8832	2015-01-06 14:00:00	54.94	62.27	63.88	56.87	57.44	56.54	61.91	55.01	59.23
8833	2015-01-06 15:00:00	56.1	62.04	64.15	58.06	57.97	55.64	62.72	55.49	60.05
8834	2015-01-06 16:00:00	57.5	61.14	64.76	58.48	58.1	55.33	63.18	56.78	60.28
8835	2015-01-06 17:00:00	49.65	59.93	65.24	58.92	57.99	54.89	63.68	53.74	60.76
8836	2015-01-06 18:00:00	50.16	59.86	65.51	59.1	58.06	56.09	62.92	52.6	60.41
8837	2015-01-06 19:00:00	47.24	59.3	65.9	57.95	57.03	55.8	62.72	52.13	62.21
8838	2015-01-06 20:00:00	46.96	58.65	64.91	58.62	58.5	54.69	61.82	52.24	60.53
8839	2015-01-06 21:00:00	48.42	59.84	64.29	56.74	56.59	54.3	61.08	51.58	58.38
8840	2015-01-06 22:00:00	48.4	58.22	63.42	56.86	56.09	52.41	60.1	50.61	56.2
8841	2015-01-06 23:00:00	50.47	56.21	61.0	56.0	55.38	51.52		49.47	55.78
8842	2015-01-07 00:00:00	68.95		60.0		57.04		59.87		56.75
8843	2015-01-07 01:00:00	58.67	52.72	56.69	52.38	52.5	45.5	56.87	47.55	51.67
8844	2015-01-07 02:00:00	61.6	51.1	54.46	50.44	50.19	42.22	53.5	45.83	49.02
8845	2015-01-07 03:00:00	58.44	51.92	51.69	51.17	49.7	42.66	52.12	47.64	52.65
8846	2015-01-07 04:00:00	56.02	55.24	53.95	52.7	51.56	43.62	54.19	49.46	50.18
8847	2015-01-07 05:00:00	56.8	54.86	54.66	54.88	54.13	47.26	56.05	52.52	54.27
8848	2015-01-07 06:00:00	66.28	56.67	57.82	57.77	56.41	49.4	58.72	55.66	57.13
8849	2015-01-07 07:00:00	70.79	59.41	62.15	61.68	59.73	55.27	61.78	55.8	59.64
8850	2015-01-07 08:00:00	70.68	61.26	65.83	62.72	60.77	57.94	63.62	61.86	64.63
8851	2015-01-07 09:00:00	75.84	61.51	66.12	62.41	60.57	57.85	64.5	59.93	65.27
8852	2015-01-07 10:00:00	73.79	62.77	65.96	62.09	61.34	57.58	64.5	58.57	66.16
8853	2015-01-07 11:00:00	75.63	61.61	64.93	61.55	60.55	56.54	63.78	58.35	63.71
8854	2015-01-07 12:00:00	72.14	61.71	64.64	60.77	60.1	56.07	63.86	59.62	61.6
8855	2015-01-07 13:00:00	67.63	63.25	65.03	61.66	60.91	56.56	63.83	58.14	64.24
8856	2015-01-07 14:00:00	64.94	63.93	65.92	62.55	61.32	56.88	64.24	61.62	67.17
8857	2015-01-07 15:00:00	70.25	64.17	66.35	62.8	62.13	57.65	64.16	63.07	68.38
8858	2015-01-07 16:00:00	77.33	62.4	66.98	63.21	62.57	58.73	65.76	60.79	66.81
8859	2015-01-07 17:00:00	80.12	61.51	66.32	62.68	61.19	57.52	64.98	60.62	65.89
8860	2015-01-07 18:00:00	82.83	62.31	66.44	62.08	61.02	57.77	64.36	58.87	65.77
8861	2015-01-07 19:00:00	78.13	61.94	67.4	59.35	60.5	59.8	66.54	57.51	63.98
8862	2015-01-07 20:00:00	63.36	60.05	65.22	57.5	59.03	57.42	63.11	56.04	60.1
8863	2015-01-07 21:00:00	63.21	59.47	64.78	57.13	59.01	56.32	61.4	55.16	58.93
8864	2015-01-07 22:00:00	66.39	60.3	63.92	57.41	58.4	55.48	61.53	56.72	58.22
8865	2015-01-07 23:00:00	69.05	57.5	62.31	56.96	57.76	54.07	62.65	56.39	57.98
8866	2015-01-08 00:00:00	90.51		63.35		59.94		61.49		67.14
8867	2015-01-08 01:00:00	62.29	54.27	57.37	54.07	54.25	46.93	57.12	54.57	53.56
8868	2015-01-08 02:00:00	66.57	51.94	55.78	52.26	51.89	44.98	55.7	53.05	53.79
8869	2015-01-08 03:00:00	63.8	51.52	52.47	52.21	50.31	42.14	52.94	51.65	49.52
8870	2015-01-08 04:00:00	51.9	48.56	51.1	48.55	48.97	40.87	52.96	47.46	48.23
8871	2015-01-08 05:00:00	47.57	50.99	53.08	50.03	50.64	42.05	55.35	48.27	47.66
8872	2015-01-08 06:00:00	47.4	53.67	55.63	52.3	53.73	45.75	57.87	49.64	51.11
8873	2015-01-08 07:00:00	46.27	59.06	60.6	57.44	58.16	52.51	61.47	53.46	54.43
8874	2015-01-08 08:00:00	46.28	60.63	65.45	58.42	58.37	58.15	63.97	54.75	58.83
8875	2015-01-08 09:00:00	65.2	61.92	67.54	59.14	58.49	57.03	64.26	58.61	62.67
8876	2015-01-08 10:00:00	60.2	62.2	65.92	58.48	60.11	56.81	65.45	56.7	61.78
8877	2015-01-08 11:00:00	55.64	61.26	64.39	58.64	59.22	55.45	64.97	59.39	59.24
8878	2015-01-08 12:00:00	58.23	60.46	63.87	57.07	59.12	57.69	63.78	63.5	62.03
8879	2015-01-08 13:00:00	56.63	60.75	63.61	56.51	58.28	54.79	63.15	63.77	61.33
8880	2015-01-08 14:00:00	58.19	61.82	64.06	58.06	58.59	55.38	62.92	57.36	60.92
8881	2015-01-08 15:00:00	57.28	63.66	64.67	57.95	58.9	56.05	63.26	57.29	60.72
8882	2015-01-08 16:00:00	54.93	61.72	65.08	60.56	58.23	56.29	63.01	55.87	61.2
8883	2015-01-08 17:00:00	54.75	59.62	66.08	60.35	58.6	55.43	63.77	54.89	61.11
8884	2015-01-08 18:00:00	58.71	60.03	66.11	61.6	59.03	54.85	63.49	53.32	61.93
8885	2015-01-08 19:00:00	53.51	60.29	65.89	61.54	59.29	54.69	63.54	58.14	67.2
8886	2015-01-08 20:00:00	75.53	60.83	65.22	61.93	61.02	56.63	63.43	58.68	63.06
8887	2015-01-08 21:00:00	82.85	62.6	66.05	62.12	61.2	58.97	63.54	59.67	64.85
8888	2015-01-08 22:00:00	82.91	62.73	65.93	62.35	61.57	58.34	62.86	64.25	65.01
8889	2015-01-08 23:00:00	90.75	62.78	66.69	63.13	61.46	61.56	62.84	66.01	69.39
8890	2015-01-09 00:00:00	86.99		63.23		58.89		61.84		60.48
8891	2015-01-09 01:00:00	82.6	55.13	59.03	56.38	55.55	52.56	58.93	54.37	59.36
8892	2015-01-09 02:00:00	79.31	52.23	56.01	52.38	52.76	48.37	56.58	51.81	53.55
8893	2015-01-09 03:00:00	78.4	54.41	54.52	53.43	51.82	49.53	53.85	56.47	53.99
8894	2015-01-09 04:00:00	77.79	55.62	56.53	56.16	53.64	50.23	56.07	58.54	57.49
8895	2015-01-09 05:00:00	70.6	54.11	56.79	53.63	54.06	50.01	56.45	55.41	55.28
8896	2015-01-09 06:00:00	66.31	54.58	57.29	54.29	55.19	50.5	58.19	53.86	54.53
8897	2015-01-09 07:00:00	68.47	57.74	60.78	58.33	58.86	53.25	60.64	55.84	55.39
8898	2015-01-09 08:00:00	69.32	60.08	64.96	59.34	59.07	56.87	63.12	56.59	58.83
8899	2015-01-09 09:00:00	63.5	60.9	65.47	59.67	60.82	55.83	63.25	57.75	61.2
8900	2015-01-09 10:00:00	57.4	60.14	65.08	59.24	59.06	55.42	63.26	54.8	63.04
8901	2015-01-09 11:00:00	53.6	61.06	64.39	59.66	58.17	56.5	63.2	55.79	58.43
8902	2015-01-09 12:00:00	54.92	63.98	66.59	60.12	59.23	58.87	65.06	57.05	60.34
8903	2015-01-09 13:00:00	77.05	65.15	66.09	63.27	61.45	59.09	65.82	63.8	63.75
8904	2015-01-09 14:00:00	85.61	65.63	66.52	63.65	61.66	59.66	64.53	66.31	63.63
8905	2015-01-09 15:00:00	83.88	66.68	66.13	65.04	61.77	59.63	65.45	68.7	66.26
8906	2015-01-09 16:00:00	87.37	65.04	66.95	64.64	62.4	61.32	65.3	68.94	66.51
8907	2015-01-09 17:00:00	89.94	62.32	66.59	62.8	61.3	59.96	65.74	64.52	62.97
8908	2015-01-09 18:00:00	87.51	61.24	66.62	62.17	60.43	60.36	64.72	62.58	62.94
8909	2015-01-09 19:00:00	87.66	61.54	66.29	64.09	60.6	61.55	64.71	68.22	64.32
8910	2015-01-09 20:00:00	87.82	62.26	66.5	63.87	61.64	61.05	65.26	67.7	65.4
8911	2015-01-09 21:00:00	89.25	63.18	66.12	63.99	61.54	62.34	64.78	68.66	65.85
8912	2015-01-09 22:00:00	87.63	61.69	65.53	62.45	60.37	61.06	70.48	65.8	63.3
8913	2015-01-09 23:00:00	88.29	62.27	64.63	63.93	60.42	60.48	74.19	64.51	62.13
8914	2015-01-10 00:00:00	63.0		63.03		57.77				55.21
8915	2015-01-10 01:00:00	89.09	58.19	62.24	60.31	58.67	58.62	60.85	63.32	59.74
8916	2015-01-10 02:00:00	89.41	57.57	61.11	58.48	57.41	57.09	59.84	61.76	58.12
8917	2015-01-10 03:00:00	88.02	57.53	60.63	59.8	56.31	56.74	59.1	62.36	59.45
8918	2015-01-10 04:00:00	88.23	58.14	60.91	59.63	57.47	54.67	59.94	60.83	59.83
8919	2015-01-10 05:00:00	82.94	60.87	61.22	60.36	58.34	55.59	60.97	61.5	61.42
8920	2015-01-10 06:00:00	76.2	60.05	59.64	57.68	58.19	55.17	59.98	61.44	61.79
8921	2015-01-10 07:00:00	69.68	57.38	59.96	56.48	56.94	52.52	59.85	56.53	55.93
8922	2015-01-10 08:00:00	70.98	58.48	61.37	57.17	58.51	55.32	62.17	60.05	56.64
8923	2015-01-10 09:00:00	69.41	59.5	62.79	58.36	59.58	56.51	63.16	57.29	57.53
8924	2015-01-10 10:00:00	66.42	60.64	63.69	58.23	59.57	56.42	62.82	55.65	61.6
8925	2015-01-10 11:00:00	64.75	60.73	65.84	59.01	60.15	56.24	62.64	56.79	59.71
8926	2015-01-10 12:00:00	70.27	61.41	66.3	59.7	59.67	57.65	62.73	59.84	63.96
8927	2015-01-10 13:00:00	73.57	62.9	64.99	59.27	59.7	57.17	62.13	57.93	61.21
8928	2015-01-10 14:00:00	72.47	63.96	64.19	59.05	59.45	56.12	61.87	59.02	60.54
8929	2015-01-10 15:00:00	71.26	62.41	64.77	58.75	59.04	55.18	62.2	56.58	61.01
8930	2015-01-10 16:00:00	62.93	60.73	64.61	58.12	59.03	56.4	61.58	55.94	60.65
8931	2015-01-10 17:00:00	65.4	59.98	64.94	58.09	59.32	55.63	62.14	56.44	60.02
8932	2015-01-10 18:00:00	61.09	60.04	65.9	58.26	59.32	55.85	62.84	54.86	60.88
8933	2015-01-10 19:00:00	64.7	60.11	65.12	58.48	59.68	55.1	62.19	55.53	59.45
8934	2015-01-10 20:00:00	67.72	59.93	64.13	58.44	59.5	55.15	61.5	55.54	59.58
8935	2015-01-10 21:00:00	69.59	59.51	64.34	58.41	59.37	54.76	61.95	56.8	60.79
8936	2015-01-10 22:00:00	66.66	58.91	63.14	56.39	58.19	52.86		54.69	59.11
8937	2015-01-10 23:00:00	63.59	57.94	62.32	55.27	57.34	51.09		53.34	57.55
8938	2015-01-11 00:00:00	59.51		60.7						57.44
8939	2015-01-11 01:00:00	60.08	56.4	59.83	53.61	55.74	51.28	59.75	51.98	56.21
8940	2015-01-11 02:00:00	66.61	55.84	59.17	53.21	55.67	50.33	57.87	52.29	55.17
8941	2015-01-11 03:00:00	62.69	55.34	57.34	52.67	55.1	47.99	57.63	52.71	56.1
8942	2015-01-11 04:00:00	60.57	53.8	57.38	53.23	55.62	46.12	57.73	51.38	55.58
8943	2015-01-11 05:00:00	62.35	51.45	57.08	51.48	54.69	47.39	56.75	50.13	53.68
8944	2015-01-11 06:00:00	63.11	52.02	54.05	52.19	53.31	46.33	55.46	50.8	52.37
8945	2015-01-11 07:00:00	66.09	53.98	56.56	54.47	54.63	48.34	56.1	51.39	51.95
8946	2015-01-11 08:00:00	67.76	55.2	58.03	55.27	56.0	49.07	57.92	51.71	53.05
8947	2015-01-11 09:00:00	64.11	55.13	59.44	55.41	56.69	51.54	58.38	53.49	53.54
8948	2015-01-11 10:00:00	65.31	59.07	61.71	57.44	57.5	54.19	59.89	75.77	55.7
8949	2015-01-11 11:00:00	71.51	60.16	63.36	58.92	58.71	55.23	63.17	56.17	61.54
8950	2015-01-11 12:00:00	76.87	61.68	65.33	59.78	59.21	55.55	69.37	59.49	59.93
8951	2015-01-11 13:00:00	76.61	61.93	65.47	60.8	60.05	56.43	61.55	58.79	59.5
8952	2015-01-11 14:00:00	75.78	63.17	65.56	60.64	60.53	56.01	61.47	58.75	60.42
8953	2015-01-11 15:00:00	76.47	63.25	65.49	60.47	60.52	55.38	61.92	58.21	60.4
8954	2015-01-11 16:00:00	73.86	60.62	65.27	59.11	60.02	55.13	62.5	56.58	60.81
8955	2015-01-11 17:00:00	70.79	59.83	65.24	58.05	59.7	54.36	61.68	55.15	58.77
8956	2015-01-11 18:00:00	70.1	59.45	64.24	58.4		54.36	61.28	53.72	59.23
8957	2015-01-11 19:00:00	68.5	59.06	64.25	58.77		54.38	62.36	53.8	60.79
8958	2015-01-11 20:00:00	67.1	58.79	64.33	58.47		53.29	60.91	52.72	58.54
8959	2015-01-11 21:00:00	67.04	58.52	62.95	58.75		52.46	60.67	53.44	59.38
8960	2015-01-11 22:00:00	72.12	58.16	62.21	58.51		51.39	60.27	54.05	59.7
8961	2015-01-11 23:00:00	69.96	57.42	61.86	57.04		49.93	59.37	53.05	56.87
8962	2015-01-12 00:00:00	81.22		57.99		55.53		59.04		56.74
8963	2015-01-12 01:00:00	69.62	58.95	59.88	59.02	57.26	48.63	57.76	60.61	61.24
8964	2015-01-12 02:00:00	76.07	58.64	60.69	61.31	57.21	50.11	57.95	64.95	61.0
8965	2015-01-12 03:00:00	79.78	57.43	61.67	60.52	55.85	53.5	57.77	62.33	59.32
8966	2015-01-12 04:00:00	86.99	57.43	60.9	60.85	56.04	55.85	59.71	62.48	60.37
