	Unnamed: 0	datetime	laeq_ChanceryPark11
22442	71	2015-01-03 23:00:00	60.08
22443	72	2015-01-04 01:00:00	59.45
22444	73	2015-01-04 02:00:00	57.54
22445	74	2015-01-04 03:00:00	57.62
22446	75	2015-01-04 04:00:00	57.38
22447	76	2015-01-04 05:00:00	57.61
22448	77	2015-01-04 06:00:00	55.89
22449	78	2015-01-04 07:00:00	56.68
22450	79	2015-01-04 08:00:00	58.53
22451	80	2015-01-04 09:00:00	58.2
22452	81	2015-01-04 10:00:00	59.3
22453	82	2015-01-04 11:00:00	62.1
22454	83	2015-01-04 12:00:00	60.4
22455	84	2015-01-04 13:00:00	60.32
22456	85	2015-01-04 14:00:00	60.1
22457	86	2015-01-04 15:00:00	61.19
22458	87	2015-01-04 16:00:00	62.13
22459	88	2015-01-04 17:00:00	60.62
22460	89	2015-01-04 18:00:00	61.29
22461	90	2015-01-04 19:00:00	61.02
22462	91	2015-01-04 20:00:00	61.21
22463	92	2015-01-04 21:00:00	60.62
22464	93	2015-01-04 22:00:00	60.47
22465	94	2015-01-05 00:00:00	57.78
22466	95	2015-01-05 01:00:00	57.13
22467	96	2015-01-05 02:00:00	56.67
22468	97	2015-01-05 03:00:00	53.42
22469	98	2015-01-05 04:00:00	55.06
22470	99	2015-01-05 05:00:00	56.46
22471	100	2015-01-05 06:00:00	58.88
22472	101	2015-01-05 07:00:00	61.69
22473	102	2015-01-05 08:00:00	62.83
22474	103	2015-01-05 09:00:00	63.24
22475	104	2015-01-05 10:00:00	62.77
22476	105	2015-01-05 11:00:00	62.57
22477	106	2015-01-05 12:00:00	62.42
22478	107	2015-01-05 13:00:00	62.16
22479	108	2015-01-05 14:00:00	61.94
22480	109	2015-01-05 15:00:00	62.19
22481	110	2015-01-05 16:00:00	62.77
22482	111	2015-01-05 17:00:00	63.73
22483	112	2015-01-05 18:00:00	62.91
22484	113	2015-01-05 19:00:00	61.79
22485	114	2015-01-05 20:00:00	62.3
22486	115	2015-01-05 21:00:00	60.12
22487	116	2015-01-05 22:00:00	58.87
22488	117	2015-01-05 23:00:00	57.68
22489	118	2015-01-06 01:00:00	55.71
22490	119	2015-01-06 02:00:00	51.96
22491	120	2015-01-06 03:00:00	50.95
22492	121	2015-01-06 04:00:00	53.0
22493	122	2015-01-06 05:00:00	57.6
22494	123	2015-01-06 06:00:00	59.09
22495	124	2015-01-06 07:00:00	61.87
22496	125	2015-01-06 08:00:00	63.49
22497	126	2015-01-06 09:00:00	64.07
22498	127	2015-01-06 10:00:00	64.11
22499	128	2015-01-06 11:00:00	64.02
22500	129	2015-01-06 12:00:00	63.0
22501	130	2015-01-06 13:00:00	62.79
22502	131	2015-01-06 14:00:00	61.91
22503	132	2015-01-06 15:00:00	62.72
22504	133	2015-01-06 16:00:00	63.18
22505	134	2015-01-06 17:00:00	63.68
22506	135	2015-01-06 18:00:00	62.92
22507	136	2015-01-06 19:00:00	62.72
22508	137	2015-01-06 20:00:00	61.82
22509	138	2015-01-06 21:00:00	61.08
22510	139	2015-01-06 22:00:00	60.1
22511	140	2015-01-07 00:00:00	59.87
22512	141	2015-01-07 01:00:00	56.87
22513	142	2015-01-07 02:00:00	53.5
22514	143	2015-01-07 03:00:00	52.12
22515	144	2015-01-07 04:00:00	54.19
22516	145	2015-01-07 05:00:00	56.05
22517	146	2015-01-07 06:00:00	58.72
22518	147	2015-01-07 07:00:00	61.78
22519	148	2015-01-07 08:00:00	63.62
22520	149	2015-01-07 09:00:00	64.5
22521	150	2015-01-07 10:00:00	64.5
22522	151	2015-01-07 11:00:00	63.78
22523	152	2015-01-07 12:00:00	63.86
22524	153	2015-01-07 13:00:00	63.83
22525	154	2015-01-07 14:00:00	64.24
22526	155	2015-01-07 15:00:00	64.16
22527	156	2015-01-07 16:00:00	65.76
22528	157	2015-01-07 17:00:00	64.98
22529	158	2015-01-07 18:00:00	64.36
22530	159	2015-01-07 19:00:00	66.54
22531	160	2015-01-07 20:00:00	63.11
22532	161	2015-01-07 21:00:00	61.4
22533	162	2015-01-07 22:00:00	61.53
22534	163	2015-01-07 23:00:00	62.65
22535	164	2015-01-08 00:00:00	61.49
22536	165	2015-01-08 01:00:00	57.12
22537	166	2015-01-08 02:00:00	55.7
22538	167	2015-01-08 03:00:00	52.94
22539	168	2015-01-08 04:00:00	52.96
22540	169	2015-01-08 05:00:00	55.35
22541	170	2015-01-08 06:00:00	57.87
22542	171	2015-01-08 07:00:00	61.47
22543	172	2015-01-08 08:00:00	63.97
22544	173	2015-01-08 09:00:00	64.26
22545	174	2015-01-08 10:00:00	65.45
22546	175	2015-01-08 11:00:00	64.97
22547	176	2015-01-08 12:00:00	63.78
22548	177	2015-01-08 13:00:00	63.15
22549	178	2015-01-08 14:00:00	62.92
22550	179	2015-01-08 15:00:00	63.26
22551	180	2015-01-08 16:00:00	63.01
22552	181	2015-01-08 17:00:00	63.77
22553	182	2015-01-08 18:00:00	63.49
22554	183	2015-01-08 19:00:00	63.54
22555	184	2015-01-08 20:00:00	63.43
22556	185	2015-01-08 21:00:00	63.54
22557	186	2015-01-08 22:00:00	62.86
22558	187	2015-01-08 23:00:00	62.84
22559	188	2015-01-09 00:00:00	61.84
22560	189	2015-01-09 01:00:00	58.93
22561	190	2015-01-09 02:00:00	56.58
22562	191	2015-01-09 03:00:00	53.85
22563	192	2015-01-09 04:00:00	56.07
22564	193	2015-01-09 05:00:00	56.45
22565	194	2015-01-09 06:00:00	58.19
22566	195	2015-01-09 07:00:00	60.64
22567	196	2015-01-09 08:00:00	63.12
22568	197	2015-01-09 09:00:00	63.25
22569	198	2015-01-09 10:00:00	63.26
22570	199	2015-01-09 11:00:00	63.2
22571	200	2015-01-09 12:00:00	65.06
22572	201	2015-01-09 13:00:00	65.82
22573	202	2015-01-09 14:00:00	64.53
22574	203	2015-01-09 15:00:00	65.45
22575	204	2015-01-09 16:00:00	65.3
22576	205	2015-01-09 17:00:00	65.74
22577	206	2015-01-09 18:00:00	64.72
22578	207	2015-01-09 19:00:00	64.71
22579	208	2015-01-09 20:00:00	65.26
22580	209	2015-01-09 21:00:00	64.78
22581	210	2015-01-09 22:00:00	70.48
22582	211	2015-01-09 23:00:00	74.19
22583	212	2015-01-10 01:00:00	60.85
22584	213	2015-01-10 02:00:00	59.84
22585	214	2015-01-10 03:00:00	59.1
22586	215	2015-01-10 04:00:00	59.94
22587	216	2015-01-10 05:00:00	60.97
22588	217	2015-01-10 06:00:00	59.98
22589	218	2015-01-10 07:00:00	59.85
22590	219	2015-01-10 08:00:00	62.17
22591	220	2015-01-10 09:00:00	63.16
22592	221	2015-01-10 10:00:00	62.82
22593	222	2015-01-10 11:00:00	62.64
22594	223	2015-01-10 12:00:00	62.73
22595	224	2015-01-10 13:00:00	62.13
22596	225	2015-01-10 14:00:00	61.87
22597	226	2015-01-10 15:00:00	62.2
22598	227	2015-01-10 16:00:00	61.58
22599	228	2015-01-10 17:00:00	62.14
22600	229	2015-01-10 18:00:00	62.84
22601	230	2015-01-10 19:00:00	62.19
22602	231	2015-01-10 20:00:00	61.5
22603	232	2015-01-10 21:00:00	61.95
22604	233	2015-01-11 01:00:00	59.75
22605	234	2015-01-11 02:00:00	57.87
22606	235	2015-01-11 03:00:00	57.63
22607	236	2015-01-11 04:00:00	57.73
22608	237	2015-01-11 05:00:00	56.75
22609	238	2015-01-11 06:00:00	55.46
22610	239	2015-01-11 07:00:00	56.1
22611	240	2015-01-11 08:00:00	57.92
22612	241	2015-01-11 09:00:00	58.38
22613	242	2015-01-11 10:00:00	59.89
22614	243	2015-01-11 11:00:00	63.17
22615	244	2015-01-11 12:00:00	69.37
22616	245	2015-01-11 13:00:00	61.55
22617	246	2015-01-11 14:00:00	61.47
22618	247	2015-01-11 15:00:00	61.92
22619	248	2015-01-11 16:00:00	62.5
22620	249	2015-01-11 17:00:00	61.68
22621	250	2015-01-11 18:00:00	61.28
22622	251	2015-01-11 19:00:00	62.36
22623	252	2015-01-11 20:00:00	60.91
22624	253	2015-01-11 21:00:00	60.67
22625	254	2015-01-11 22:00:00	60.27
22626	255	2015-01-11 23:00:00	59.37
22627	256	2015-01-12 00:00:00	59.04
22628	257	2015-01-12 01:00:00	57.76
22629	258	2015-01-12 02:00:00	57.95
22630	259	2015-01-12 03:00:00	57.77
22631	260	2015-01-12 04:00:00	59.71
22632	261	2015-01-12 05:00:00	61.33
22633	262	2015-01-12 06:00:00	61.35
22634	263	2015-01-12 07:00:00	63.21
22635	264	2015-01-12 08:00:00	65.32
22636	265	2015-01-12 09:00:00	64.33
22637	266	2015-01-12 10:00:00	64.45
22638	267	2015-01-12 11:00:00	64.65
22639	268	2015-01-12 12:00:00	64.14
22640	269	2015-01-12 13:00:00	63.41
22641	270	2015-01-12 14:00:00	62.61
22642	271	2015-01-12 15:00:00	62.69
22643	272	2015-01-12 16:00:00	62.22
22644	273	2015-01-12 17:00:00	63.26
22645	274	2015-01-12 18:00:00	63.04
22646	275	2015-01-12 19:00:00	62.47
22647	276	2015-01-12 20:00:00	61.95
22648	277	2015-01-12 21:00:00	60.02
22649	278	2015-01-12 22:00:00	59.99
22650	279	2015-01-12 23:00:00	59.4
22651	280	2015-01-13 01:00:00	55.87
22652	281	2015-01-13 02:00:00	55.12
22653	282	2015-01-13 03:00:00	52.48
22654	283	2015-01-13 04:00:00	53.07
22655	284	2015-01-13 05:00:00	55.53
22656	285	2015-01-13 06:00:00	57.95
22657	286	2015-01-13 07:00:00	60.94
22658	287	2015-01-13 08:00:00	63.3
22659	288	2015-01-13 09:00:00	63.64
22660	289	2015-01-13 10:00:00	64.17
22661	290	2015-01-13 11:00:00	64.04
22662	291	2015-01-13 12:00:00	62.71
22663	292	2015-01-13 13:00:00	62.4
22664	293	2015-01-13 14:00:00	62.42
22665	294	2015-01-13 15:00:00	62.73
22666	295	2015-01-13 16:00:00	63.8
22667	296	2015-01-13 17:00:00	64.85
22668	297	2015-01-13 18:00:00	64.17
22669	298	2015-01-13 19:00:00	63.74
22670	299	2015-01-13 20:00:00	64.29
22671	300	2015-01-13 21:00:00	61.35
22672	301	2015-01-13 22:00:00	62.69
22673	302	2015-01-14 00:00:00	63.26
22674	303	2015-01-14 01:00:00	57.17
22675	304	2015-01-14 02:00:00	53.88
22676	305	2015-01-14 03:00:00	53.74
22677	306	2015-01-14 04:00:00	53.86
22678	307	2015-01-14 05:00:00	56.18
22679	308	2015-01-14 06:00:00	58.17
22680	309	2015-01-14 07:00:00	61.0
22681	310	2015-01-14 08:00:00	63.65
22682	311	2015-01-14 09:00:00	64.04
22683	312	2015-01-14 10:00:00	63.74
22684	313	2015-01-14 11:00:00	63.73
22685	314	2015-01-14 12:00:00	64.41
22686	315	2015-01-14 13:00:00	62.78
22687	316	2015-01-14 14:00:00	62.38
22688	317	2015-01-14 15:00:00	63.06
22689	318	2015-01-14 16:00:00	63.13
22690	319	2015-01-14 17:00:00	64.18
22691	320	2015-01-14 18:00:00	64.68
22692	321	2015-01-14 19:00:00	65.84
22693	322	2015-01-14 20:00:00	65.24
22694	323	2015-01-14 21:00:00	64.73
22695	324	2015-01-14 22:00:00	63.96
22696	325	2015-01-14 23:00:00	63.34
19347	0	2015-01-15 00:00:00	59.83
19348	1	2015-01-15 01:00:00	59.02
19349	2	2015-01-15 02:00:00	55.42
19350	3	2015-01-15 03:00:00	54.68
19351	4	2015-01-15 04:00:00	55.27
19352	5	2015-01-15 05:00:00	58.51
19353	6	2015-01-15 06:00:00	59.14
19354	7	2015-01-15 07:00:00	61.23
19355	8	2015-01-15 08:00:00	63.64
19356	9	2015-01-15 09:00:00	65.82
19357	10	2015-01-15 10:00:00	64.63
19358	11	2015-01-15 11:00:00	64.29
19359	12	2015-01-15 12:00:00	64.61
19360	13	2015-01-15 13:00:00	64.21
19361	14	2015-01-15 14:00:00	64.86
19362	15	2015-01-15 15:00:00	66.17
19363	16	2015-01-15 16:00:00	66.42
19364	17	2015-01-15 17:00:00	65.21
19365	18	2015-01-15 18:00:00	65.26
19366	19	2015-01-15 19:00:00	64.36
19367	20	2015-01-15 20:00:00	62.95
19368	21	2015-01-15 21:00:00	62.4
19369	22	2015-01-15 22:00:00	61.41
19370	23	2015-01-15 23:00:00	61.42
19371	24	2015-01-16 00:00:00	59.83
19372	25	2015-01-16 01:00:00	58.66
19373	26	2015-01-16 02:00:00	56.61
19374	27	2015-01-16 03:00:00	54.33
19375	28	2015-01-16 04:00:00	55.66
19376	29	2015-01-16 05:00:00	57.23
19377	30	2015-01-16 06:00:00	59.0
19378	31	2015-01-16 07:00:00	61.37
19379	32	2015-01-16 08:00:00	63.92
19380	33	2015-01-16 09:00:00	65.93
19381	34	2015-01-16 10:00:00	64.97
19382	35	2015-01-16 11:00:00	64.68
19383	36	2015-01-16 12:00:00	63.8
19384	37	2015-01-16 13:00:00	63.21
19385	38	2015-01-16 14:00:00	62.57
19386	39	2015-01-16 15:00:00	63.24
19387	40	2015-01-16 16:00:00	63.43
19388	41	2015-01-16 17:00:00	64.69
19389	42	2015-01-16 18:00:00	63.5
19390	43	2015-01-16 19:00:00	63.09
19391	44	2015-01-16 20:00:00	63.35
19392	45	2015-01-16 21:00:00	62.98
19393	46	2015-01-16 22:00:00	60.59
19394	47	2015-01-16 23:00:00	60.48
19395	48	2015-01-17 00:00:00	60.41
19396	49	2015-01-17 01:00:00	58.42
19397	50	2015-01-17 02:00:00	57.52
19398	51	2015-01-17 03:00:00	57.38
19399	52	2015-01-17 04:00:00	58.2
19400	53	2015-01-17 05:00:00	57.08
19401	54	2015-01-17 06:00:00	57.45
19402	55	2015-01-17 07:00:00	59.95
19403	56	2015-01-17 08:00:00	60.06
19404	57	2015-01-17 09:00:00	61.57
19405	58	2015-01-17 10:00:00	62.29
19406	59	2015-01-17 11:00:00	62.6
19407	60	2015-01-17 12:00:00	62.51
19408	61	2015-01-17 13:00:00	62.45
19409	62	2015-01-17 14:00:00	62.15
19410	63	2015-01-17 15:00:00	61.81
19411	64	2015-01-17 16:00:00	61.79
19412	65	2015-01-17 17:00:00	62.1
19413	66	2015-01-17 18:00:00	62.28
19414	67	2015-01-17 19:00:00	62.23
19415	68	2015-01-17 20:00:00	61.1
19416	69	2015-01-17 21:00:00	61.29
19417	70	2015-01-17 22:00:00	60.75
19418	71	2015-01-17 23:00:00	61.77
19419	72	2015-01-18 00:00:00	57.74
19420	73	2015-01-18 01:00:00	59.45
19421	74	2015-01-18 02:00:00	58.01
19422	75	2015-01-18 03:00:00	57.43
19423	76	2015-01-18 04:00:00	57.75
19424	77	2015-01-18 05:00:00	57.45
19425	78	2015-01-18 06:00:00	56.3
19426	79	2015-01-18 07:00:00	56.72
19427	80	2015-01-18 08:00:00	58.07
19428	81	2015-01-18 09:00:00	59.14
19429	82	2015-01-18 10:00:00	60.23
19430	83	2015-01-18 11:00:00	61.36
19431	84	2015-01-18 12:00:00	61.18
19432	85	2015-01-18 13:00:00	60.88
19433	86	2015-01-18 14:00:00	60.74
19434	87	2015-01-18 15:00:00	60.2
19435	88	2015-01-18 16:00:00	61.2
19436	89	2015-01-18 17:00:00	60.73
19437	90	2015-01-18 18:00:00	61.5
19438	91	2015-01-18 19:00:00	61.02
19439	92	2015-01-18 20:00:00	60.66
19440	93	2015-01-18 21:00:00	60.35
19441	94	2015-01-18 22:00:00	59.7
19442	95	2015-01-18 23:00:00	59.22
19443	96	2015-01-19 00:00:00	57.02
19444	97	2015-01-19 01:00:00	55.21
19445	98	2015-01-19 02:00:00	53.9
19446	99	2015-01-19 03:00:00	64.51
19447	100	2015-01-19 04:00:00	58.01
19448	101	2015-01-19 05:00:00	57.28
19449	102	2015-01-19 06:00:00	59.38
19450	103	2015-01-19 07:00:00	61.35
19451	104	2015-01-19 08:00:00	63.24
19452	105	2015-01-19 09:00:00	63.9
19453	106	2015-01-19 10:00:00	64.39
19454	107	2015-01-19 11:00:00	64.05
19455	108	2015-01-19 12:00:00	63.88
19456	109	2015-01-19 13:00:00	65.85
19457	110	2015-01-19 14:00:00	62.47
19458	111	2015-01-19 15:00:00	62.78
19459	112	2015-01-19 16:00:00	62.63
19460	113	2015-01-19 17:00:00	63.2
19461	114	2015-01-19 18:00:00	62.87
19462	115	2015-01-19 19:00:00	61.92
19463	116	2015-01-19 20:00:00	60.54
19464	117	2015-01-19 21:00:00	60.24
19465	118	2015-01-19 22:00:00	60.14
19466	119	2015-01-19 23:00:00	59.1
19467	120	2015-01-20 00:00:00	58.71
19468	121	2015-01-20 01:00:00	60.82
19469	122	2015-01-20 02:00:00	57.65
19470	123	2015-01-20 03:00:00	62.71
19471	124	2015-01-20 04:00:00	56.0
19472	125	2015-01-20 05:00:00	55.47
19473	126	2015-01-20 06:00:00	58.1
19474	127	2015-01-20 07:00:00	60.59
19475	128	2015-01-20 08:00:00	62.68
19476	129	2015-01-20 09:00:00	63.85
19477	130	2015-01-20 10:00:00	63.86
19478	131	2015-01-20 11:00:00	64.04
19479	132	2015-01-20 12:00:00	63.07
19480	133	2015-01-20 13:00:00	62.84
19481	134	2015-01-20 14:00:00	62.5
19482	135	2015-01-20 15:00:00	62.61
19483	136	2015-01-20 16:00:00	63.43
19484	137	2015-01-20 17:00:00	63.69
19485	138	2015-01-20 18:00:00	63.36
19486	139	2015-01-20 19:00:00	63.06
19487	140	2015-01-20 20:00:00	62.23
19488	141	2015-01-20 21:00:00	61.63
19489	142	2015-01-20 22:00:00	61.03
19490	143	2015-01-20 23:00:00	59.71
19491	144	2015-01-21 00:00:00	57.87
19492	145	2015-01-21 01:00:00	56.83
19493	146	2015-01-21 02:00:00	55.12
19494	147	2015-01-21 03:00:00	53.18
19495	148	2015-01-21 04:00:00	64.46
19496	149	2015-01-21 05:00:00	65.65
19497	150	2015-01-21 06:00:00	58.64
19498	151	2015-01-21 07:00:00	61.17
19499	152	2015-01-21 08:00:00	63.88
19500	153	2015-01-21 09:00:00	63.82
19501	154	2015-01-21 10:00:00	64.14
19502	155	2015-01-21 11:00:00	65.38
19503	156	2015-01-21 12:00:00	63.1
19504	157	2015-01-21 13:00:00	63.2
19505	158	2015-01-21 14:00:00	62.55
19506	159	2015-01-21 15:00:00	62.43
19507	160	2015-01-21 16:00:00	62.82
19508	161	2015-01-21 17:00:00	63.84
19509	162	2015-01-21 18:00:00	63.39
19510	163	2015-01-21 19:00:00	63.59
19511	164	2015-01-21 20:00:00	61.98
19512	165	2015-01-21 21:00:00	60.49
19513	166	2015-01-21 22:00:00	60.12
19514	167	2015-01-21 23:00:00	59.61
19515	168	2015-01-22 00:00:00	62.41
19516	169	2015-01-22 01:00:00	57.81
19517	170	2015-01-22 02:00:00	54.07
19518	171	2015-01-22 03:00:00	59.98
19519	172	2015-01-22 04:00:00	57.72
19520	173	2015-01-22 05:00:00	56.21
19521	174	2015-01-22 06:00:00	58.54
19522	175	2015-01-22 07:00:00	62.04
19523	176	2015-01-22 08:00:00	63.62
19524	177	2015-01-22 09:00:00	64.31
19525	178	2015-01-22 10:00:00	64.18
19526	179	2015-01-22 11:00:00	63.54
19527	180	2015-01-22 12:00:00	63.76
19528	181	2015-01-22 13:00:00	63.51
19529	182	2015-01-22 14:00:00	61.99
19530	183	2015-01-22 15:00:00	61.32
19531	184	2015-01-22 16:00:00	63.24
19532	185	2015-01-22 17:00:00	63.02
19533	186	2015-01-22 18:00:00	64.34
19534	187	2015-01-22 19:00:00	63.85
19535	188	2015-01-22 20:00:00	63.36
19536	189	2015-01-22 21:00:00	61.75
19537	190	2015-01-22 22:00:00	60.89
19538	191	2015-01-22 23:00:00	60.5
19539	192	2015-01-23 00:00:00	60.55
19540	193	2015-01-23 01:00:00	57.95
19541	194	2015-01-23 02:00:00	55.31
19542	195	2015-01-23 03:00:00	66.34
19543	196	2015-01-23 04:00:00	61.3
19544	197	2015-01-23 05:00:00	57.16
19545	198	2015-01-23 06:00:00	57.94
19546	199	2015-01-23 07:00:00	60.8
19547	200	2015-01-23 08:00:00	64.0
19548	201	2015-01-23 09:00:00	64.21
19549	202	2015-01-23 10:00:00	64.24
19550	203	2015-01-23 11:00:00	64.81
19551	204	2015-01-23 12:00:00	63.44
19552	205	2015-01-23 13:00:00	63.44
19553	206	2015-01-23 14:00:00	62.63
19554	207	2015-01-23 15:00:00	62.67
19555	208	2015-01-23 16:00:00	63.69
19556	209	2015-01-23 17:00:00	65.32
19557	210	2015-01-23 18:00:00	64.56
19558	211	2015-01-23 19:00:00	64.79
19559	212	2015-01-23 20:00:00	64.16
19560	213	2015-01-23 21:00:00	61.74
19561	214	2015-01-23 22:00:00	62.02
19562	215	2015-01-23 23:00:00	60.93
19563	216	2015-01-24 01:00:00	59.54
19564	217	2015-01-24 02:00:00	57.71
19565	218	2015-01-24 03:00:00	57.45
19566	219	2015-01-24 04:00:00	57.9
19567	220	2015-01-24 05:00:00	57.79
19568	221	2015-01-24 06:00:00	57.83
19569	222	2015-01-24 07:00:00	59.45
19570	223	2015-01-24 08:00:00	60.7
19571	224	2015-01-24 09:00:00	61.43
19572	225	2015-01-24 10:00:00	63.15
19573	226	2015-01-24 11:00:00	63.77
19574	227	2015-01-24 12:00:00	62.55
19575	228	2015-01-24 13:00:00	62.03
19576	229	2015-01-24 14:00:00	61.47
19577	230	2015-01-24 15:00:00	61.91
19578	231	2015-01-24 16:00:00	64.02
19579	232	2015-01-24 17:00:00	62.6
19580	233	2015-01-24 18:00:00	61.35
19581	234	2015-01-24 19:00:00	62.13
19582	235	2015-01-24 20:00:00	60.88
19583	236	2015-01-24 21:00:00	60.73
19584	237	2015-01-24 22:00:00	59.65
19585	238	2015-01-24 23:00:00	58.41
19586	239	2015-01-25 01:00:00	58.62
19587	240	2015-01-25 02:00:00	57.06
19588	241	2015-01-25 03:00:00	56.87
19589	242	2015-01-25 04:00:00	57.63
19590	243	2015-01-25 05:00:00	57.22
19591	244	2015-01-25 06:00:00	55.71
19592	245	2015-01-25 07:00:00	56.6
19593	246	2015-01-25 08:00:00	57.26
19594	247	2015-01-25 09:00:00	57.95
19595	248	2015-01-25 10:00:00	59.66
19596	249	2015-01-25 11:00:00	61.98
19597	250	2015-01-25 12:00:00	60.42
19598	251	2015-01-25 13:00:00	60.85
19599	252	2015-01-25 14:00:00	60.92
19600	253	2015-01-25 15:00:00	61.71
19601	254	2015-01-25 16:00:00	62.18
19602	255	2015-01-25 17:00:00	60.77
19603	256	2015-01-25 18:00:00	60.74
19604	257	2015-01-25 19:00:00	61.2
19605	258	2015-01-25 20:00:00	60.36
19606	259	2015-01-25 21:00:00	60.41
19607	260	2015-01-25 22:00:00	59.29
19608	261	2015-01-26 00:00:00	57.87
19609	262	2015-01-26 01:00:00	56.71
19610	263	2015-01-26 02:00:00	55.42
19611	264	2015-01-26 03:00:00	52.7
19612	265	2015-01-26 04:00:00	53.6
19613	266	2015-01-26 05:00:00	56.62
19614	267	2015-01-26 06:00:00	59.66
19615	268	2015-01-26 07:00:00	61.39
19616	269	2015-01-26 08:00:00	63.6
19617	270	2015-01-26 09:00:00	63.49
19618	271	2015-01-26 10:00:00	63.67
19619	272	2015-01-26 11:00:00	63.5
19620	273	2015-01-26 12:00:00	63.04
19621	274	2015-01-26 13:00:00	63.62
19622	275	2015-01-26 14:00:00	62.76
19623	276	2015-01-26 15:00:00	63.3
19624	277	2015-01-26 16:00:00	62.75
19625	278	2015-01-26 17:00:00	63.61
19626	279	2015-01-26 18:00:00	63.12
19627	280	2015-01-26 19:00:00	63.23
19628	281	2015-01-26 20:00:00	62.05
19629	282	2015-01-26 21:00:00	60.49
19630	283	2015-01-26 22:00:00	60.01
19631	284	2015-01-26 23:00:00	58.7
19632	285	2015-01-27 00:00:00	58.72
19633	286	2015-01-27 01:00:00	56.75
19634	287	2015-01-27 02:00:00	54.48
19635	288	2015-01-27 03:00:00	54.24
19636	289	2015-01-27 04:00:00	54.15
19637	290	2015-01-27 05:00:00	54.4
19638	291	2015-01-27 06:00:00	57.66
19639	292	2015-01-27 07:00:00	60.9
19640	293	2015-01-27 08:00:00	62.68
19641	294	2015-01-27 09:00:00	63.54
19642	295	2015-01-27 10:00:00	63.52
19643	296	2015-01-27 11:00:00	63.59
19644	297	2015-01-27 12:00:00	62.64
19645	298	2015-01-27 13:00:00	63.89
19646	299	2015-01-27 14:00:00	62.7
19647	300	2015-01-27 15:00:00	62.27
19648	301	2015-01-27 16:00:00	62.55
19649	302	2015-01-27 17:00:00	66.28
19650	303	2015-01-27 18:00:00	62.72
19651	304	2015-01-27 19:00:00	63.06
19652	305	2015-01-27 20:00:00	62.11
19653	306	2015-01-27 21:00:00	60.83
