	Unnamed: 0	datetime	laeq_Raheny9
8962	188	2015-01-09 05:00:00	50.01
8963	189	2015-01-09 06:00:00	50.5
8964	190	2015-01-09 07:00:00	53.25
8965	191	2015-01-09 08:00:00	56.87
8966	192	2015-01-09 09:00:00	55.83
8967	193	2015-01-09 10:00:00	55.42
8968	194	2015-01-09 11:00:00	56.5
8969	195	2015-01-09 12:00:00	58.87
8970	196	2015-01-09 13:00:00	59.09
8971	197	2015-01-09 14:00:00	59.66
8972	198	2015-01-09 15:00:00	59.63
8973	199	2015-01-09 16:00:00	61.32
8974	200	2015-01-09 17:00:00	59.96
8975	201	2015-01-09 18:00:00	60.36
8976	202	2015-01-09 19:00:00	61.55
8977	203	2015-01-09 20:00:00	61.05
8978	204	2015-01-09 21:00:00	62.34
8979	205	2015-01-09 22:00:00	61.06
8980	206	2015-01-09 23:00:00	60.48
8981	207	2015-01-10 01:00:00	58.62
8982	208	2015-01-10 02:00:00	57.09
8983	209	2015-01-10 03:00:00	56.74
8984	210	2015-01-10 04:00:00	54.67
8985	211	2015-01-10 05:00:00	55.59
8986	212	2015-01-10 06:00:00	55.17
8987	213	2015-01-10 07:00:00	52.52
8988	214	2015-01-10 08:00:00	55.32
8989	215	2015-01-10 09:00:00	56.51
8990	216	2015-01-10 10:00:00	56.42
8991	217	2015-01-10 11:00:00	56.24
8992	218	2015-01-10 12:00:00	57.65
8993	219	2015-01-10 13:00:00	57.17
8994	220	2015-01-10 14:00:00	56.12
8995	221	2015-01-10 15:00:00	55.18
8996	222	2015-01-10 16:00:00	56.4
8997	223	2015-01-10 17:00:00	55.63
8998	224	2015-01-10 18:00:00	55.85
8999	225	2015-01-10 19:00:00	55.1
9000	226	2015-01-10 20:00:00	55.15
9001	227	2015-01-10 21:00:00	54.76
9002	228	2015-01-10 22:00:00	52.86
9003	229	2015-01-10 23:00:00	51.09
9004	230	2015-01-11 01:00:00	51.28
9005	231	2015-01-11 02:00:00	50.33
9006	232	2015-01-11 03:00:00	47.99
9007	233	2015-01-11 04:00:00	46.12
9008	234	2015-01-11 05:00:00	47.39
9009	235	2015-01-11 06:00:00	46.33
9010	236	2015-01-11 07:00:00	48.34
9011	237	2015-01-11 08:00:00	49.07
9012	238	2015-01-11 09:00:00	51.54
9013	239	2015-01-11 10:00:00	54.19
9014	240	2015-01-11 11:00:00	55.23
9015	241	2015-01-11 12:00:00	55.55
9016	242	2015-01-11 13:00:00	56.43
9017	243	2015-01-11 14:00:00	56.01
9018	244	2015-01-11 15:00:00	55.38
9019	245	2015-01-11 16:00:00	55.13
9020	246	2015-01-11 17:00:00	54.36
9021	247	2015-01-11 18:00:00	54.36
9022	248	2015-01-11 19:00:00	54.38
9023	249	2015-01-11 20:00:00	53.29
9024	250	2015-01-11 21:00:00	52.46
9025	251	2015-01-11 22:00:00	51.39
9026	252	2015-01-11 23:00:00	49.93
9027	253	2015-01-12 01:00:00	48.63
9028	254	2015-01-12 02:00:00	50.11
9029	255	2015-01-12 03:00:00	53.5
9030	256	2015-01-12 04:00:00	55.85
9031	257	2015-01-12 05:00:00	56.74
9032	258	2015-01-12 06:00:00	55.4
9033	259	2015-01-12 07:00:00	56.13
9034	260	2015-01-12 08:00:00	59.47
9035	261	2015-01-12 09:00:00	58.21
9036	262	2015-01-12 10:00:00	57.71
9037	263	2015-01-12 11:00:00	56.86
9038	264	2015-01-12 12:00:00	56.41
9039	265	2015-01-12 13:00:00	56.15
9040	266	2015-01-12 14:00:00	54.79
9041	267	2015-01-12 15:00:00	54.75
9042	268	2015-01-12 16:00:00	54.85
9043	269	2015-01-12 17:00:00	55.09
9044	270	2015-01-12 18:00:00	55.14
9045	271	2015-01-12 19:00:00	56.0
9046	272	2015-01-12 20:00:00	54.14
9047	273	2015-01-12 21:00:00	53.09
9048	274	2015-01-12 22:00:00	52.65
9049	275	2015-01-12 23:00:00	51.23
9050	276	2015-01-13 01:00:00	46.97
9051	277	2015-01-13 02:00:00	47.29
9052	278	2015-01-13 03:00:00	43.32
9053	279	2015-01-13 04:00:00	45.53
9054	280	2015-01-13 05:00:00	47.54
9055	281	2015-01-13 06:00:00	48.13
9056	282	2015-01-13 07:00:00	52.08
9057	283	2015-01-13 08:00:00	55.3
9058	284	2015-01-13 09:00:00	55.01
9059	285	2015-01-13 10:00:00	54.58
9060	286	2015-01-13 11:00:00	54.15
9061	287	2015-01-13 12:00:00	54.08
9062	288	2015-01-13 13:00:00	54.43
9063	289	2015-01-13 14:00:00	54.8
9064	290	2015-01-13 15:00:00	54.88
9065	291	2015-01-13 16:00:00	55.72
9066	292	2015-01-13 17:00:00	55.4
9067	293	2015-01-13 18:00:00	56.09
9068	294	2015-01-13 19:00:00	55.93
9069	295	2015-01-13 20:00:00	55.14
9070	296	2015-01-13 21:00:00	54.25
9071	297	2015-01-13 22:00:00	53.0
9072	298	2015-01-13 23:00:00	51.82
9073	299	2015-01-14 01:00:00	44.59
9074	300	2015-01-14 02:00:00	43.69
9075	301	2015-01-14 03:00:00	46.97
9076	302	2015-01-14 04:00:00	45.25
9077	303	2015-01-14 05:00:00	48.0
9078	304	2015-01-14 06:00:00	47.24
9079	305	2015-01-14 07:00:00	57.66
9080	306	2015-01-14 08:00:00	56.92
9081	307	2015-01-14 09:00:00	56.7
9082	308	2015-01-14 10:00:00	55.55
9083	309	2015-01-14 11:00:00	54.71
9084	310	2015-01-14 12:00:00	55.04
9085	311	2015-01-14 13:00:00	54.65
9086	312	2015-01-14 14:00:00	57.3
9087	313	2015-01-14 15:00:00	57.98
9088	314	2015-01-14 16:00:00	58.06
9089	315	2015-01-14 17:00:00	57.75
9090	316	2015-01-14 18:00:00	57.54
9091	317	2015-01-14 19:00:00	57.95
9092	318	2015-01-14 20:00:00	58.97
9093	319	2015-01-14 21:00:00	58.38
9094	320	2015-01-14 22:00:00	59.65
9095	321	2015-01-14 23:00:00	61.03
4732	0	2015-01-15 00:00:00	52.8
4733	1	2015-01-15 01:00:00	53.35
4734	2	2015-01-15 02:00:00	51.28
4735	3	2015-01-15 03:00:00	49.7
4736	4	2015-01-15 04:00:00	51.65
4737	5	2015-01-15 05:00:00	54.16
4738	6	2015-01-15 06:00:00	53.42
4739	7	2015-01-15 07:00:00	55.42
4740	8	2015-01-15 08:00:00	57.8
4741	9	2015-01-15 09:00:00	57.53
4742	10	2015-01-15 10:00:00	58.08
4743	11	2015-01-15 11:00:00	59.45
4744	12	2015-01-15 12:00:00	60.93
4745	13	2015-01-15 13:00:00	60.86
4746	14	2015-01-15 14:00:00	61.22
4747	15	2015-01-15 15:00:00	61.65
4748	16	2015-01-15 16:00:00	60.47
4749	17	2015-01-15 17:00:00	58.83
4750	18	2015-01-15 18:00:00	58.78
4751	19	2015-01-15 19:00:00	58.46
4752	20	2015-01-15 20:00:00	58.02
4753	21	2015-01-15 21:00:00	57.24
4754	22	2015-01-15 22:00:00	55.39
4755	23	2015-01-15 23:00:00	54.69
4756	24	2015-01-16 00:00:00	50.8
4757	25	2015-01-16 01:00:00	50.57
4758	26	2015-01-16 02:00:00	45.5
4759	27	2015-01-16 03:00:00	44.56
4760	28	2015-01-16 04:00:00	45.0
4761	29	2015-01-16 05:00:00	46.64
4762	30	2015-01-16 06:00:00	49.5
4763	31	2015-01-16 07:00:00	54.27
4764	32	2015-01-16 08:00:00	59.63
4765	33	2015-01-16 09:00:00	60.34
4766	34	2015-01-16 10:00:00	58.88
4767	35	2015-01-16 11:00:00	57.46
4768	36	2015-01-16 12:00:00	57.89
4769	37	2015-01-16 13:00:00	56.1
4770	38	2015-01-16 14:00:00	55.66
4771	39	2015-01-16 15:00:00	55.8
4772	40	2015-01-16 16:00:00	56.77
4773	41	2015-01-16 17:00:00	56.28
4774	42	2015-01-16 18:00:00	56.07
4775	43	2015-01-16 19:00:00	57.47
4776	44	2015-01-16 20:00:00	56.27
4777	45	2015-01-16 21:00:00	54.81
4778	46	2015-01-16 22:00:00	53.51
4779	47	2015-01-16 23:00:00	52.53
4780	48	2015-01-17 00:00:00	51.9
4781	49	2015-01-17 01:00:00	49.91
4782	50	2015-01-17 02:00:00	48.43
4783	51	2015-01-17 03:00:00	45.6
4784	52	2015-01-17 04:00:00	45.12
4785	53	2015-01-17 05:00:00	49.55
4786	54	2015-01-17 06:00:00	47.06
4787	55	2015-01-17 07:00:00	51.01
4788	56	2015-01-17 08:00:00	51.51
4789	57	2015-01-17 09:00:00	54.47
4790	58	2015-01-17 10:00:00	55.93
4791	59	2015-01-17 11:00:00	55.63
4792	60	2015-01-17 12:00:00	55.4
4793	61	2015-01-17 13:00:00	55.59
4794	62	2015-01-17 14:00:00	55.96
4795	63	2015-01-17 15:00:00	55.41
4796	64	2015-01-17 16:00:00	55.83
4797	65	2015-01-17 17:00:00	55.93
4798	66	2015-01-17 18:00:00	56.36
4799	67	2015-01-17 19:00:00	55.93
4800	68	2015-01-17 20:00:00	55.85
4801	69	2015-01-17 21:00:00	55.23
4802	70	2015-01-17 22:00:00	53.12
4803	71	2015-01-17 23:00:00	52.0
4804	72	2015-01-18 00:00:00	49.39
4805	73	2015-01-18 01:00:00	51.29
4806	74	2015-01-18 02:00:00	50.01
4807	75	2015-01-18 03:00:00	46.42
4808	76	2015-01-18 04:00:00	46.36
4809	77	2015-01-18 05:00:00	47.43
4810	78	2015-01-18 06:00:00	49.98
4811	79	2015-01-18 07:00:00	46.28
4812	80	2015-01-18 08:00:00	48.86
4813	81	2015-01-18 09:00:00	52.32
4814	82	2015-01-18 10:00:00	56.12
4815	83	2015-01-18 11:00:00	57.64
4816	84	2015-01-18 12:00:00	58.76
4817	85	2015-01-18 13:00:00	58.36
4818	86	2015-01-18 14:00:00	58.09
4819	87	2015-01-18 15:00:00	57.14
4820	88	2015-01-18 16:00:00	56.34
4821	89	2015-01-18 17:00:00	56.15
4822	90	2015-01-18 18:00:00	56.16
4823	91	2015-01-18 19:00:00	56.34
4824	92	2015-01-18 20:00:00	55.4
4825	93	2015-01-18 21:00:00	54.48
4826	94	2015-01-18 22:00:00	52.28
4827	95	2015-01-18 23:00:00	50.25
4828	96	2015-01-19 00:00:00	46.37
4829	97	2015-01-19 01:00:00	45.99
4830	98	2015-01-19 02:00:00	42.47
4831	99	2015-01-19 03:00:00	41.34
4832	100	2015-01-19 04:00:00	40.58
4833	101	2015-01-19 05:00:00	44.84
4834	102	2015-01-19 06:00:00	48.49
4835	103	2015-01-19 07:00:00	52.98
4836	104	2015-01-19 08:00:00	57.35
4837	105	2015-01-19 09:00:00	57.17
4838	106	2015-01-19 10:00:00	55.69
4839	107	2015-01-19 11:00:00	54.97
4840	108	2015-01-19 12:00:00	55.14
4841	109	2015-01-19 13:00:00	55.09
4842	110	2015-01-19 14:00:00	54.57
4843	111	2015-01-19 15:00:00	54.9
4844	112	2015-01-19 16:00:00	56.16
4845	113	2015-01-19 17:00:00	55.63
4846	114	2015-01-19 18:00:00	55.51
4847	115	2015-01-19 19:00:00	55.29
4848	116	2015-01-19 20:00:00	54.74
4849	117	2015-01-19 21:00:00	53.61
4850	118	2015-01-19 22:00:00	52.14
4851	119	2015-01-19 23:00:00	48.99
4852	120	2015-01-20 00:00:00	52.79
4853	121	2015-01-20 01:00:00	42.38
4854	122	2015-01-20 02:00:00	40.24
4855	123	2015-01-20 03:00:00	40.53
4856	124	2015-01-20 04:00:00	40.65
4857	125	2015-01-20 05:00:00	45.1
4858	126	2015-01-20 06:00:00	52.08
4859	127	2015-01-20 07:00:00	54.85
4860	128	2015-01-20 08:00:00	58.5
4861	129	2015-01-20 09:00:00	58.48
4862	130	2015-01-20 10:00:00	57.24
4863	131	2015-01-20 11:00:00	56.93
4864	132	2015-01-20 12:00:00	57.48
4865	133	2015-01-20 13:00:00	57.37
4866	134	2015-01-20 14:00:00	59.24
4867	135	2015-01-20 15:00:00	57.65
4868	136	2015-01-20 16:00:00	58.76
4869	137	2015-01-20 17:00:00	57.37
4870	138	2015-01-20 18:00:00	58.0
4871	139	2015-01-20 19:00:00	58.5
4872	140	2015-01-20 20:00:00	59.13
4873	141	2015-01-20 21:00:00	59.71
4874	142	2015-01-20 22:00:00	58.23
4875	143	2015-01-20 23:00:00	55.46
4876	144	2015-01-21 00:00:00	50.26
4877	145	2015-01-21 01:00:00	46.13
4878	146	2015-01-21 02:00:00	43.78
4879	147	2015-01-21 03:00:00	42.08
4880	148	2015-01-21 04:00:00	41.04
4881	149	2015-01-21 05:00:00	44.29
4882	150	2015-01-21 06:00:00	50.4
4883	151	2015-01-21 07:00:00	57.07
4884	152	2015-01-21 08:00:00	60.0
4885	153	2015-01-21 09:00:00	64.09
4886	154	2015-01-21 10:00:00	58.75
4887	155	2015-01-21 11:00:00	66.34
4888	156	2015-01-21 12:00:00	67.09
4889	157	2015-01-21 13:00:00	56.49
4890	158	2015-01-21 14:00:00	60.51
4891	159	2015-01-21 15:00:00	56.77
4892	160	2015-01-21 16:00:00	56.49
4893	161	2015-01-21 17:00:00	56.99
4894	162	2015-01-21 18:00:00	57.33
4895	163	2015-01-21 19:00:00	57.47
4896	164	2015-01-21 20:00:00	56.65
4897	165	2015-01-21 21:00:00	56.15
4898	166	2015-01-21 22:00:00	54.85
4899	167	2015-01-21 23:00:00	52.61
4900	168	2015-01-22 00:00:00	49.77
4901	169	2015-01-22 01:00:00	46.33
4902	170	2015-01-22 02:00:00	41.85
4903	171	2015-01-22 03:00:00	40.27
4904	172	2015-01-22 04:00:00	40.8
4905	173	2015-01-22 05:00:00	43.36
4906	174	2015-01-22 06:00:00	51.65
4907	175	2015-01-22 07:00:00	54.81
4908	176	2015-01-22 08:00:00	58.31
4909	177	2015-01-22 09:00:00	58.28
4910	178	2015-01-22 10:00:00	57.38
4911	179	2015-01-22 11:00:00	56.87
4912	180	2015-01-22 12:00:00	56.63
4913	181	2015-01-22 13:00:00	58.85
4914	182	2015-01-22 14:00:00	55.33
4915	183	2015-01-22 15:00:00	55.45
4916	184	2015-01-22 16:00:00	56.5
4917	185	2015-01-22 17:00:00	56.81
4918	186	2015-01-22 18:00:00	56.7
4919	187	2015-01-22 19:00:00	58.8
4920	188	2015-01-22 20:00:00	57.53
4921	189	2015-01-22 21:00:00	56.11
4922	190	2015-01-22 22:00:00	55.53
4923	191	2015-01-22 23:00:00	54.23
4924	192	2015-01-23 00:00:00	52.97
4925	193	2015-01-23 01:00:00	49.07
4926	194	2015-01-23 02:00:00	43.13
4927	195	2015-01-23 03:00:00	41.79
4928	196	2015-01-23 04:00:00	47.11
4929	197	2015-01-23 05:00:00	49.42
4930	198	2015-01-23 06:00:00	51.43
4931	199	2015-01-23 07:00:00	54.18
4932	200	2015-01-23 08:00:00	57.77
4933	201	2015-01-23 09:00:00	57.62
4934	202	2015-01-23 10:00:00	56.6
4935	203	2015-01-23 11:00:00	56.21
4936	204	2015-01-23 12:00:00	58.14
4937	205	2015-01-23 13:00:00	56.59
4938	206	2015-01-23 14:00:00	56.31
4939	207	2015-01-23 15:00:00	55.76
4940	208	2015-01-23 16:00:00	55.82
4941	209	2015-01-23 17:00:00	57.6
4942	210	2015-01-23 18:00:00	59.01
4943	211	2015-01-23 19:00:00	58.95
4944	212	2015-01-23 20:00:00	57.33
4945	213	2015-01-23 21:00:00	56.55
4946	214	2015-01-23 22:00:00	78.35
4947	215	2015-01-23 23:00:00	53.94
4948	216	2015-01-24 00:00:00	49.74
4949	217	2015-01-24 01:00:00	51.03
4950	218	2015-01-24 02:00:00	52.45
4951	219	2015-01-24 03:00:00	48.07
4952	220	2015-01-24 04:00:00	78.86
4953	221	2015-01-24 05:00:00	50.2
4954	222	2015-01-24 06:00:00	49.16
4955	223	2015-01-24 07:00:00	49.5
4956	224	2015-01-24 08:00:00	52.9
4957	225	2015-01-24 09:00:00	55.88
4958	226	2015-01-24 10:00:00	56.6
4959	227	2015-01-24 11:00:00	56.59
4960	228	2015-01-24 12:00:00	55.99
4961	229	2015-01-24 13:00:00	56.28
4962	230	2015-01-24 14:00:00	55.58
4963	231	2015-01-24 15:00:00	55.92
4964	232	2015-01-24 16:00:00	55.84
4965	233	2015-01-24 17:00:00	55.67
4966	234	2015-01-24 18:00:00	56.27
4967	235	2015-01-24 19:00:00	54.95
4968	236	2015-01-24 20:00:00	54.52
4969	237	2015-01-24 21:00:00	53.78
4970	238	2015-01-24 22:00:00	51.87
4971	239	2015-01-24 23:00:00	50.8
4972	240	2015-01-25 00:00:00	51.11
4973	241	2015-01-25 01:00:00	48.88
4974	242	2015-01-25 02:00:00	46.81
4975	243	2015-01-25 03:00:00	44.86
4976	244	2015-01-25 04:00:00	48.13
4977	245	2015-01-25 05:00:00	50.92
4978	246	2015-01-25 06:00:00	48.46
4979	247	2015-01-25 07:00:00	51.61
4980	248	2015-01-25 08:00:00	48.69
4981	249	2015-01-25 09:00:00	52.51
4982	250	2015-01-25 10:00:00	54.49
4983	251	2015-01-25 11:00:00	55.1
4984	252	2015-01-25 12:00:00	55.45
4985	253	2015-01-25 13:00:00	55.05
4986	254	2015-01-25 14:00:00	55.07
4987	255	2015-01-25 15:00:00	54.76
4988	256	2015-01-25 16:00:00	54.49
4989	257	2015-01-25 17:00:00	54.43
4990	258	2015-01-25 18:00:00	54.56
4991	259	2015-01-25 19:00:00	54.21
4992	260	2015-01-25 20:00:00	53.5
4993	261	2015-01-25 21:00:00	52.83
4994	262	2015-01-25 22:00:00	53.35
4995	263	2015-01-25 23:00:00	51.53
4996	264	2015-01-26 00:00:00	47.97
4997	265	2015-01-26 01:00:00	48.43
4998	266	2015-01-26 02:00:00	44.62
4999	267	2015-01-26 03:00:00	42.5
5000	268	2015-01-26 04:00:00	50.08
5001	269	2015-01-26 05:00:00	51.14
5002	270	2015-01-26 06:00:00	51.95
5003	271	2015-01-26 07:00:00	55.67
5004	272	2015-01-26 08:00:00	59.16
5005	273	2015-01-26 09:00:00	58.08
5006	274	2015-01-26 10:00:00	56.88
5007	275	2015-01-26 11:00:00	56.4
5008	276	2015-01-26 12:00:00	55.85
5009	277	2015-01-26 13:00:00	55.81
5010	278	2015-01-26 14:00:00	57.83
5011	279	2015-01-26 15:00:00	55.79
5012	280	2015-01-26 16:00:00	55.7
5013	281	2015-01-26 17:00:00	54.7
5014	282	2015-01-26 18:00:00	55.71
5015	283	2015-01-26 19:00:00	56.14
5016	284	2015-01-26 20:00:00	55.44
5017	285	2015-01-26 21:00:00	54.52
5018	286	2015-01-26 22:00:00	54.12
5019	287	2015-01-26 23:00:00	50.13
5020	288	2015-01-27 00:00:00	49.14
5021	289	2015-01-27 01:00:00	42.47
5022	290	2015-01-27 02:00:00	41.23
5023	291	2015-01-27 03:00:00	45.99
5024	292	2015-01-27 04:00:00	47.11
5025	293	2015-01-27 05:00:00	48.17
5026	294	2015-01-27 06:00:00	50.83
5027	295	2015-01-27 07:00:00	53.83
5028	296	2015-01-27 08:00:00	56.95
5029	297	2015-01-27 09:00:00	56.31
5030	298	2015-01-27 10:00:00	55.8
5031	299	2015-01-27 11:00:00	54.63
5032	300	2015-01-27 12:00:00	54.79
5033	301	2015-01-27 13:00:00	54.14
5034	302	2015-01-27 14:00:00	54.17
5035	303	2015-01-27 15:00:00	54.74
5036	304	2015-01-27 16:00:00	54.48
5037	305	2015-01-27 17:00:00	54.54
5038	306	2015-01-27 18:00:00	55.01
5039	307	2015-01-27 19:00:00	55.4
5040	308	2015-01-27 20:00:00	54.5
5041	309	2015-01-27 21:00:00	53.69
5042	310	2015-01-27 22:00:00	52.34
5043	311	2015-01-27 23:00:00	50.64
