	Unnamed: 0	datetime	laeq_BlessingtonBasin12
22931	89	2015-01-04 21:00:00	49.94
22932	90	2015-01-04 22:00:00	49.91
22933	91	2015-01-04 23:00:00	50.24
22934	92	2015-01-05 01:00:00	49.21
22935	93	2015-01-05 02:00:00	47.74
22936	94	2015-01-05 03:00:00	46.82
22937	95	2015-01-05 04:00:00	45.85
22938	96	2015-01-05 05:00:00	45.93
22939	97	2015-01-05 06:00:00	48.57
22940	98	2015-01-05 07:00:00	50.65
22941	99	2015-01-05 08:00:00	51.66
22942	100	2015-01-05 09:00:00	53.83
22943	101	2015-01-05 10:00:00	55.55
22944	102	2015-01-05 11:00:00	56.62
22945	103	2015-01-05 12:00:00	54.82
22946	104	2015-01-05 13:00:00	53.74
22947	105	2015-01-05 14:00:00	54.85
22948	106	2015-01-05 15:00:00	52.84
22949	107	2015-01-05 16:00:00	54.01
22950	108	2015-01-05 17:00:00	52.48
22951	109	2015-01-05 18:00:00	49.86
22952	110	2015-01-05 19:00:00	49.36
22953	111	2015-01-05 20:00:00	49.52
22954	112	2015-01-05 21:00:00	50.13
22955	113	2015-01-05 22:00:00	48.7
22956	114	2015-01-05 23:00:00	48.21
22957	115	2015-01-06 01:00:00	43.75
22958	116	2015-01-06 02:00:00	43.87
22959	117	2015-01-06 03:00:00	43.46
22960	118	2015-01-06 04:00:00	51.4
22961	119	2015-01-06 05:00:00	50.63
22962	120	2015-01-06 06:00:00	51.16
22963	121	2015-01-06 07:00:00	54.22
22964	122	2015-01-06 08:00:00	55.54
22965	123	2015-01-06 09:00:00	57.17
22966	124	2015-01-06 10:00:00	56.68
22967	125	2015-01-06 11:00:00	56.03
22968	126	2015-01-06 12:00:00	56.0
22969	127	2015-01-06 13:00:00	54.91
22970	128	2015-01-06 14:00:00	55.01
22971	129	2015-01-06 15:00:00	55.49
22972	130	2015-01-06 16:00:00	56.78
22973	131	2015-01-06 17:00:00	53.74
22974	132	2015-01-06 18:00:00	52.6
22975	133	2015-01-06 19:00:00	52.13
22976	134	2015-01-06 20:00:00	52.24
22977	135	2015-01-06 21:00:00	51.58
22978	136	2015-01-06 22:00:00	50.61
22979	137	2015-01-06 23:00:00	49.47
22980	138	2015-01-07 01:00:00	47.55
22981	139	2015-01-07 02:00:00	45.83
22982	140	2015-01-07 03:00:00	47.64
22983	141	2015-01-07 04:00:00	49.46
22984	142	2015-01-07 05:00:00	52.52
22985	143	2015-01-07 06:00:00	55.66
22986	144	2015-01-07 07:00:00	55.8
22987	145	2015-01-07 08:00:00	61.86
22988	146	2015-01-07 09:00:00	59.93
22989	147	2015-01-07 10:00:00	58.57
22990	148	2015-01-07 11:00:00	58.35
22991	149	2015-01-07 12:00:00	59.62
22992	150	2015-01-07 13:00:00	58.14
22993	151	2015-01-07 14:00:00	61.62
22994	152	2015-01-07 15:00:00	63.07
22995	153	2015-01-07 16:00:00	60.79
22996	154	2015-01-07 17:00:00	60.62
22997	155	2015-01-07 18:00:00	58.87
22998	156	2015-01-07 19:00:00	57.51
22999	157	2015-01-07 20:00:00	56.04
23000	158	2015-01-07 21:00:00	55.16
23001	159	2015-01-07 22:00:00	56.72
23002	160	2015-01-07 23:00:00	56.39
23003	161	2015-01-08 01:00:00	54.57
23004	162	2015-01-08 02:00:00	53.05
23005	163	2015-01-08 03:00:00	51.65
23006	164	2015-01-08 04:00:00	47.46
23007	165	2015-01-08 05:00:00	48.27
23008	166	2015-01-08 06:00:00	49.64
23009	167	2015-01-08 07:00:00	53.46
23010	168	2015-01-08 08:00:00	54.75
23011	169	2015-01-08 09:00:00	58.61
23012	170	2015-01-08 10:00:00	56.7
23013	171	2015-01-08 11:00:00	59.39
23014	172	2015-01-08 12:00:00	63.5
23015	173	2015-01-08 13:00:00	63.77
23016	174	2015-01-08 14:00:00	57.36
23017	175	2015-01-08 15:00:00	57.29
23018	176	2015-01-08 16:00:00	55.87
23019	177	2015-01-08 17:00:00	54.89
23020	178	2015-01-08 18:00:00	53.32
23021	179	2015-01-08 19:00:00	58.14
23022	180	2015-01-08 20:00:00	58.68
23023	181	2015-01-08 21:00:00	59.67
23024	182	2015-01-08 22:00:00	64.25
23025	183	2015-01-08 23:00:00	66.01
23026	184	2015-01-09 01:00:00	54.37
23027	185	2015-01-09 02:00:00	51.81
23028	186	2015-01-09 03:00:00	56.47
23029	187	2015-01-09 04:00:00	58.54
23030	188	2015-01-09 05:00:00	55.41
23031	189	2015-01-09 06:00:00	53.86
23032	190	2015-01-09 07:00:00	55.84
23033	191	2015-01-09 08:00:00	56.59
23034	192	2015-01-09 09:00:00	57.75
23035	193	2015-01-09 10:00:00	54.8
23036	194	2015-01-09 11:00:00	55.79
23037	195	2015-01-09 12:00:00	57.05
23038	196	2015-01-09 13:00:00	63.8
23039	197	2015-01-09 14:00:00	66.31
23040	198	2015-01-09 15:00:00	68.7
23041	199	2015-01-09 16:00:00	68.94
23042	200	2015-01-09 17:00:00	64.52
23043	201	2015-01-09 18:00:00	62.58
23044	202	2015-01-09 19:00:00	68.22
23045	203	2015-01-09 20:00:00	67.7
23046	204	2015-01-09 21:00:00	68.66
23047	205	2015-01-09 22:00:00	65.8
23048	206	2015-01-09 23:00:00	64.51
23049	207	2015-01-10 01:00:00	63.32
23050	208	2015-01-10 02:00:00	61.76
23051	209	2015-01-10 03:00:00	62.36
23052	210	2015-01-10 04:00:00	60.83
23053	211	2015-01-10 05:00:00	61.5
23054	212	2015-01-10 06:00:00	61.44
23055	213	2015-01-10 07:00:00	56.53
23056	214	2015-01-10 08:00:00	60.05
23057	215	2015-01-10 09:00:00	57.29
23058	216	2015-01-10 10:00:00	55.65
23059	217	2015-01-10 11:00:00	56.79
23060	218	2015-01-10 12:00:00	59.84
23061	219	2015-01-10 13:00:00	57.93
23062	220	2015-01-10 14:00:00	59.02
23063	221	2015-01-10 15:00:00	56.58
23064	222	2015-01-10 16:00:00	55.94
23065	223	2015-01-10 17:00:00	56.44
23066	224	2015-01-10 18:00:00	54.86
23067	225	2015-01-10 19:00:00	55.53
23068	226	2015-01-10 20:00:00	55.54
23069	227	2015-01-10 21:00:00	56.8
23070	228	2015-01-10 22:00:00	54.69
23071	229	2015-01-10 23:00:00	53.34
23072	230	2015-01-11 01:00:00	51.98
23073	231	2015-01-11 02:00:00	52.29
23074	232	2015-01-11 03:00:00	52.71
23075	233	2015-01-11 04:00:00	51.38
23076	234	2015-01-11 05:00:00	50.13
23077	235	2015-01-11 06:00:00	50.8
23078	236	2015-01-11 07:00:00	51.39
23079	237	2015-01-11 08:00:00	51.71
23080	238	2015-01-11 09:00:00	53.49
23081	239	2015-01-11 10:00:00	75.77
23082	240	2015-01-11 11:00:00	56.17
23083	241	2015-01-11 12:00:00	59.49
23084	242	2015-01-11 13:00:00	58.79
23085	243	2015-01-11 14:00:00	58.75
23086	244	2015-01-11 15:00:00	58.21
23087	245	2015-01-11 16:00:00	56.58
23088	246	2015-01-11 17:00:00	55.15
23089	247	2015-01-11 18:00:00	53.72
23090	248	2015-01-11 19:00:00	53.8
23091	249	2015-01-11 20:00:00	52.72
23092	250	2015-01-11 21:00:00	53.44
23093	251	2015-01-11 22:00:00	54.05
23094	252	2015-01-11 23:00:00	53.05
23095	253	2015-01-12 01:00:00	60.61
23096	254	2015-01-12 02:00:00	64.95
23097	255	2015-01-12 03:00:00	62.33
23098	256	2015-01-12 04:00:00	62.48
23099	257	2015-01-12 05:00:00	62.55
23100	258	2015-01-12 06:00:00	61.22
23101	259	2015-01-12 07:00:00	60.8
23102	260	2015-01-12 08:00:00	61.87
23103	261	2015-01-12 09:00:00	59.34
23104	262	2015-01-12 10:00:00	60.06
23105	263	2015-01-12 11:00:00	60.12
23106	264	2015-01-12 12:00:00	59.22
23107	265	2015-01-12 13:00:00	57.67
23108	266	2015-01-12 14:00:00	54.83
23109	267	2015-01-12 15:00:00	54.08
23110	268	2015-01-12 16:00:00	54.83
23111	269	2015-01-12 17:00:00	54.58
23112	270	2015-01-12 18:00:00	52.17
23113	271	2015-01-12 19:00:00	51.97
23114	272	2015-01-12 20:00:00	52.44
23115	273	2015-01-12 21:00:00	52.27
23116	274	2015-01-12 22:00:00	52.73
23117	275	2015-01-12 23:00:00	52.9
23118	276	2015-01-13 01:00:00	50.8
23119	277	2015-01-13 02:00:00	53.22
23120	278	2015-01-13 03:00:00	48.1
23121	279	2015-01-13 04:00:00	45.1
23122	280	2015-01-13 05:00:00	47.25
23123	281	2015-01-13 06:00:00	51.7
23124	282	2015-01-13 07:00:00	53.87
23125	283	2015-01-13 08:00:00	55.52
23126	284	2015-01-13 09:00:00	56.29
23127	285	2015-01-13 10:00:00	55.38
23128	286	2015-01-13 11:00:00	55.76
23129	287	2015-01-13 12:00:00	55.74
23130	288	2015-01-13 13:00:00	55.25
23131	289	2015-01-13 14:00:00	62.39
23132	290	2015-01-13 15:00:00	57.14
23133	291	2015-01-13 16:00:00	56.67
23134	292	2015-01-13 17:00:00	54.54
23135	293	2015-01-13 18:00:00	53.78
23136	294	2015-01-13 19:00:00	53.61
23137	295	2015-01-13 20:00:00	53.0
23138	296	2015-01-13 21:00:00	53.61
23139	297	2015-01-13 22:00:00	52.38
23140	298	2015-01-13 23:00:00	52.78
23141	299	2015-01-14 01:00:00	48.96
23142	300	2015-01-14 02:00:00	50.14
23143	301	2015-01-14 03:00:00	50.89
23144	302	2015-01-14 04:00:00	49.9
23145	303	2015-01-14 05:00:00	50.83
23146	304	2015-01-14 06:00:00	51.96
23147	305	2015-01-14 07:00:00	55.76
23148	306	2015-01-14 08:00:00	57.84
23149	307	2015-01-14 09:00:00	62.08
23150	308	2015-01-14 10:00:00	57.6
23151	309	2015-01-14 11:00:00	58.58
23152	310	2015-01-14 12:00:00	57.59
23153	311	2015-01-14 13:00:00	56.12
23154	312	2015-01-14 14:00:00	55.87
23155	313	2015-01-14 15:00:00	56.85
23156	314	2015-01-14 16:00:00	55.26
23157	315	2015-01-14 17:00:00	57.72
23158	316	2015-01-14 18:00:00	62.3
23159	317	2015-01-14 19:00:00	65.8
23160	318	2015-01-14 20:00:00	65.84
23161	319	2015-01-14 21:00:00	68.99
23162	320	2015-01-14 22:00:00	62.96
23163	321	2015-01-14 23:00:00	65.88
19815	0	2015-01-15 00:00:00	54.52
19816	1	2015-01-15 01:00:00	55.73
19817	2	2015-01-15 02:00:00	56.69
19818	3	2015-01-15 03:00:00	55.72
19819	4	2015-01-15 04:00:00	58.81
19820	5	2015-01-15 05:00:00	59.12
19821	6	2015-01-15 06:00:00	59.79
19822	7	2015-01-15 07:00:00	58.38
19823	8	2015-01-15 08:00:00	59.74
19824	9	2015-01-15 09:00:00	61.64
19825	10	2015-01-15 10:00:00	65.22
19826	11	2015-01-15 11:00:00	64.87
19827	12	2015-01-15 12:00:00	66.68
19828	13	2015-01-15 13:00:00	65.13
19829	14	2015-01-15 14:00:00	67.31
19830	15	2015-01-15 15:00:00	63.9
19831	16	2015-01-15 16:00:00	65.35
19832	17	2015-01-15 17:00:00	61.87
19833	18	2015-01-15 18:00:00	58.84
19834	19	2015-01-15 19:00:00	56.63
19835	20	2015-01-15 20:00:00	56.37
19836	21	2015-01-15 21:00:00	60.99
19837	22	2015-01-15 22:00:00	55.73
19838	23	2015-01-15 23:00:00	55.92
19839	24	2015-01-16 00:00:00	51.67
19840	25	2015-01-16 01:00:00	50.14
19841	26	2015-01-16 02:00:00	49.67
19842	27	2015-01-16 03:00:00	49.79
19843	28	2015-01-16 04:00:00	48.77
19844	29	2015-01-16 05:00:00	50.76
19845	30	2015-01-16 06:00:00	51.71
19846	31	2015-01-16 07:00:00	54.3
19847	32	2015-01-16 08:00:00	55.54
19848	33	2015-01-16 09:00:00	56.76
19849	34	2015-01-16 10:00:00	56.38
19850	35	2015-01-16 11:00:00	56.53
19851	36	2015-01-16 12:00:00	56.91
19852	37	2015-01-16 13:00:00	54.16
19853	38	2015-01-16 14:00:00	53.94
19854	39	2015-01-16 15:00:00	54.6
19855	40	2015-01-16 16:00:00	55.03
19856	41	2015-01-16 17:00:00	54.52
19857	42	2015-01-16 18:00:00	53.8
19858	43	2015-01-16 19:00:00	52.75
19859	44	2015-01-16 20:00:00	53.0
19860	45	2015-01-16 21:00:00	52.93
19861	46	2015-01-16 22:00:00	52.99
19862	47	2015-01-16 23:00:00	52.06
19863	48	2015-01-17 00:00:00	52.89
19864	49	2015-01-17 01:00:00	51.62
19865	50	2015-01-17 02:00:00	50.18
19866	51	2015-01-17 03:00:00	50.42
19867	52	2015-01-17 04:00:00	50.77
19868	53	2015-01-17 05:00:00	48.75
19869	54	2015-01-17 06:00:00	49.14
19870	55	2015-01-17 07:00:00	52.01
19871	56	2015-01-17 08:00:00	52.46
19872	57	2015-01-17 09:00:00	53.69
19873	58	2015-01-17 10:00:00	54.3
19874	59	2015-01-17 11:00:00	54.53
19875	60	2015-01-17 12:00:00	54.49
19876	61	2015-01-17 13:00:00	53.89
19877	62	2015-01-17 14:00:00	54.19
19878	63	2015-01-17 15:00:00	52.63
19879	64	2015-01-17 16:00:00	53.62
19880	65	2015-01-17 17:00:00	52.22
19881	66	2015-01-17 18:00:00	51.88
19882	67	2015-01-17 19:00:00	52.31
19883	68	2015-01-17 20:00:00	52.07
19884	69	2015-01-17 21:00:00	51.73
19885	70	2015-01-17 22:00:00	51.65
19886	71	2015-01-17 23:00:00	50.99
19887	72	2015-01-18 00:00:00	48.24
19888	73	2015-01-18 01:00:00	48.12
19889	74	2015-01-18 02:00:00	48.25
19890	75	2015-01-18 03:00:00	48.41
19891	76	2015-01-18 04:00:00	49.23
19892	77	2015-01-18 05:00:00	47.67
19893	78	2015-01-18 06:00:00	48.37
19894	79	2015-01-18 07:00:00	50.01
19895	80	2015-01-18 08:00:00	51.91
19896	81	2015-01-18 09:00:00	52.66
19897	82	2015-01-18 10:00:00	52.44
19898	83	2015-01-18 11:00:00	52.44
19899	84	2015-01-18 12:00:00	51.63
19900	85	2015-01-18 13:00:00	52.46
19901	86	2015-01-18 14:00:00	52.6
19902	87	2015-01-18 15:00:00	50.0
19903	88	2015-01-18 16:00:00	52.36
19904	89	2015-01-18 17:00:00	51.19
19905	90	2015-01-18 18:00:00	49.88
19906	91	2015-01-18 19:00:00	49.86
19907	92	2015-01-18 20:00:00	50.68
19908	93	2015-01-18 21:00:00	50.24
19909	94	2015-01-18 22:00:00	49.51
19910	95	2015-01-18 23:00:00	47.99
19911	96	2015-01-19 00:00:00	44.71
19912	97	2015-01-19 01:00:00	46.59
19913	98	2015-01-19 02:00:00	45.76
19914	99	2015-01-19 03:00:00	46.16
19915	100	2015-01-19 04:00:00	45.13
19916	101	2015-01-19 05:00:00	45.62
19917	102	2015-01-19 06:00:00	50.2
19918	103	2015-01-19 07:00:00	52.83
19919	104	2015-01-19 08:00:00	53.44
19920	105	2015-01-19 09:00:00	54.59
19921	106	2015-01-19 10:00:00	53.5
19922	107	2015-01-19 11:00:00	52.92
19923	108	2015-01-19 12:00:00	53.56
19924	109	2015-01-19 13:00:00	49.77
19925	110	2015-01-19 14:00:00	49.51
19926	111	2015-01-19 15:00:00	49.42
19927	112	2015-01-19 16:00:00	50.68
19928	113	2015-01-19 17:00:00	49.35
19929	114	2015-01-19 18:00:00	47.49
19930	115	2015-01-19 19:00:00	46.26
19931	116	2015-01-19 20:00:00	45.7
19932	117	2015-01-19 21:00:00	46.98
19933	118	2015-01-19 22:00:00	45.26
19934	119	2015-01-19 23:00:00	45.03
19935	120	2015-01-20 00:00:00	46.72
19936	121	2015-01-20 01:00:00	42.38
19937	122	2015-01-20 02:00:00	41.55
19938	123	2015-01-20 03:00:00	43.21
19939	124	2015-01-20 04:00:00	43.89
19940	125	2015-01-20 05:00:00	44.11
19941	126	2015-01-20 06:00:00	46.29
19942	127	2015-01-20 07:00:00	49.87
19943	128	2015-01-20 08:00:00	54.06
19944	129	2015-01-20 09:00:00	51.65
19945	130	2015-01-20 10:00:00	52.8
19946	131	2015-01-20 11:00:00	52.24
19947	132	2015-01-20 12:00:00	51.94
19948	133	2015-01-20 13:00:00	53.25
19949	134	2015-01-20 14:00:00	53.05
19950	135	2015-01-20 15:00:00	59.37
19951	136	2015-01-20 16:00:00	52.32
19952	137	2015-01-20 17:00:00	50.42
19953	138	2015-01-20 18:00:00	48.35
19954	139	2015-01-20 19:00:00	48.15
19955	140	2015-01-20 20:00:00	47.45
19956	141	2015-01-20 21:00:00	48.87
19957	142	2015-01-20 22:00:00	48.29
19958	143	2015-01-20 23:00:00	47.78
19959	144	2015-01-21 00:00:00	46.03
19960	145	2015-01-21 01:00:00	45.26
19961	146	2015-01-21 02:00:00	43.79
19962	147	2015-01-21 03:00:00	43.84
19963	148	2015-01-21 04:00:00	44.37
19964	149	2015-01-21 05:00:00	46.24
19965	150	2015-01-21 06:00:00	48.63
19966	151	2015-01-21 07:00:00	53.25
19967	152	2015-01-21 08:00:00	53.31
19968	153	2015-01-21 09:00:00	54.96
19969	154	2015-01-21 10:00:00	55.21
19970	155	2015-01-21 11:00:00	56.34
19971	156	2015-01-21 12:00:00	55.43
19972	157	2015-01-21 13:00:00	54.54
19973	158	2015-01-21 14:00:00	54.39
19974	159	2015-01-21 15:00:00	53.89
19975	160	2015-01-21 16:00:00	53.91
19976	161	2015-01-21 17:00:00	53.43
19977	162	2015-01-21 18:00:00	50.9
19978	163	2015-01-21 19:00:00	51.33
19979	164	2015-01-21 20:00:00	49.16
19980	165	2015-01-21 21:00:00	47.64
19981	166	2015-01-21 22:00:00	47.25
19982	167	2015-01-21 23:00:00	46.09
19983	168	2015-01-22 00:00:00	51.62
19984	169	2015-01-22 01:00:00	43.81
19985	170	2015-01-22 02:00:00	43.47
19986	171	2015-01-22 03:00:00	43.93
19987	172	2015-01-22 04:00:00	43.28
19988	173	2015-01-22 05:00:00	43.92
19989	174	2015-01-22 06:00:00	47.6
19990	175	2015-01-22 07:00:00	50.05
19991	176	2015-01-22 08:00:00	53.92
19992	177	2015-01-22 09:00:00	56.91
19993	178	2015-01-22 10:00:00	52.91
19994	179	2015-01-22 11:00:00	54.04
19995	180	2015-01-22 12:00:00	56.36
19996	181	2015-01-22 13:00:00	57.78
19997	182	2015-01-22 14:00:00	52.82
19998	183	2015-01-22 15:00:00	52.41
19999	184	2015-01-22 16:00:00	56.09
20000	185	2015-01-22 17:00:00	54.4
20001	186	2015-01-22 18:00:00	52.59
20002	187	2015-01-22 19:00:00	50.71
20003	188	2015-01-22 20:00:00	51.44
20004	189	2015-01-22 21:00:00	51.47
20005	190	2015-01-22 22:00:00	49.84
20006	191	2015-01-22 23:00:00	50.43
20007	192	2015-01-23 00:00:00	50.98
20008	193	2015-01-23 01:00:00	47.07
20009	194	2015-01-23 02:00:00	46.37
20010	195	2015-01-23 03:00:00	46.46
20011	196	2015-01-23 04:00:00	47.49
20012	197	2015-01-23 05:00:00	47.5
20013	198	2015-01-23 06:00:00	49.32
20014	199	2015-01-23 07:00:00	53.9
20015	200	2015-01-23 08:00:00	57.72
20016	201	2015-01-23 09:00:00	56.73
20017	202	2015-01-23 10:00:00	58.01
20018	203	2015-01-23 11:00:00	65.61
20019	204	2015-01-23 12:00:00	63.66
20020	205	2015-01-23 13:00:00	56.25
20021	206	2015-01-23 14:00:00	54.61
20022	207	2015-01-23 15:00:00	55.03
20023	208	2015-01-23 16:00:00	55.54
20024	209	2015-01-23 17:00:00	55.9
20025	210	2015-01-23 18:00:00	57.03
20026	211	2015-01-23 19:00:00	54.05
20027	212	2015-01-23 20:00:00	53.92
20028	213	2015-01-23 21:00:00	53.19
20029	214	2015-01-23 22:00:00	53.28
20030	215	2015-01-23 23:00:00	52.65
20031	216	2015-01-24 00:00:00	49.71
20032	217	2015-01-24 01:00:00	50.18
20033	218	2015-01-24 02:00:00	49.81
20034	219	2015-01-24 03:00:00	50.04
20035	220	2015-01-24 04:00:00	49.98
20036	221	2015-01-24 05:00:00	48.74
20037	222	2015-01-24 06:00:00	49.59
20038	223	2015-01-24 07:00:00	52.01
20039	224	2015-01-24 08:00:00	53.45
20040	225	2015-01-24 09:00:00	53.79
20041	226	2015-01-24 10:00:00	55.31
20042	227	2015-01-24 11:00:00	54.79
20043	228	2015-01-24 12:00:00	53.94
20044	229	2015-01-24 13:00:00	53.64
20045	230	2015-01-24 14:00:00	51.94
20046	231	2015-01-24 15:00:00	54.41
20047	232	2015-01-24 16:00:00	53.09
20048	233	2015-01-24 17:00:00	53.22
20049	234	2015-01-24 18:00:00	52.43
20050	235	2015-01-24 19:00:00	51.62
20051	236	2015-01-24 20:00:00	51.31
20052	237	2015-01-24 21:00:00	49.06
20053	238	2015-01-24 22:00:00	49.4
20054	239	2015-01-24 23:00:00	51.11
20055	240	2015-01-25 00:00:00	49.39
20056	241	2015-01-25 01:00:00	49.11
20057	242	2015-01-25 02:00:00	50.18
20058	243	2015-01-25 03:00:00	49.29
20059	244	2015-01-25 04:00:00	49.11
20060	245	2015-01-25 05:00:00	47.7
20061	246	2015-01-25 06:00:00	47.56
20062	247	2015-01-25 07:00:00	49.66
20063	248	2015-01-25 08:00:00	49.78
20064	249	2015-01-25 09:00:00	51.96
20065	250	2015-01-25 10:00:00	53.57
20066	251	2015-01-25 11:00:00	54.58
20067	252	2015-01-25 12:00:00	56.04
20068	253	2015-01-25 13:00:00	55.19
20069	254	2015-01-25 14:00:00	53.84
20070	255	2015-01-25 15:00:00	53.87
20071	256	2015-01-25 16:00:00	53.73
20072	257	2015-01-25 17:00:00	54.56
20073	258	2015-01-25 18:00:00	52.23
20074	259	2015-01-25 19:00:00	52.5
20075	260	2015-01-25 20:00:00	51.18
20076	261	2015-01-25 21:00:00	50.71
20077	262	2015-01-25 22:00:00	50.97
20078	263	2015-01-25 23:00:00	50.06
20079	264	2015-01-26 00:00:00	51.81
20080	265	2015-01-26 01:00:00	47.52
20081	266	2015-01-26 02:00:00	46.49
20082	267	2015-01-26 03:00:00	44.74
20083	268	2015-01-26 04:00:00	45.78
20084	269	2015-01-26 05:00:00	47.48
20085	270	2015-01-26 06:00:00	50.69
20086	271	2015-01-26 07:00:00	53.82
20087	272	2015-01-26 08:00:00	55.84
20088	273	2015-01-26 09:00:00	59.73
20089	274	2015-01-26 10:00:00	58.13
20090	275	2015-01-26 11:00:00	56.3
20091	276	2015-01-26 12:00:00	61.87
20092	277	2015-01-26 13:00:00	58.49
20093	278	2015-01-26 14:00:00	56.04
20094	279	2015-01-26 15:00:00	57.59
20095	280	2015-01-26 16:00:00	59.44
20096	281	2015-01-26 17:00:00	53.95
20097	282	2015-01-26 18:00:00	52.53
20098	283	2015-01-26 19:00:00	52.52
20099	284	2015-01-26 20:00:00	52.0
20100	285	2015-01-26 21:00:00	52.03
20101	286	2015-01-26 22:00:00	51.21
20102	287	2015-01-26 23:00:00	49.74
20103	288	2015-01-27 00:00:00	55.14
20104	289	2015-01-27 01:00:00	47.37
20105	290	2015-01-27 02:00:00	46.49
20106	291	2015-01-27 03:00:00	46.0
20107	292	2015-01-27 04:00:00	47.28
20108	293	2015-01-27 05:00:00	47.36
20109	294	2015-01-27 06:00:00	49.51
20110	295	2015-01-27 07:00:00	53.0
20111	296	2015-01-27 08:00:00	54.48
20112	297	2015-01-27 09:00:00	56.79
20113	298	2015-01-27 10:00:00	61.41
20114	299	2015-01-27 11:00:00	64.38
20115	300	2015-01-27 12:00:00	61.66
20116	301	2015-01-27 13:00:00	56.58
20117	302	2015-01-27 14:00:00	68.06
20118	303	2015-01-27 15:00:00	66.42
20119	304	2015-01-27 16:00:00	57.49
20120	305	2015-01-27 17:00:00	56.01
20121	306	2015-01-27 18:00:00	52.93
20122	307	2015-01-27 19:00:00	51.92
20123	308	2015-01-27 20:00:00	51.78
20124	309	2015-01-27 21:00:00	52.43
20125	310	2015-01-27 22:00:00	51.49
